,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,1.3251429796218872,0.5460000038146973,0.714952826499939,0.7463001012802124,0.8807999491691589,1.3251429796218872,0.5460000038146973,0.714952826499939,0.7463001012802124,0.8807999491691589,1.3251429796218872,0.5460000038146973,0.714952826499939,0.7463001012802124,0.8807999491691589,,,,,
1,0.5379957556724548,0.8189999461174011,0.5075666308403015,0.825200080871582,,0.5379957556724548,0.8189999461174011,0.5075666308403015,0.825200080871582,,0.5379957556724548,0.8189999461174011,0.5075666308403015,0.825200080871582,,,,,,
2,0.3772449195384979,0.8800000548362732,0.4480852782726288,0.8529000282287598,,0.3772449195384979,0.8800000548362732,0.4480852782726288,0.8529000282287598,,0.3772449195384979,0.8800000548362732,0.4480852782726288,0.8529000282287598,,,,,,
3,0.2828626036643982,0.9119998812675476,0.4386126697063446,0.8546000719070435,,0.2828626036643982,0.9119998812675476,0.4386126697063446,0.8546000719070435,,0.2828626036643982,0.9119998812675476,0.4386126697063446,0.8546000719070435,,,,,,
4,0.2339029759168625,0.9269999861717224,0.40739136934280396,0.8664000630378723,,0.2339029759168625,0.9269999861717224,0.40739136934280396,0.8664000630378723,,0.2339029759168625,0.9269999861717224,0.40739136934280396,0.8664000630378723,,,,,,
5,0.21231375634670258,0.9389999508857727,0.42180371284484863,0.8607000708580017,,0.21231375634670258,0.9389999508857727,0.42180371284484863,0.8607000708580017,,0.21231375634670258,0.9389999508857727,0.42180371284484863,0.8607000708580017,,,,,,
6,0.19630055129528046,0.9409999847412109,0.4199219346046448,0.863599956035614,,0.19630055129528046,0.9409999847412109,0.4199219346046448,0.863599956035614,,0.19630055129528046,0.9409999847412109,0.4199219346046448,0.863599956035614,,,,,,
7,0.1692047417163849,0.9590000510215759,0.39274775981903076,0.8739000558853149,,0.1692047417163849,0.9590000510215759,0.39274775981903076,0.8739000558853149,,0.1692047417163849,0.9590000510215759,0.39274775981903076,0.8739000558853149,,,,,,
8,0.15389655530452728,0.9590000510215759,0.39807820320129395,0.8720000386238098,,0.15389655530452728,0.9590000510215759,0.39807820320129395,0.8720000386238098,,0.15389655530452728,0.9590000510215759,0.39807820320129395,0.8720000386238098,,,,,,
9,0.13469301164150238,0.9699999690055847,0.3956848680973053,0.8739000558853149,,0.13469301164150238,0.9699999690055847,0.3956848680973053,0.8739000558853149,,0.13469301164150238,0.9699999690055847,0.3956848680973053,0.8739000558853149,,,,,,
10,0.12945589423179626,0.9710000157356262,0.37968507409095764,0.877500057220459,,0.12945589423179626,0.9710000157356262,0.37968507409095764,0.877500057220459,,0.12945589423179626,0.9710000157356262,0.37968507409095764,0.877500057220459,,,,,,
11,0.12633906304836273,0.968999981880188,0.3816082775592804,0.8734000325202942,,0.12633906304836273,0.968999981880188,0.3816082775592804,0.8734000325202942,,0.12633906304836273,0.968999981880188,0.3816082775592804,0.8734000325202942,,,,,,
12,0.1053147241473198,0.984000027179718,0.399630069732666,0.8731001019477844,,0.1053147241473198,0.984000027179718,0.399630069732666,0.8731001019477844,,0.1053147241473198,0.984000027179718,0.399630069732666,0.8731001019477844,,,,,,
13,0.0959964320063591,0.9869999885559082,0.4001883566379547,0.8726000189781189,,0.0959964320063591,0.9869999885559082,0.4001883566379547,0.8726000189781189,,0.0959964320063591,0.9869999885559082,0.4001883566379547,0.8726000189781189,,,,,,
14,0.09898153692483902,0.98499995470047,0.3987146317958832,0.8730000853538513,,0.09898153692483902,0.98499995470047,0.3987146317958832,0.8730000853538513,,0.09898153692483902,0.98499995470047,0.3987146317958832,0.8730000853538513,,,,,,
15,0.0956823006272316,0.984000027179718,0.4121309220790863,0.8677000403404236,,0.0956823006272316,0.984000027179718,0.4121309220790863,0.8677000403404236,,0.0956823006272316,0.984000027179718,0.4121309220790863,0.8677000403404236,,,,,,
16,0.08237345516681671,0.9909999966621399,0.4000731408596039,0.8725000619888306,,0.08237345516681671,0.9909999966621399,0.4000731408596039,0.8725000619888306,,0.08237345516681671,0.9909999966621399,0.4000731408596039,0.8725000619888306,,,,,,
17,0.0836646556854248,0.9879999160766602,0.40073466300964355,0.8734001517295837,,0.0836646556854248,0.9879999160766602,0.40073466300964355,0.8734001517295837,,0.0836646556854248,0.9879999160766602,0.40073466300964355,0.8734001517295837,,,,,,
18,0.07986512035131454,0.9899999499320984,0.40673285722732544,0.8713000416755676,,0.07986512035131454,0.9899999499320984,0.40673285722732544,0.8713000416755676,,0.07986512035131454,0.9899999499320984,0.40673285722732544,0.8713000416755676,,,,,,
19,0.08165137469768524,0.9880000352859497,0.4002037048339844,0.8740000128746033,,0.08165137469768524,0.9880000352859497,0.4002037048339844,0.8740000128746033,,0.08165137469768524,0.9880000352859497,0.4002037048339844,0.8740000128746033,,,,,,
20,0.07779007405042648,0.9899999499320984,0.40351706743240356,0.874000072479248,,0.07779007405042648,0.9899999499320984,0.40351706743240356,0.874000072479248,,0.07779007405042648,0.9899999499320984,0.40351706743240356,0.874000072479248,,,,,,
21,0.0736682191491127,0.98499995470047,0.41839247941970825,0.8713001608848572,,0.0736682191491127,0.98499995470047,0.41839247941970825,0.8713001608848572,,0.0736682191491127,0.98499995470047,0.41839247941970825,0.8713001608848572,,,,,,
22,0.06302406638860703,0.9950000047683716,0.42659568786621094,0.8703001141548157,,0.06302406638860703,0.9950000047683716,0.42659568786621094,0.8703001141548157,,0.06302406638860703,0.9950000047683716,0.42659568786621094,0.8703001141548157,,,,,,
23,0.0601968877017498,0.9969999194145203,0.4133303761482239,0.8739000558853149,,0.0601968877017498,0.9969999194145203,0.4133303761482239,0.8739000558853149,,0.0601968877017498,0.9969999194145203,0.4133303761482239,0.8739000558853149,,,,,,
24,0.060627903789281845,0.9970000386238098,0.42254796624183655,0.8707000613212585,,0.060627903789281845,0.9970000386238098,0.42254796624183655,0.8707000613212585,,0.060627903789281845,0.9970000386238098,0.42254796624183655,0.8707000613212585,,,,,,
25,0.05198604613542557,0.9979999661445618,0.4084230363368988,0.8756000399589539,,0.05198604613542557,0.9979999661445618,0.4084230363368988,0.8756000399589539,,0.05198604613542557,0.9979999661445618,0.4084230363368988,0.8756000399589539,,,,,,
26,0.05157536268234253,0.9990000128746033,0.43549901247024536,0.8680000305175781,,0.05157536268234253,0.9990000128746033,0.43549901247024536,0.8680000305175781,,0.05157536268234253,0.9990000128746033,0.43549901247024536,0.8680000305175781,,,,,,
27,0.05203252658247948,0.9970000386238098,0.42680034041404724,0.8725000619888306,,0.05203252658247948,0.9970000386238098,0.42680034041404724,0.8725000619888306,,0.05203252658247948,0.9970000386238098,0.42680034041404724,0.8725000619888306,,,,,,
28,0.04879927635192871,0.9990000128746033,0.4193253219127655,0.8756999969482422,,0.04879927635192871,0.9990000128746033,0.4193253219127655,0.8756999969482422,,0.04879927635192871,0.9990000128746033,0.4193253219127655,0.8756999969482422,,,,,,
29,0.0446208193898201,0.9979999661445618,0.42951759696006775,0.8728000521659851,,0.0446208193898201,0.9979999661445618,0.42951759696006775,0.8728000521659851,,0.0446208193898201,0.9979999661445618,0.42951759696006775,0.8728000521659851,,,,,,
30,0.03984258696436882,1.0,0.42526498436927795,0.8753000497817993,,0.03984258696436882,1.0,0.42526498436927795,0.8753000497817993,,0.03984258696436882,1.0,0.42526498436927795,0.8753000497817993,,,,,,
31,0.03845509514212608,0.9990000128746033,0.419253408908844,0.8744000792503357,,0.03845509514212608,0.9990000128746033,0.419253408908844,0.8744000792503357,,0.03845509514212608,0.9990000128746033,0.419253408908844,0.8744000792503357,,,,,,
32,0.038431134074926376,0.9990000128746033,0.41988039016723633,0.8747000098228455,,0.038431134074926376,0.9990000128746033,0.41988039016723633,0.8747000098228455,,0.038431134074926376,0.9990000128746033,0.41988039016723633,0.8747000098228455,,,,,,
33,0.0382191464304924,0.9990000128746033,0.4185863435268402,0.8767000436782837,,0.0382191464304924,0.9990000128746033,0.4185863435268402,0.8767000436782837,,0.0382191464304924,0.9990000128746033,0.4185863435268402,0.8767000436782837,,,,,,
34,0.03807029128074646,0.9990000128746033,0.4206296503543854,0.8751999735832214,,0.03807029128074646,0.9990000128746033,0.4206296503543854,0.8751999735832214,,0.03807029128074646,0.9990000128746033,0.4206296503543854,0.8751999735832214,,,,,,
35,0.03783095255494118,0.9990000128746033,0.42098602652549744,0.8745000958442688,,0.03783095255494118,0.9990000128746033,0.42098602652549744,0.8745000958442688,,0.03783095255494118,0.9990000128746033,0.42098602652549744,0.8745000958442688,,,,,,
36,0.03770313784480095,1.0,0.4225712716579437,0.8747000694274902,,0.03770313784480095,1.0,0.4225712716579437,0.8747000694274902,,0.03770313784480095,1.0,0.4225712716579437,0.8747000694274902,,,,,,
37,0.037657734006643295,0.9990000128746033,0.42136117815971375,0.8748000264167786,,0.037657734006643295,0.9990000128746033,0.42136117815971375,0.8748000264167786,,0.037657734006643295,0.9990000128746033,0.42136117815971375,0.8748000264167786,,,,,,
