,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,5.103856086730957,0.25600001215934753,5.0156755447387695,0.44999998807907104,0.6700000166893005,5.103856086730957,0.25600001215934753,5.0156755447387695,0.44999998807907104,0.6700000166893005,5.103856086730957,0.25600001215934753,5.0156755447387695,0.44999998807907104,0.6700000166893005,,,,,
1,4.0537848472595215,0.45000001788139343,4.340090751647949,0.4399999976158142,,4.0537848472595215,0.45000001788139343,4.340090751647949,0.4399999976158142,,4.0537848472595215,0.45000001788139343,4.340090751647949,0.4399999976158142,,,,,,
2,3.4519448280334473,0.46799999475479126,4.034082412719727,0.4699999988079071,,3.4519448280334473,0.46799999475479126,4.034082412719727,0.4699999988079071,,3.4519448280334473,0.46799999475479126,4.034082412719727,0.4699999988079071,,,,,,
3,2.9792041778564453,0.49000000953674316,3.4367270469665527,0.5399999618530273,,2.9792041778564453,0.49000000953674316,3.4367270469665527,0.5399999618530273,,2.9792041778564453,0.49000000953674316,3.4367270469665527,0.5399999618530273,,,,,,
4,2.832470655441284,0.5059999823570251,2.9915356636047363,0.5399999618530273,,2.832470655441284,0.5059999823570251,2.9915356636047363,0.5399999618530273,,2.832470655441284,0.5059999823570251,2.9915356636047363,0.5399999618530273,,,,,,
5,2.964059591293335,0.4880000054836273,3.5929837226867676,0.4599999785423279,,2.964059591293335,0.4880000054836273,3.5929837226867676,0.4599999785423279,,2.964059591293335,0.4880000054836273,3.5929837226867676,0.4599999785423279,,,,,,
6,2.6047210693359375,0.5239999890327454,2.582716703414917,0.5099999904632568,,2.6047210693359375,0.5239999890327454,2.582716703414917,0.5099999904632568,,2.6047210693359375,0.5239999890327454,2.582716703414917,0.5099999904632568,,,,,,
7,2.53981351852417,0.5180000066757202,3.3066930770874023,0.4699999988079071,,2.53981351852417,0.5180000066757202,3.3066930770874023,0.4699999988079071,,2.53981351852417,0.5180000066757202,3.3066930770874023,0.4699999988079071,,,,,,
8,2.798898696899414,0.4939999580383301,2.519097089767456,0.5899999737739563,,2.798898696899414,0.4939999580383301,2.519097089767456,0.5899999737739563,,2.798898696899414,0.4939999580383301,2.519097089767456,0.5899999737739563,,,,,,
9,2.7297427654266357,0.5180000066757202,3.270098924636841,0.5099999904632568,,2.7297427654266357,0.5180000066757202,3.270098924636841,0.5099999904632568,,2.7297427654266357,0.5180000066757202,3.270098924636841,0.5099999904632568,,,,,,
10,2.207676887512207,0.5559999942779541,3.0901315212249756,0.4899999797344208,,2.207676887512207,0.5559999942779541,3.0901315212249756,0.4899999797344208,,2.207676887512207,0.5559999942779541,3.0901315212249756,0.4899999797344208,,,,,,
11,2.520940065383911,0.5139999985694885,2.729874849319458,0.4899999797344208,,2.520940065383911,0.5139999985694885,2.729874849319458,0.4899999797344208,,2.520940065383911,0.5139999985694885,2.729874849319458,0.4899999797344208,,,,,,
12,2.5891706943511963,0.5120000243186951,3.0078465938568115,0.4899999797344208,,2.5891706943511963,0.5120000243186951,3.0078465938568115,0.4899999797344208,,2.5891706943511963,0.5120000243186951,3.0078465938568115,0.4899999797344208,,,,,,
13,2.6342005729675293,0.5059999823570251,3.1398210525512695,0.5299999713897705,,2.6342005729675293,0.5059999823570251,3.1398210525512695,0.5299999713897705,,2.6342005729675293,0.5059999823570251,3.1398210525512695,0.5299999713897705,,,,,,
14,2.5407745838165283,0.5080000162124634,3.4648032188415527,0.5,,2.5407745838165283,0.5080000162124634,3.4648032188415527,0.5,,2.5407745838165283,0.5080000162124634,3.4648032188415527,0.5,,,,,,
15,2.6350936889648438,0.49400001764297485,2.9909098148345947,0.5099999904632568,,2.6350936889648438,0.49400001764297485,2.9909098148345947,0.5099999904632568,,2.6350936889648438,0.49400001764297485,2.9909098148345947,0.5099999904632568,,,,,,
16,2.6887269020080566,0.527999997138977,2.9581198692321777,0.5399999618530273,,2.6887269020080566,0.527999997138977,2.9581198692321777,0.5399999618530273,,2.6887269020080566,0.527999997138977,2.9581198692321777,0.5399999618530273,,,,,,
17,2.809235095977783,0.49000000953674316,3.0186023712158203,0.5299999713897705,,2.809235095977783,0.49000000953674316,3.0186023712158203,0.5299999713897705,,2.809235095977783,0.49000000953674316,3.0186023712158203,0.5299999713897705,,,,,,
18,2.693866491317749,0.5020000338554382,2.5665087699890137,0.4899999797344208,,2.693866491317749,0.5020000338554382,2.5665087699890137,0.4899999797344208,,2.693866491317749,0.5020000338554382,2.5665087699890137,0.4899999797344208,,,,,,
19,2.3276619911193848,0.5559999346733093,3.0390257835388184,0.5799999833106995,,2.3276619911193848,0.5559999346733093,3.0390257835388184,0.5799999833106995,,2.3276619911193848,0.5559999346733093,3.0390257835388184,0.5799999833106995,,,,,,
20,2.3847668170928955,0.5399999618530273,3.1146440505981445,0.5,,2.3847668170928955,0.5399999618530273,3.1146440505981445,0.5,,2.3847668170928955,0.5399999618530273,3.1146440505981445,0.5,,,,,,
21,2.4429807662963867,0.5539999604225159,2.848398208618164,0.5099999904632568,,2.4429807662963867,0.5539999604225159,2.848398208618164,0.5099999904632568,,2.4429807662963867,0.5539999604225159,2.848398208618164,0.5099999904632568,,,,,,
22,2.6445202827453613,0.5139999985694885,3.195969820022583,0.5199999809265137,,2.6445202827453613,0.5139999985694885,3.195969820022583,0.5199999809265137,,2.6445202827453613,0.5139999985694885,3.195969820022583,0.5199999809265137,,,,,,
23,2.7497596740722656,0.515999972820282,2.637097120285034,0.44999998807907104,,2.7497596740722656,0.515999972820282,2.637097120285034,0.44999998807907104,,2.7497596740722656,0.515999972820282,2.637097120285034,0.44999998807907104,,,,,,
24,2.5807478427886963,0.5339999794960022,3.786557674407959,0.38999998569488525,,2.5807478427886963,0.5339999794960022,3.786557674407959,0.38999998569488525,,2.5807478427886963,0.5339999794960022,3.786557674407959,0.38999998569488525,,,,,,
25,2.594285249710083,0.5359999537467957,3.1977548599243164,0.5699999928474426,,2.594285249710083,0.5359999537467957,3.1977548599243164,0.5699999928474426,,2.594285249710083,0.5359999537467957,3.1977548599243164,0.5699999928474426,,,,,,
26,2.8713796138763428,0.518000066280365,3.429750442504883,0.5600000023841858,,2.8713796138763428,0.518000066280365,3.429750442504883,0.5600000023841858,,2.8713796138763428,0.518000066280365,3.429750442504883,0.5600000023841858,,,,,,
27,3.1004245281219482,0.49799999594688416,3.2097928524017334,0.4599999785423279,,3.1004245281219482,0.49799999594688416,3.2097928524017334,0.4599999785423279,,3.1004245281219482,0.49799999594688416,3.2097928524017334,0.4599999785423279,,,,,,
28,2.9131362438201904,0.5220000147819519,3.3617467880249023,0.4399999976158142,,2.9131362438201904,0.5220000147819519,3.3617467880249023,0.4399999976158142,,2.9131362438201904,0.5220000147819519,3.3617467880249023,0.4399999976158142,,,,,,
29,2.7918930053710938,0.5080000162124634,3.201523542404175,0.550000011920929,,2.7918930053710938,0.5080000162124634,3.201523542404175,0.550000011920929,,2.7918930053710938,0.5080000162124634,3.201523542404175,0.550000011920929,,,,,,
30,2.573502779006958,0.5479999780654907,3.2891809940338135,0.5199999809265137,,2.573502779006958,0.5479999780654907,3.2891809940338135,0.5199999809265137,,2.573502779006958,0.5479999780654907,3.2891809940338135,0.5199999809265137,,,,,,
31,2.7832984924316406,0.5239999890327454,3.693342924118042,0.4699999988079071,,2.7832984924316406,0.5239999890327454,3.693342924118042,0.4699999988079071,,2.7832984924316406,0.5239999890327454,3.693342924118042,0.4699999988079071,,,,,,
32,2.450514554977417,0.5460000038146973,3.6709787845611572,0.4399999976158142,,2.450514554977417,0.5460000038146973,3.6709787845611572,0.4399999976158142,,2.450514554977417,0.5460000038146973,3.6709787845611572,0.4399999976158142,,,,,,
33,2.7402877807617188,0.543999969959259,2.8427727222442627,0.5799999833106995,,2.7402877807617188,0.543999969959259,2.8427727222442627,0.5799999833106995,,2.7402877807617188,0.543999969959259,2.8427727222442627,0.5799999833106995,,,,,,
34,2.578001022338867,0.5540000200271606,3.415341854095459,0.44999998807907104,,2.578001022338867,0.5540000200271606,3.415341854095459,0.44999998807907104,,2.578001022338867,0.5540000200271606,3.415341854095459,0.44999998807907104,,,,,,
35,2.305168628692627,0.5740000009536743,3.5005300045013428,0.5199999809265137,,2.305168628692627,0.5740000009536743,3.5005300045013428,0.5199999809265137,,2.305168628692627,0.5740000009536743,3.5005300045013428,0.5199999809265137,,,,,,
36,2.4564599990844727,0.5419999957084656,2.523472547531128,0.550000011920929,,2.4564599990844727,0.5419999957084656,2.523472547531128,0.550000011920929,,2.4564599990844727,0.5419999957084656,2.523472547531128,0.550000011920929,,,,,,
37,2.424680471420288,0.5480000376701355,2.5573015213012695,0.5600000023841858,,2.424680471420288,0.5480000376701355,2.5573015213012695,0.5600000023841858,,2.424680471420288,0.5480000376701355,2.5573015213012695,0.5600000023841858,,,,,,
38,2.5119640827178955,0.5299999713897705,3.3939647674560547,0.44999998807907104,,2.5119640827178955,0.5299999713897705,3.3939647674560547,0.44999998807907104,,2.5119640827178955,0.5299999713897705,3.3939647674560547,0.44999998807907104,,,,,,
