,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,0.8304686546325684,0.7490000128746033,0.2937717139720917,0.9232999682426453,0.9746999740600586,0.8304686546325684,0.7490000128746033,0.2937717139720917,0.9232999682426453,0.9746999740600586,0.8304686546325684,0.7490000128746033,0.2937717139720917,0.9232999682426453,0.9746999740600586,,,,,
1,0.1775587797164917,0.9609999656677246,0.15161649882793427,0.967400074005127,,0.1775587797164917,0.9609999656677246,0.15161649882793427,0.967400074005127,,0.1775587797164917,0.9609999656677246,0.15161649882793427,0.967400074005127,,,,,,
2,0.0747356042265892,0.984000027179718,0.11922068893909454,0.9733000993728638,,0.0747356042265892,0.984000027179718,0.11922068893909454,0.9733000993728638,,0.0747356042265892,0.984000027179718,0.11922068893909454,0.9733000993728638,,,,,,
3,0.02948818914592266,0.9930000305175781,0.15357188880443573,0.9687000513076782,,0.02948818914592266,0.9930000305175781,0.15357188880443573,0.9687000513076782,,0.02948818914592266,0.9930000305175781,0.15357188880443573,0.9687000513076782,,,,,,
4,0.017756078392267227,0.9940000772476196,0.1558854877948761,0.969700038433075,,0.017756078392267227,0.9940000772476196,0.1558854877948761,0.969700038433075,,0.017756078392267227,0.9940000772476196,0.1558854877948761,0.969700038433075,,,,,,
5,0.002592159900814295,1.0,0.13405779004096985,0.9731001257896423,,0.002592159900814295,1.0,0.13405779004096985,0.9731001257896423,,0.002592159900814295,1.0,0.13405779004096985,0.9731001257896423,,,,,,
6,0.0014385839458554983,1.0,0.13434381783008575,0.9711000323295593,,0.0014385839458554983,1.0,0.13434381783008575,0.9711000323295593,,0.0014385839458554983,1.0,0.13434381783008575,0.9711000323295593,,,,,,
7,0.0012339915847405791,1.0,0.1370101422071457,0.9702000021934509,,0.0012339915847405791,1.0,0.1370101422071457,0.9702000021934509,,0.0012339915847405791,1.0,0.1370101422071457,0.9702000021934509,,,,,,
8,0.0008324679220095277,1.0,0.13015340268611908,0.9729000329971313,,0.0008324679220095277,1.0,0.13015340268611908,0.9729000329971313,,0.0008324679220095277,1.0,0.13015340268611908,0.9729000329971313,,,,,,
9,0.000655803014524281,1.0,0.12922775745391846,0.972800076007843,,0.000655803014524281,1.0,0.12922775745391846,0.972800076007843,,0.000655803014524281,1.0,0.12922775745391846,0.972800076007843,,,,,,
10,0.0005821236409246922,1.0,0.13009832799434662,0.9724001288414001,,0.0005821236409246922,1.0,0.13009832799434662,0.9724001288414001,,0.0005821236409246922,1.0,0.13009832799434662,0.9724001288414001,,,,,,
11,0.0005277804448269308,1.0,0.1291571408510208,0.972800076007843,,0.0005277804448269308,1.0,0.1291571408510208,0.972800076007843,,0.0005277804448269308,1.0,0.1291571408510208,0.972800076007843,,,,,,
12,0.0005110520869493484,1.0,0.12872865796089172,0.9729000329971313,,0.0005110520869493484,1.0,0.12872865796089172,0.9729000329971313,,0.0005110520869493484,1.0,0.12872865796089172,0.9729000329971313,,,,,,
13,0.0004857969470322132,1.0,0.12671968340873718,0.9729999899864197,,0.0004857969470322132,1.0,0.12671968340873718,0.9729999899864197,,0.0004857969470322132,1.0,0.12671968340873718,0.9729999899864197,,,,,,
14,0.0004731488588731736,1.0,0.1246647834777832,0.9729999899864197,,0.0004731488588731736,1.0,0.1246647834777832,0.9729999899864197,,0.0004731488588731736,1.0,0.1246647834777832,0.9729999899864197,,,,,,
15,0.00046061715693213046,1.0,0.12400269508361816,0.9729000329971313,,0.00046061715693213046,1.0,0.12400269508361816,0.9729000329971313,,0.00046061715693213046,1.0,0.12400269508361816,0.9729000329971313,,,,,,
16,0.00044797241571359336,1.0,0.12302575260400772,0.9731000065803528,,0.00044797241571359336,1.0,0.12302575260400772,0.9731000065803528,,0.00044797241571359336,1.0,0.12302575260400772,0.9731000065803528,,,,,,
17,0.00043536603334359825,1.0,0.12232275307178497,0.9736000299453735,,0.00043536603334359825,1.0,0.12232275307178497,0.9736000299453735,,0.00043536603334359825,1.0,0.12232275307178497,0.9736000299453735,,,,,,
18,0.0004276343679521233,1.0,0.12142167240381241,0.9732000231742859,,0.0004276343679521233,1.0,0.12142167240381241,0.9732000231742859,,0.0004276343679521233,1.0,0.12142167240381241,0.9732000231742859,,,,,,
19,0.0004210144397802651,1.0,0.12073149532079697,0.9734001159667969,,0.0004210144397802651,1.0,0.12073149532079697,0.9734001159667969,,0.0004210144397802651,1.0,0.12073149532079697,0.9734001159667969,,,,,,
20,0.00041798772872425616,1.0,0.11913644522428513,0.9739000201225281,,0.00041798772872425616,1.0,0.11913644522428513,0.9739000201225281,,0.00041798772872425616,1.0,0.11913644522428513,0.9739000201225281,,,,,,
21,0.0004087031993549317,1.0,0.11781957000494003,0.9739000201225281,,0.0004087031993549317,1.0,0.11781957000494003,0.9739000201225281,,0.0004087031993549317,1.0,0.11781957000494003,0.9739000201225281,,,,,,
22,0.00040598909254185855,1.0,0.11839129775762558,0.9739000201225281,,0.00040598909254185855,1.0,0.11839129775762558,0.9739000201225281,,0.00040598909254185855,1.0,0.11839129775762558,0.9739000201225281,,,,,,
23,0.00039507687324658036,1.0,0.11759040504693985,0.9739999771118164,,0.00039507687324658036,1.0,0.11759040504693985,0.9739999771118164,,0.00039507687324658036,1.0,0.11759040504693985,0.9739999771118164,,,,,,
24,0.0003879473078995943,1.0,0.11609919369220734,0.9743000268936157,,0.0003879473078995943,1.0,0.11609919369220734,0.9743000268936157,,0.0003879473078995943,1.0,0.11609919369220734,0.9743000268936157,,,,,,
25,0.0003817358228843659,1.0,0.11574613302946091,0.9741000533103943,,0.0003817358228843659,1.0,0.11574613302946091,0.9741000533103943,,0.0003817358228843659,1.0,0.11574613302946091,0.9741000533103943,,,,,,
26,0.0003782746789511293,1.0,0.11489710956811905,0.9744000434875488,,0.0003782746789511293,1.0,0.11489710956811905,0.9744000434875488,,0.0003782746789511293,1.0,0.11489710956811905,0.9744000434875488,,,,,,
27,0.0003757069061975926,1.0,0.11455344408750534,0.9743000268936157,,0.0003757069061975926,1.0,0.11455344408750534,0.9743000268936157,,0.0003757069061975926,1.0,0.11455344408750534,0.9743000268936157,,,,,,
28,0.0003726780414581299,1.0,0.11372125148773193,0.9742000699043274,,0.0003726780414581299,1.0,0.11372125148773193,0.9742000699043274,,0.0003726780414581299,1.0,0.11372125148773193,0.9742000699043274,,,,,,
29,0.00036956180701963603,1.0,0.11311494559049606,0.9743000268936157,,0.00036956180701963603,1.0,0.11311494559049606,0.9743000268936157,,0.00036956180701963603,1.0,0.11311494559049606,0.9743000268936157,,,,,,
30,0.0003633106534834951,1.0,0.11318016052246094,0.9743000268936157,,0.0003633106534834951,1.0,0.11318016052246094,0.9743000268936157,,0.0003633106534834951,1.0,0.11318016052246094,0.9743000268936157,,,,,,
31,0.0003627361438702792,1.0,0.11311130970716476,0.9743000268936157,,0.0003627361438702792,1.0,0.11311130970716476,0.9743000268936157,,0.0003627361438702792,1.0,0.11311130970716476,0.9743000268936157,,,,,,
32,0.0003612652944866568,1.0,0.11300354450941086,0.9743000268936157,,0.0003612652944866568,1.0,0.11300354450941086,0.9743000268936157,,0.0003612652944866568,1.0,0.11300354450941086,0.9743000268936157,,,,,,
33,0.0003619785129558295,1.0,0.11284215748310089,0.9744000434875488,,0.0003619785129558295,1.0,0.11284215748310089,0.9744000434875488,,0.0003619785129558295,1.0,0.11284215748310089,0.9744000434875488,,,,,,
34,0.0003607131075114012,1.0,0.11270131915807724,0.9745001196861267,,0.0003607131075114012,1.0,0.11270131915807724,0.9745001196861267,,0.0003607131075114012,1.0,0.11270131915807724,0.9745001196861267,,,,,,
35,0.0003605649690143764,1.0,0.11267214268445969,0.9744000434875488,,0.0003605649690143764,1.0,0.11267214268445969,0.9744000434875488,,0.0003605649690143764,1.0,0.11267214268445969,0.9744000434875488,,,,,,
36,0.00036027253372594714,1.0,0.11263479292392731,0.9744000434875488,,0.00036027253372594714,1.0,0.11263479292392731,0.9744000434875488,,0.00036027253372594714,1.0,0.11263479292392731,0.9744000434875488,,,,,,
37,0.0003600853669922799,1.0,0.11247646063566208,0.9745001196861267,,0.0003600853669922799,1.0,0.11247646063566208,0.9745001196861267,,0.0003600853669922799,1.0,0.11247646063566208,0.9745001196861267,,,,,,
38,0.0003585040685720742,1.0,0.11248137801885605,0.9745001196861267,,0.0003585040685720742,1.0,0.11248137801885605,0.9745001196861267,,0.0003585040685720742,1.0,0.11248137801885605,0.9745001196861267,,,,,,
39,0.00035891259904019535,1.0,0.11243577301502228,0.9745001196861267,,0.00035891259904019535,1.0,0.11243577301502228,0.9745001196861267,,0.00035891259904019535,1.0,0.11243577301502228,0.9745001196861267,,,,,,
40,0.00035805144580081105,1.0,0.11238514631986618,0.9744000434875488,,0.00035805144580081105,1.0,0.11238514631986618,0.9744000434875488,,0.00035805144580081105,1.0,0.11238514631986618,0.9744000434875488,,,,,,
41,0.0003581244091037661,1.0,0.1123448982834816,0.9744000434875488,,0.0003581244091037661,1.0,0.1123448982834816,0.9744000434875488,,0.0003581244091037661,1.0,0.1123448982834816,0.9744000434875488,,,,,,
