,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,2.3218750953674316,0.0,3.281970739364624,0.26410001516342163,0.48559996485710144,2.3218750953674316,0.0,3.281970739364624,0.26410001516342163,0.48559996485710144,2.3218750953674316,0.0,3.281970739364624,0.26410001516342163,0.48559996485710144,,,,,
1,1.766357421875,0.5,2.249098777770996,0.4588000476360321,,1.766357421875,0.5,2.249098777770996,0.4588000476360321,,1.766357421875,0.5,2.249098777770996,0.4588000476360321,,,,,,
2,0.9439910650253296,0.699999988079071,2.3008599281311035,0.420600026845932,,0.9439910650253296,0.699999988079071,2.3008599281311035,0.420600026845932,,0.9439910650253296,0.699999988079071,2.3008599281311035,0.420600026845932,,,,,,
3,0.46419772505760193,0.699999988079071,1.8500765562057495,0.4529000222682953,,0.46419772505760193,0.699999988079071,1.8500765562057495,0.4529000222682953,,0.46419772505760193,0.699999988079071,1.8500765562057495,0.4529000222682953,,,,,,
4,0.08077738434076309,1.0,2.349210262298584,0.39650002121925354,,0.08077738434076309,1.0,2.349210262298584,0.39650002121925354,,0.08077738434076309,1.0,2.349210262298584,0.39650002121925354,,,,,,
5,0.2122029960155487,0.9000000357627869,2.355907917022705,0.41510000824928284,,0.2122029960155487,0.9000000357627869,2.355907917022705,0.41510000824928284,,0.2122029960155487,0.9000000357627869,2.355907917022705,0.41510000824928284,,,,,,
6,0.1271059215068817,0.9000000357627869,2.182598829269409,0.4555000364780426,,0.1271059215068817,0.9000000357627869,2.182598829269409,0.4555000364780426,,0.1271059215068817,0.9000000357627869,2.182598829269409,0.4555000364780426,,,,,,
7,0.039310455322265625,1.0,2.1110925674438477,0.4722000062465668,,0.039310455322265625,1.0,2.1110925674438477,0.4722000062465668,,0.039310455322265625,1.0,2.1110925674438477,0.4722000062465668,,,,,,
8,0.012414515018463135,1.0,2.1086690425872803,0.47850003838539124,,0.012414515018463135,1.0,2.1086690425872803,0.47850003838539124,,0.012414515018463135,1.0,2.1086690425872803,0.47850003838539124,,,,,,
9,0.0048291804268956184,1.0,2.138514995574951,0.48770004510879517,,0.0048291804268956184,1.0,2.138514995574951,0.48770004510879517,,0.0048291804268956184,1.0,2.138514995574951,0.48770004510879517,,,,,,
10,0.002460646675899625,1.0,2.1937692165374756,0.49240002036094666,,0.002460646675899625,1.0,2.1937692165374756,0.49240002036094666,,0.002460646675899625,1.0,2.1937692165374756,0.49240002036094666,,,,,,
11,0.00162334437482059,1.0,2.256226062774658,0.5015000700950623,,0.00162334437482059,1.0,2.256226062774658,0.5015000700950623,,0.00162334437482059,1.0,2.256226062774658,0.5015000700950623,,,,,,
12,0.001167595386505127,1.0,2.329904317855835,0.5044000744819641,,0.001167595386505127,1.0,2.329904317855835,0.5044000744819641,,0.001167595386505127,1.0,2.329904317855835,0.5044000744819641,,,,,,
13,0.0009443163871765137,1.0,2.402913808822632,0.5069000124931335,,0.0009443163871765137,1.0,2.402913808822632,0.5069000124931335,,0.0009443163871765137,1.0,2.402913808822632,0.5069000124931335,,,,,,
14,0.0007865786319598556,1.0,2.4784717559814453,0.5062000155448914,,0.0007865786319598556,1.0,2.4784717559814453,0.5062000155448914,,0.0007865786319598556,1.0,2.4784717559814453,0.5062000155448914,,,,,,
15,0.0007101058727130294,1.0,2.553377628326416,0.5069000124931335,,0.0007101058727130294,1.0,2.553377628326416,0.5069000124931335,,0.0007101058727130294,1.0,2.553377628326416,0.5069000124931335,,,,,,
16,0.0006696343189105392,1.0,2.627957582473755,0.5038000345230103,,0.0006696343189105392,1.0,2.627957582473755,0.5038000345230103,,0.0006696343189105392,1.0,2.627957582473755,0.5038000345230103,,,,,,
17,0.0006535887951031327,1.0,2.696524143218994,0.5022000670433044,,0.0006535887951031327,1.0,2.696524143218994,0.5022000670433044,,0.0006535887951031327,1.0,2.696524143218994,0.5022000670433044,,,,,,
18,0.0006552815320901573,1.0,2.7609500885009766,0.5023000240325928,,0.0006552815320901573,1.0,2.7609500885009766,0.5023000240325928,,0.0006552815320901573,1.0,2.7609500885009766,0.5023000240325928,,,,,,
19,0.0006839990383014083,1.0,2.8221940994262695,0.501300036907196,,0.0006839990383014083,1.0,2.8221940994262695,0.501300036907196,,0.0006839990383014083,1.0,2.8221940994262695,0.501300036907196,,,,,,
20,0.0007002711063250899,1.0,2.8771281242370605,0.5003000497817993,,0.0007002711063250899,1.0,2.8771281242370605,0.5003000497817993,,0.0007002711063250899,1.0,2.8771281242370605,0.5003000497817993,,,,,,
21,0.0007259607082232833,1.0,2.930368185043335,0.497700035572052,,0.0007259607082232833,1.0,2.930368185043335,0.497700035572052,,0.0007259607082232833,1.0,2.930368185043335,0.497700035572052,,,,,,
22,0.0007531642913818359,1.0,2.979238271713257,0.49650001525878906,,0.0007531642913818359,1.0,2.979238271713257,0.49650001525878906,,0.0007531642913818359,1.0,2.979238271713257,0.49650001525878906,,,,,,
23,0.0008019804954528809,1.0,3.0203351974487305,0.49490004777908325,,0.0008019804954528809,1.0,3.0203351974487305,0.49490004777908325,,0.0008019804954528809,1.0,3.0203351974487305,0.49490004777908325,,,,,,
24,0.0008327841642312706,1.0,3.060065507888794,0.49470001459121704,,0.0008327841642312706,1.0,3.060065507888794,0.49470001459121704,,0.0008327841642312706,1.0,3.060065507888794,0.49470001459121704,,,,,,
25,0.0008594393730163574,1.0,3.093245267868042,0.49400001764297485,,0.0008594393730163574,1.0,3.093245267868042,0.49400001764297485,,0.0008594393730163574,1.0,3.093245267868042,0.49400001764297485,,,,,,
26,0.0008642196771688759,1.0,3.124268054962158,0.4930000305175781,,0.0008642196771688759,1.0,3.124268054962158,0.4930000305175781,,0.0008642196771688759,1.0,3.124268054962158,0.4930000305175781,,,,,,
27,0.0008942008134908974,1.0,3.1497743129730225,0.4920000731945038,,0.0008942008134908974,1.0,3.1497743129730225,0.4920000731945038,,0.0008942008134908974,1.0,3.1497743129730225,0.4920000731945038,,,,,,
28,0.0008718013996258378,1.0,3.169689655303955,0.49080005288124084,,0.0008718013996258378,1.0,3.169689655303955,0.49080005288124084,,0.0008718013996258378,1.0,3.169689655303955,0.49080005288124084,,,,,,
29,0.000873053097166121,1.0,3.1842856407165527,0.49079999327659607,,0.000873053097166121,1.0,3.1842856407165527,0.49079999327659607,,0.000873053097166121,1.0,3.1842856407165527,0.49079999327659607,,,,,,
30,0.0008452415349893272,1.0,3.18690824508667,0.49119997024536133,,0.0008452415349893272,1.0,3.18690824508667,0.49119997024536133,,0.0008452415349893272,1.0,3.18690824508667,0.49119997024536133,,,,,,
31,0.0008418083307333291,1.0,3.1878178119659424,0.49140000343322754,,0.0008418083307333291,1.0,3.1878178119659424,0.49140000343322754,,0.0008418083307333291,1.0,3.1878178119659424,0.49140000343322754,,,,,,
32,0.0008440017700195312,1.0,3.1895089149475098,0.49150004982948303,,0.0008440017700195312,1.0,3.1895089149475098,0.49150004982948303,,0.0008440017700195312,1.0,3.1895089149475098,0.49150004982948303,,,,,,
33,0.0008410215377807617,1.0,3.188236951828003,0.4918000400066376,,0.0008410215377807617,1.0,3.188236951828003,0.4918000400066376,,0.0008410215377807617,1.0,3.188236951828003,0.4918000400066376,,,,,,
34,0.0008196592098101974,1.0,3.190321683883667,0.49170002341270447,,0.0008196592098101974,1.0,3.190321683883667,0.49170002341270447,,0.0008196592098101974,1.0,3.190321683883667,0.49170002341270447,,,,,,
35,0.0008196592098101974,1.0,3.1905858516693115,0.4919000267982483,,0.0008196592098101974,1.0,3.1905858516693115,0.4919000267982483,,0.0008196592098101974,1.0,3.1905858516693115,0.4919000267982483,,,,,,
36,0.0008195638656616211,1.0,3.191807985305786,0.49170002341270447,,0.0008195638656616211,1.0,3.191807985305786,0.49170002341270447,,0.0008195638656616211,1.0,3.191807985305786,0.49170002341270447,,,,,,
37,0.000812745071016252,1.0,3.1910018920898438,0.4918000400066376,,0.000812745071016252,1.0,3.1910018920898438,0.4918000400066376,,0.000812745071016252,1.0,3.1910018920898438,0.4918000400066376,,,,,,
38,0.0008095979574136436,1.0,3.1909899711608887,0.4918000400066376,,0.0008095979574136436,1.0,3.1909899711608887,0.4918000400066376,,0.0008095979574136436,1.0,3.1909899711608887,0.4918000400066376,,,,,,
39,0.0008087396854534745,1.0,3.190492868423462,0.49170002341270447,,0.0008087396854534745,1.0,3.190492868423462,0.49170002341270447,,0.0008087396854534745,1.0,3.190492868423462,0.49170002341270447,,,,,,
40,0.0008026361465454102,1.0,3.1891233921051025,0.492000013589859,,0.0008026361465454102,1.0,3.1891233921051025,0.492000013589859,,0.0008026361465454102,1.0,3.1891233921051025,0.492000013589859,,,,,,
41,0.000780510890763253,1.0,3.1883699893951416,0.4921000599861145,,0.000780510890763253,1.0,3.1883699893951416,0.4921000599861145,,0.000780510890763253,1.0,3.1883699893951416,0.4921000599861145,,,,,,
42,0.0007812738185748458,1.0,3.1862716674804688,0.4922000467777252,,0.0007812738185748458,1.0,3.1862716674804688,0.4922000467777252,,0.0007812738185748458,1.0,3.1862716674804688,0.4922000467777252,,,,,,
