,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,0.6496751308441162,0.8446001410484314,0.4322163760662079,0.9386000633239746,0.9515999555587769,0.6496751308441162,0.8446001410484314,0.4322163760662079,0.9386000633239746,0.9515999555587769,0.6496751308441162,0.8446001410484314,0.4322163760662079,0.9386000633239746,0.9515999555587769,,,,,
1,0.3827216327190399,0.9522000551223755,0.2163110226392746,0.9362999796867371,,0.3827216327190399,0.9522000551223755,0.2163110226392746,0.9362999796867371,,0.3827216327190399,0.9522000551223755,0.2163110226392746,0.9362999796867371,,,,,,
2,0.2902294397354126,0.9587001204490662,0.18128888309001923,0.9416000247001648,,0.2902294397354126,0.9587001204490662,0.18128888309001923,0.9416000247001648,,0.2902294397354126,0.9587001204490662,0.18128888309001923,0.9416000247001648,,,,,,
3,0.2332766056060791,0.963200032711029,0.18699246644973755,0.9462000131607056,,0.2332766056060791,0.963200032711029,0.18699246644973755,0.9462000131607056,,0.2332766056060791,0.963200032711029,0.18699246644973755,0.9462000131607056,,,,,,
4,0.19170629978179932,0.9655000567436218,0.21462468802928925,0.9499000906944275,,0.19170629978179932,0.9655000567436218,0.21462468802928925,0.9499000906944275,,0.19170629978179932,0.9655000567436218,0.21462468802928925,0.9499000906944275,,,,,,
5,0.16605804860591888,0.9656000137329102,0.25344541668891907,0.949999988079071,,0.16605804860591888,0.9656000137329102,0.25344541668891907,0.949999988079071,,0.16605804860591888,0.9656000137329102,0.25344541668891907,0.949999988079071,,,,,,
6,0.13884834945201874,0.9689001441001892,0.24798376858234406,0.9545000195503235,,0.13884834945201874,0.9689001441001892,0.24798376858234406,0.9545000195503235,,0.13884834945201874,0.9689001441001892,0.24798376858234406,0.9545000195503235,,,,,,
7,0.12483193725347519,0.9716000556945801,0.2858844995498657,0.9500001072883606,,0.12483193725347519,0.9716000556945801,0.2858844995498657,0.9500001072883606,,0.12483193725347519,0.9716000556945801,0.2858844995498657,0.9500001072883606,,,,,,
8,0.1172688752412796,0.9716000556945801,0.27864935994148254,0.9492999911308289,,0.1172688752412796,0.9716000556945801,0.27864935994148254,0.9492999911308289,,0.1172688752412796,0.9716000556945801,0.27864935994148254,0.9492999911308289,,,,,,
9,0.11082851886749268,0.9724000096321106,0.28511014580726624,0.9498001337051392,,0.11082851886749268,0.9724000096321106,0.28511014580726624,0.9498001337051392,,0.11082851886749268,0.9724000096321106,0.28511014580726624,0.9498001337051392,,,,,,
10,0.10645662993192673,0.9706000685691833,0.2702334523200989,0.9534000754356384,,0.10645662993192673,0.9706000685691833,0.2702334523200989,0.9534000754356384,,0.10645662993192673,0.9706000685691833,0.2702334523200989,0.9534000754356384,,,,,,
11,0.1142430305480957,0.9697999954223633,0.27298736572265625,0.9513000845909119,,0.1142430305480957,0.9697999954223633,0.27298736572265625,0.9513000845909119,,0.1142430305480957,0.9697999954223633,0.27298736572265625,0.9513000845909119,,,,,,
12,0.10521119087934494,0.9706001281738281,0.27878302335739136,0.9505000114440918,,0.10521119087934494,0.9706001281738281,0.27878302335739136,0.9505000114440918,,0.10521119087934494,0.9706001281738281,0.27878302335739136,0.9505000114440918,,,,,,
13,0.09905166178941727,0.9741000533103943,0.2714335024356842,0.9508000612258911,,0.09905166178941727,0.9741000533103943,0.2714335024356842,0.9508000612258911,,0.09905166178941727,0.9741000533103943,0.2714335024356842,0.9508000612258911,,,,,,
14,0.09731055796146393,0.9735000729560852,0.26583096385002136,0.9527999758720398,,0.09731055796146393,0.9735000729560852,0.26583096385002136,0.9527999758720398,,0.09731055796146393,0.9735000729560852,0.26583096385002136,0.9527999758720398,,,,,,
15,0.0964602455496788,0.9736000299453735,0.2721894085407257,0.9513999819755554,,0.0964602455496788,0.9736000299453735,0.2721894085407257,0.9513999819755554,,0.0964602455496788,0.9736000299453735,0.2721894085407257,0.9513999819755554,,,,,,
16,0.09797859191894531,0.9714000821113586,0.25471487641334534,0.9529000520706177,,0.09797859191894531,0.9714000821113586,0.25471487641334534,0.9529000520706177,,0.09797859191894531,0.9714000821113586,0.25471487641334534,0.9529000520706177,,,,,,
17,0.1071983128786087,0.9704000353813171,0.2924574315547943,0.9494000673294067,,0.1071983128786087,0.9704000353813171,0.2924574315547943,0.9494000673294067,,0.1071983128786087,0.9704000353813171,0.2924574315547943,0.9494000673294067,,,,,,
18,0.10780572891235352,0.9704000353813171,0.27506527304649353,0.9519001245498657,,0.10780572891235352,0.9704000353813171,0.27506527304649353,0.9519001245498657,,0.10780572891235352,0.9704000353813171,0.27506527304649353,0.9519001245498657,,,,,,
19,0.10425841063261032,0.9734001159667969,0.27494463324546814,0.9522001147270203,,0.10425841063261032,0.9734001159667969,0.27494463324546814,0.9522001147270203,,0.10425841063261032,0.9734001159667969,0.27494463324546814,0.9522001147270203,,,,,,
20,0.08731511235237122,0.9755000472068787,0.27687498927116394,0.9520999789237976,,0.08731511235237122,0.9755000472068787,0.27687498927116394,0.9520999789237976,,0.08731511235237122,0.9755000472068787,0.27687498927116394,0.9520999789237976,,,,,,
21,0.07755782455205917,0.9753000140190125,0.268645316362381,0.9518000483512878,,0.07755782455205917,0.9753000140190125,0.268645316362381,0.9518000483512878,,0.07755782455205917,0.9753000140190125,0.268645316362381,0.9518000483512878,,,,,,
22,0.07715877890586853,0.9756000638008118,0.2738879323005676,0.9517000317573547,,0.07715877890586853,0.9756000638008118,0.2738879323005676,0.9517000317573547,,0.07715877890586853,0.9756000638008118,0.2738879323005676,0.9517000317573547,,,,,,
23,0.07564084976911545,0.9784000515937805,0.2846950888633728,0.9481000900268555,,0.07564084976911545,0.9784000515937805,0.2846950888633728,0.9481000900268555,,0.07564084976911545,0.9784000515937805,0.2846950888633728,0.9481000900268555,,,,,,
24,0.0850902870297432,0.9746999740600586,0.29754558205604553,0.9471001029014587,,0.0850902870297432,0.9746999740600586,0.29754558205604553,0.9471001029014587,,0.0850902870297432,0.9746999740600586,0.29754558205604553,0.9471001029014587,,,,,,
25,0.0856584683060646,0.9760000109672546,0.29505011439323425,0.950200080871582,,0.0856584683060646,0.9760000109672546,0.29505011439323425,0.950200080871582,,0.0856584683060646,0.9760000109672546,0.29505011439323425,0.950200080871582,,,,,,
26,0.08602970838546753,0.9752001166343689,0.29825520515441895,0.948900043964386,,0.08602970838546753,0.9752001166343689,0.29825520515441895,0.948900043964386,,0.08602970838546753,0.9752001166343689,0.29825520515441895,0.948900043964386,,,,,,
27,0.09435316175222397,0.9737000465393066,0.28737908601760864,0.9501000642776489,,0.09435316175222397,0.9737000465393066,0.28737908601760864,0.9501000642776489,,0.09435316175222397,0.9737000465393066,0.28737908601760864,0.9501000642776489,,,,,,
28,0.08687207847833633,0.9741001129150391,0.3061208426952362,0.947700023651123,,0.08687207847833633,0.9741001129150391,0.3061208426952362,0.947700023651123,,0.08687207847833633,0.9741001129150391,0.3061208426952362,0.947700023651123,,,,,,
29,0.084632508456707,0.9746000170707703,0.2850069999694824,0.9513000845909119,,0.084632508456707,0.9746000170707703,0.2850069999694824,0.9513000845909119,,0.084632508456707,0.9746000170707703,0.2850069999694824,0.9513000845909119,,,,,,
30,0.053249236196279526,0.9839000701904297,0.26270586252212524,0.9539000391960144,,0.053249236196279526,0.9839000701904297,0.26270586252212524,0.9539000391960144,,0.053249236196279526,0.9839000701904297,0.26270586252212524,0.9539000391960144,,,,,,
31,0.03831114247441292,0.9881000518798828,0.25397789478302,0.9550000429153442,,0.03831114247441292,0.9881000518798828,0.25397789478302,0.9550000429153442,,0.03831114247441292,0.9881000518798828,0.25397789478302,0.9550000429153442,,,,,,
32,0.030567055568099022,0.990100085735321,0.25530800223350525,0.9551000595092773,,0.030567055568099022,0.990100085735321,0.25530800223350525,0.9551000595092773,,0.030567055568099022,0.990100085735321,0.25530800223350525,0.9551000595092773,,,,,,
33,0.02990657649934292,0.9902000427246094,0.2602226734161377,0.9542000889778137,,0.02990657649934292,0.9902000427246094,0.2602226734161377,0.9542000889778137,,0.02990657649934292,0.9902000427246094,0.2602226734161377,0.9542000889778137,,,,,,
34,0.028173822909593582,0.9907000660896301,0.2589893341064453,0.9534000754356384,,0.028173822909593582,0.9907000660896301,0.2589893341064453,0.9534000754356384,,0.028173822909593582,0.9907000660896301,0.2589893341064453,0.9534000754356384,,,,,,
35,0.02791477181017399,0.9913000464439392,0.25834399461746216,0.9534000754356384,,0.02791477181017399,0.9913000464439392,0.25834399461746216,0.9534000754356384,,0.02791477181017399,0.9913000464439392,0.25834399461746216,0.9534000754356384,,,,,,
36,0.026658451184630394,0.9915000200271606,0.2585771083831787,0.9532999992370605,,0.026658451184630394,0.9915000200271606,0.2585771083831787,0.9532999992370605,,0.026658451184630394,0.9915000200271606,0.2585771083831787,0.9532999992370605,,,,,,
37,0.025026638060808182,0.9916000366210938,0.26084789633750916,0.95250004529953,,0.025026638060808182,0.9916000366210938,0.26084789633750916,0.95250004529953,,0.025026638060808182,0.9916000366210938,0.26084789633750916,0.95250004529953,,,,,,
