,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,5.362461566925049,0.2380000203847885,4.7074408531188965,0.3499999940395355,0.6915000677108765,5.362461566925049,0.2380000203847885,4.7074408531188965,0.3499999940395355,0.6915000677108765,5.362461566925049,0.2380000203847885,4.7074408531188965,0.3499999940395355,0.6915000677108765,,,,,
1,3.6958415508270264,0.3779999911785126,3.8978166580200195,0.32999998331069946,,3.6958415508270264,0.3779999911785126,3.8978166580200195,0.32999998331069946,,3.6958415508270264,0.3779999911785126,3.8978166580200195,0.32999998331069946,,,,,,
2,2.985966920852661,0.437999963760376,2.494488477706909,0.5199999809265137,,2.985966920852661,0.437999963760376,2.494488477706909,0.5199999809265137,,2.985966920852661,0.437999963760376,2.494488477706909,0.5199999809265137,,,,,,
3,2.4169864654541016,0.4639999568462372,2.865913152694702,0.38999998569488525,,2.4169864654541016,0.4639999568462372,2.865913152694702,0.38999998569488525,,2.4169864654541016,0.4639999568462372,2.865913152694702,0.38999998569488525,,,,,,
4,2.35652756690979,0.4779999852180481,2.335055112838745,0.4899999797344208,,2.35652756690979,0.4779999852180481,2.335055112838745,0.4899999797344208,,2.35652756690979,0.4779999852180481,2.335055112838745,0.4899999797344208,,,,,,
5,2.1910433769226074,0.5020000338554382,2.4508321285247803,0.5,,2.1910433769226074,0.5020000338554382,2.4508321285247803,0.5,,2.1910433769226074,0.5020000338554382,2.4508321285247803,0.5,,,,,,
6,1.9020503759384155,0.5199999809265137,2.1389665603637695,0.5600000023841858,,1.9020503759384155,0.5199999809265137,2.1389665603637695,0.5600000023841858,,1.9020503759384155,0.5199999809265137,2.1389665603637695,0.5600000023841858,,,,,,
7,1.722814917564392,0.5220000147819519,2.4755899906158447,0.47999998927116394,,1.722814917564392,0.5220000147819519,2.4755899906158447,0.47999998927116394,,1.722814917564392,0.5220000147819519,2.4755899906158447,0.47999998927116394,,,,,,
8,1.8326996564865112,0.5239999890327454,2.2667222023010254,0.4899999797344208,,1.8326996564865112,0.5239999890327454,2.2667222023010254,0.4899999797344208,,1.8326996564865112,0.5239999890327454,2.2667222023010254,0.4899999797344208,,,,,,
9,1.9614418745040894,0.5019999742507935,2.687575101852417,0.47999998927116394,,1.9614418745040894,0.5019999742507935,2.687575101852417,0.47999998927116394,,1.9614418745040894,0.5019999742507935,2.687575101852417,0.47999998927116394,,,,,,
10,2.0220179557800293,0.5,2.3979332447052,0.4899999797344208,,2.0220179557800293,0.5,2.3979332447052,0.4899999797344208,,2.0220179557800293,0.5,2.3979332447052,0.4899999797344208,,,,,,
11,2.155057907104492,0.4880000054836273,2.270932197570801,0.5399999618530273,,2.155057907104492,0.4880000054836273,2.270932197570801,0.5399999618530273,,2.155057907104492,0.4880000054836273,2.270932197570801,0.5399999618530273,,,,,,
12,1.949896216392517,0.5239999890327454,2.343437433242798,0.5099999904632568,,1.949896216392517,0.5239999890327454,2.343437433242798,0.5099999904632568,,1.949896216392517,0.5239999890327454,2.343437433242798,0.5099999904632568,,,,,,
13,2.078648328781128,0.5099999904632568,1.9607937335968018,0.5399999618530273,,2.078648328781128,0.5099999904632568,1.9607937335968018,0.5399999618530273,,2.078648328781128,0.5099999904632568,1.9607937335968018,0.5399999618530273,,,,,,
14,2.0941824913024902,0.5220000147819519,2.68015718460083,0.5099999904632568,,2.0941824913024902,0.5220000147819519,2.68015718460083,0.5099999904632568,,2.0941824913024902,0.5220000147819519,2.68015718460083,0.5099999904632568,,,,,,
15,2.121248722076416,0.5099999904632568,2.2871179580688477,0.5299999713897705,,2.121248722076416,0.5099999904632568,2.2871179580688477,0.5299999713897705,,2.121248722076416,0.5099999904632568,2.2871179580688477,0.5299999713897705,,,,,,
16,2.066434621810913,0.5099999308586121,2.3542120456695557,0.5199999809265137,,2.066434621810913,0.5099999308586121,2.3542120456695557,0.5199999809265137,,2.066434621810913,0.5099999308586121,2.3542120456695557,0.5199999809265137,,,,,,
17,1.7763525247573853,0.5559999942779541,2.2795121669769287,0.5799999833106995,,1.7763525247573853,0.5559999942779541,2.2795121669769287,0.5799999833106995,,1.7763525247573853,0.5559999942779541,2.2795121669769287,0.5799999833106995,,,,,,
18,2.057321071624756,0.5479999780654907,2.0266125202178955,0.5299999713897705,,2.057321071624756,0.5479999780654907,2.0266125202178955,0.5299999713897705,,2.057321071624756,0.5479999780654907,2.0266125202178955,0.5299999713897705,,,,,,
19,1.9627903699874878,0.5399999618530273,3.0358047485351562,0.41999998688697815,,1.9627903699874878,0.5399999618530273,3.0358047485351562,0.41999998688697815,,1.9627903699874878,0.5399999618530273,3.0358047485351562,0.41999998688697815,,,,,,
20,2.2197749614715576,0.5199999809265137,2.037116289138794,0.5399999618530273,,2.2197749614715576,0.5199999809265137,2.037116289138794,0.5399999618530273,,2.2197749614715576,0.5199999809265137,2.037116289138794,0.5399999618530273,,,,,,
21,2.012204885482788,0.543999969959259,2.162205457687378,0.5600000023841858,,2.012204885482788,0.543999969959259,2.162205457687378,0.5600000023841858,,2.012204885482788,0.543999969959259,2.162205457687378,0.5600000023841858,,,,,,
22,2.2889678478240967,0.492000013589859,2.497058629989624,0.5099999904632568,,2.2889678478240967,0.492000013589859,2.497058629989624,0.5099999904632568,,2.2889678478240967,0.492000013589859,2.497058629989624,0.5099999904632568,,,,,,
23,2.220824956893921,0.5299999713897705,2.921600103378296,0.44999998807907104,,2.220824956893921,0.5299999713897705,2.921600103378296,0.44999998807907104,,2.220824956893921,0.5299999713897705,2.921600103378296,0.44999998807907104,,,,,,
24,2.2868192195892334,0.5120000243186951,2.962689161300659,0.47999998927116394,,2.2868192195892334,0.5120000243186951,2.962689161300659,0.47999998927116394,,2.2868192195892334,0.5120000243186951,2.962689161300659,0.47999998927116394,,,,,,
25,2.101306915283203,0.5419999957084656,3.065584421157837,0.5199999809265137,,2.101306915283203,0.5419999957084656,3.065584421157837,0.5199999809265137,,2.101306915283203,0.5419999957084656,3.065584421157837,0.5199999809265137,,,,,,
26,2.2793824672698975,0.527999997138977,2.492192029953003,0.5299999713897705,,2.2793824672698975,0.527999997138977,2.492192029953003,0.5299999713897705,,2.2793824672698975,0.527999997138977,2.492192029953003,0.5299999713897705,,,,,,
27,2.0622735023498535,0.5519999861717224,2.8476245403289795,0.4699999988079071,,2.0622735023498535,0.5519999861717224,2.8476245403289795,0.4699999988079071,,2.0622735023498535,0.5519999861717224,2.8476245403289795,0.4699999988079071,,,,,,
28,2.143139362335205,0.5220000147819519,2.4370858669281006,0.4599999785423279,,2.143139362335205,0.5220000147819519,2.4370858669281006,0.4599999785423279,,2.143139362335205,0.5220000147819519,2.4370858669281006,0.4599999785423279,,,,,,
29,1.904534935951233,0.578000009059906,2.3984310626983643,0.5199999809265137,,1.904534935951233,0.578000009059906,2.3984310626983643,0.5199999809265137,,1.904534935951233,0.578000009059906,2.3984310626983643,0.5199999809265137,,,,,,
30,1.7379158735275269,0.5680000185966492,2.132474660873413,0.5099999904632568,,1.7379158735275269,0.5680000185966492,2.132474660873413,0.5099999904632568,,1.7379158735275269,0.5680000185966492,2.132474660873413,0.5099999904632568,,,,,,
31,1.8091793060302734,0.5800000429153442,2.0023720264434814,0.5899999737739563,,1.8091793060302734,0.5800000429153442,2.0023720264434814,0.5899999737739563,,1.8091793060302734,0.5800000429153442,2.0023720264434814,0.5899999737739563,,,,,,
32,1.7598289251327515,0.5699999928474426,2.158097267150879,0.5299999713897705,,1.7598289251327515,0.5699999928474426,2.158097267150879,0.5299999713897705,,1.7598289251327515,0.5699999928474426,2.158097267150879,0.5299999713897705,,,,,,
33,1.8188484907150269,0.5759999752044678,2.1629297733306885,0.5299999713897705,,1.8188484907150269,0.5759999752044678,2.1629297733306885,0.5299999713897705,,1.8188484907150269,0.5759999752044678,2.1629297733306885,0.5299999713897705,,,,,,
34,1.8195247650146484,0.5580000281333923,2.1212449073791504,0.5799999833106995,,1.8195247650146484,0.5580000281333923,2.1212449073791504,0.5799999833106995,,1.8195247650146484,0.5580000281333923,2.1212449073791504,0.5799999833106995,,,,,,
35,1.9769935607910156,0.550000011920929,2.1634044647216797,0.550000011920929,,1.9769935607910156,0.550000011920929,2.1634044647216797,0.550000011920929,,1.9769935607910156,0.550000011920929,2.1634044647216797,0.550000011920929,,,,,,
36,1.7697391510009766,0.5839999914169312,2.437748432159424,0.5699999928474426,,1.7697391510009766,0.5839999914169312,2.437748432159424,0.5699999928474426,,1.7697391510009766,0.5839999914169312,2.437748432159424,0.5699999928474426,,,,,,
37,1.8560806512832642,0.5680000185966492,2.2074592113494873,0.5999999642372131,,1.8560806512832642,0.5680000185966492,2.2074592113494873,0.5999999642372131,,1.8560806512832642,0.5680000185966492,2.2074592113494873,0.5999999642372131,,,,,,
38,1.857624888420105,0.5879999995231628,2.4157700538635254,0.5299999713897705,,1.857624888420105,0.5879999995231628,2.4157700538635254,0.5299999713897705,,1.857624888420105,0.5879999995231628,2.4157700538635254,0.5299999713897705,,,,,,
