,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,2.2812421321868896,0.4609999656677246,1.0757135152816772,0.6262000203132629,0.8895999789237976,2.2812421321868896,0.4609999656677246,1.0757135152816772,0.6262000203132629,0.8895999789237976,2.2812421321868896,0.4609999656677246,1.0757135152816772,0.6262000203132629,0.8895999789237976,,,,,
1,0.6664987802505493,0.7839999794960022,0.7242130637168884,0.7646000385284424,,0.6664987802505493,0.7839999794960022,0.7242130637168884,0.7646000385284424,,0.6664987802505493,0.7839999794960022,0.7242130637168884,0.7646000385284424,,,,,,
2,0.44428712129592896,0.8510000109672546,0.49960729479789734,0.840100109577179,,0.44428712129592896,0.8510000109672546,0.49960729479789734,0.840100109577179,,0.44428712129592896,0.8510000109672546,0.49960729479789734,0.840100109577179,,,,,,
3,0.2905811369419098,0.9020000696182251,0.39333075284957886,0.8756000399589539,,0.2905811369419098,0.9020000696182251,0.39333075284957886,0.8756000399589539,,0.2905811369419098,0.9020000696182251,0.39333075284957886,0.8756000399589539,,,,,,
4,0.23102259635925293,0.9160000085830688,0.41169509291648865,0.8633000254631042,,0.23102259635925293,0.9160000085830688,0.41169509291648865,0.8633000254631042,,0.23102259635925293,0.9160000085830688,0.41169509291648865,0.8633000254631042,,,,,,
5,0.20167186856269836,0.9330000281333923,0.41138744354248047,0.8670000433921814,,0.20167186856269836,0.9330000281333923,0.41138744354248047,0.8670000433921814,,0.20167186856269836,0.9330000281333923,0.41138744354248047,0.8670000433921814,,,,,,
6,0.1544225513935089,0.9459999203681946,0.3613254725933075,0.8856000900268555,,0.1544225513935089,0.9459999203681946,0.3613254725933075,0.8856000900268555,,0.1544225513935089,0.9459999203681946,0.3613254725933075,0.8856000900268555,,,,,,
7,0.15134353935718536,0.950999915599823,0.3495098352432251,0.8909000754356384,,0.15134353935718536,0.950999915599823,0.3495098352432251,0.8909000754356384,,0.15134353935718536,0.950999915599823,0.3495098352432251,0.8909000754356384,,,,,,
8,0.12272214889526367,0.9660000205039978,0.33481651544570923,0.8962000012397766,,0.12272214889526367,0.9660000205039978,0.33481651544570923,0.8962000012397766,,0.12272214889526367,0.9660000205039978,0.33481651544570923,0.8962000012397766,,,,,,
9,0.10439367592334747,0.9790000319480896,0.3434140980243683,0.8942000269889832,,0.10439367592334747,0.9790000319480896,0.3434140980243683,0.8942000269889832,,0.10439367592334747,0.9790000319480896,0.3434140980243683,0.8942000269889832,,,,,,
10,0.09428028762340546,0.9809999465942383,0.34029272198677063,0.8952000737190247,,0.09428028762340546,0.9809999465942383,0.34029272198677063,0.8952000737190247,,0.09428028762340546,0.9809999465942383,0.34029272198677063,0.8952000737190247,,,,,,
11,0.0951429009437561,0.9779999852180481,0.3596320152282715,0.8890000581741333,,0.0951429009437561,0.9779999852180481,0.3596320152282715,0.8890000581741333,,0.0951429009437561,0.9779999852180481,0.3596320152282715,0.8890000581741333,,,,,,
12,0.1001385822892189,0.9759999513626099,0.3986360728740692,0.8770000338554382,,0.1001385822892189,0.9759999513626099,0.3986360728740692,0.8770000338554382,,0.1001385822892189,0.9759999513626099,0.3986360728740692,0.8770000338554382,,,,,,
13,0.09542692452669144,0.9760000109672546,0.39206987619400024,0.8805000185966492,,0.09542692452669144,0.9760000109672546,0.39206987619400024,0.8805000185966492,,0.09542692452669144,0.9760000109672546,0.39206987619400024,0.8805000185966492,,,,,,
14,0.0745067372918129,0.9860000014305115,0.38544368743896484,0.8821001052856445,,0.0745067372918129,0.9860000014305115,0.38544368743896484,0.8821001052856445,,0.0745067372918129,0.9860000014305115,0.38544368743896484,0.8821001052856445,,,,,,
15,0.0774589329957962,0.9809999465942383,0.3599269390106201,0.8891000747680664,,0.0774589329957962,0.9809999465942383,0.3599269390106201,0.8891000747680664,,0.0774589329957962,0.9809999465942383,0.3599269390106201,0.8891000747680664,,,,,,
16,0.067512646317482,0.9889999628067017,0.3771381080150604,0.8842000961303711,,0.067512646317482,0.9889999628067017,0.3771381080150604,0.8842000961303711,,0.067512646317482,0.9889999628067017,0.3771381080150604,0.8842000961303711,,,,,,
17,0.062411706894636154,0.9909999966621399,0.3557035028934479,0.8908001184463501,,0.062411706894636154,0.9909999966621399,0.3557035028934479,0.8908001184463501,,0.062411706894636154,0.9909999966621399,0.3557035028934479,0.8908001184463501,,,,,,
18,0.06241539120674133,0.9889999628067017,0.39057573676109314,0.8769000172615051,,0.06241539120674133,0.9889999628067017,0.39057573676109314,0.8769000172615051,,0.06241539120674133,0.9889999628067017,0.39057573676109314,0.8769000172615051,,,,,,
19,0.057733070105314255,0.9930000305175781,0.36257675290107727,0.8881000876426697,,0.057733070105314255,0.9930000305175781,0.36257675290107727,0.8881000876426697,,0.057733070105314255,0.9930000305175781,0.36257675290107727,0.8881000876426697,,,,,,
20,0.05310838297009468,0.9930000305175781,0.3670330345630646,0.8880001306533813,,0.05310838297009468,0.9930000305175781,0.3670330345630646,0.8880001306533813,,0.05310838297009468,0.9930000305175781,0.3670330345630646,0.8880001306533813,,,,,,
21,0.050999391824007034,0.9959999918937683,0.3670714795589447,0.8885999917984009,,0.050999391824007034,0.9959999918937683,0.3670714795589447,0.8885999917984009,,0.050999391824007034,0.9959999918937683,0.3670714795589447,0.8885999917984009,,,,,,
22,0.05222272500395775,0.9939999580383301,0.3627554178237915,0.8907000422477722,,0.05222272500395775,0.9939999580383301,0.3627554178237915,0.8907000422477722,,0.05222272500395775,0.9939999580383301,0.3627554178237915,0.8907000422477722,,,,,,
23,0.05939524248242378,0.9889999628067017,0.3934052586555481,0.8830000162124634,,0.05939524248242378,0.9889999628067017,0.3934052586555481,0.8830000162124634,,0.05939524248242378,0.9889999628067017,0.3934052586555481,0.8830000162124634,,,,,,
24,0.06310480087995529,0.98499995470047,0.3881186842918396,0.881600022315979,,0.06310480087995529,0.98499995470047,0.3881186842918396,0.881600022315979,,0.06310480087995529,0.98499995470047,0.3881186842918396,0.881600022315979,,,,,,
25,0.06310364603996277,0.9819999933242798,0.39238446950912476,0.8845000267028809,,0.06310364603996277,0.9819999933242798,0.39238446950912476,0.8845000267028809,,0.06310364603996277,0.9819999933242798,0.39238446950912476,0.8845000267028809,,,,,,
26,0.0687321275472641,0.9799999594688416,0.37617242336273193,0.8894000053405762,,0.0687321275472641,0.9799999594688416,0.37617242336273193,0.8894000053405762,,0.0687321275472641,0.9799999594688416,0.37617242336273193,0.8894000053405762,,,,,,
27,0.06488578766584396,0.9879999160766602,0.383425772190094,0.8891000747680664,,0.06488578766584396,0.9879999160766602,0.383425772190094,0.8891000747680664,,0.06488578766584396,0.9879999160766602,0.383425772190094,0.8891000747680664,,,,,,
28,0.04622028395533562,0.9930000305175781,0.40042558312416077,0.8839001059532166,,0.04622028395533562,0.9930000305175781,0.40042558312416077,0.8839001059532166,,0.04622028395533562,0.9930000305175781,0.40042558312416077,0.8839001059532166,,,,,,
29,0.04192183539271355,0.9920000433921814,0.38904425501823425,0.8860999941825867,,0.04192183539271355,0.9920000433921814,0.38904425501823425,0.8860999941825867,,0.04192183539271355,0.9920000433921814,0.38904425501823425,0.8860999941825867,,,,,,
30,0.03159885108470917,0.9979999661445618,0.3930490016937256,0.8869000673294067,,0.03159885108470917,0.9979999661445618,0.3930490016937256,0.8869000673294067,,0.03159885108470917,0.9979999661445618,0.3930490016937256,0.8869000673294067,,,,,,
31,0.029917007312178612,0.9979999661445618,0.3913349211215973,0.8873000144958496,,0.029917007312178612,0.9979999661445618,0.3913349211215973,0.8873000144958496,,0.029917007312178612,0.9979999661445618,0.3913349211215973,0.8873000144958496,,,,,,
32,0.03019620291888714,0.9979999661445618,0.38846883177757263,0.8868001103401184,,0.03019620291888714,0.9979999661445618,0.38846883177757263,0.8868001103401184,,0.03019620291888714,0.9979999661445618,0.38846883177757263,0.8868001103401184,,,,,,
33,0.02939576283097267,0.9979999661445618,0.3881981372833252,0.8879000544548035,,0.02939576283097267,0.9979999661445618,0.3881981372833252,0.8879000544548035,,0.02939576283097267,0.9979999661445618,0.3881981372833252,0.8879000544548035,,,,,,
34,0.029218018054962158,0.9979999661445618,0.3873080909252167,0.8880001306533813,,0.029218018054962158,0.9979999661445618,0.3873080909252167,0.8880001306533813,,0.029218018054962158,0.9979999661445618,0.3873080909252167,0.8880001306533813,,,,,,
35,0.02924215793609619,0.9979999661445618,0.38795262575149536,0.886600136756897,,0.02924215793609619,0.9979999661445618,0.38795262575149536,0.886600136756897,,0.02924215793609619,0.9979999661445618,0.38795262575149536,0.886600136756897,,,,,,
36,0.029215240851044655,0.9979999661445618,0.3893556296825409,0.8867000937461853,,0.029215240851044655,0.9979999661445618,0.3893556296825409,0.8867000937461853,,0.029215240851044655,0.9979999661445618,0.3893556296825409,0.8867000937461853,,,,,,
37,0.02861703373491764,0.9979999661445618,0.38697656989097595,0.887499988079071,,0.02861703373491764,0.9979999661445618,0.38697656989097595,0.887499988079071,,0.02861703373491764,0.9979999661445618,0.38697656989097595,0.887499988079071,,,,,,
