,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,2.0418806076049805,0.550000011920929,1.186658501625061,0.7489000558853149,0.8039999008178711,2.0418806076049805,0.550000011920929,1.186658501625061,0.7489000558853149,0.8039999008178711,2.0418806076049805,0.550000011920929,1.186658501625061,0.7489000558853149,0.8039999008178711,,,,,
1,0.20998810231685638,0.9100000262260437,1.3669322729110718,0.7524000406265259,,0.20998810231685638,0.9100000262260437,1.3669322729110718,0.7524000406265259,,0.20998810231685638,0.9100000262260437,1.3669322729110718,0.7524000406265259,,,,,,
2,0.08759858459234238,0.9800000190734863,1.501494288444519,0.7740001082420349,,0.08759858459234238,0.9800000190734863,1.501494288444519,0.7740001082420349,,0.08759858459234238,0.9800000190734863,1.501494288444519,0.7740001082420349,,,,,,
3,0.004568970296531916,1.0,1.6016197204589844,0.7829000353813171,,0.004568970296531916,1.0,1.6016197204589844,0.7829000353813171,,0.004568970296531916,1.0,1.6016197204589844,0.7829000353813171,,,,,,
4,0.004104378167539835,1.0,1.710746169090271,0.7794000506401062,,0.004104378167539835,1.0,1.710746169090271,0.7794000506401062,,0.004104378167539835,1.0,1.710746169090271,0.7794000506401062,,,,,,
5,0.0020814239978790283,1.0,1.6552345752716064,0.7856000661849976,,0.0020814239978790283,1.0,1.6552345752716064,0.7856000661849976,,0.0020814239978790283,1.0,1.6552345752716064,0.7856000661849976,,,,,,
6,0.0011692751431837678,1.0,1.5953879356384277,0.7899000644683838,,0.0011692751431837678,1.0,1.5953879356384277,0.7899000644683838,,0.0011692751431837678,1.0,1.5953879356384277,0.7899000644683838,,,,,,
7,0.0008077264064922929,1.0,1.5530251264572144,0.7932000160217285,,0.0008077264064922929,1.0,1.5530251264572144,0.7932000160217285,,0.0008077264064922929,1.0,1.5530251264572144,0.7932000160217285,,,,,,
8,0.000697513809427619,1.0,1.5237388610839844,0.7944999933242798,,0.000697513809427619,1.0,1.5237388610839844,0.7944999933242798,,0.000697513809427619,1.0,1.5237388610839844,0.7944999933242798,,,,,,
9,0.0006347036687657237,1.0,1.498207688331604,0.7967000603675842,,0.0006347036687657237,1.0,1.498207688331604,0.7967000603675842,,0.0006347036687657237,1.0,1.498207688331604,0.7967000603675842,,,,,,
10,0.0005850017187185585,1.0,1.4825727939605713,0.7976000905036926,,0.0005850017187185585,1.0,1.4825727939605713,0.7976000905036926,,0.0005850017187185585,1.0,1.4825727939605713,0.7976000905036926,,,,,,
11,0.0005365932011045516,1.0,1.4656941890716553,0.7985000610351562,,0.0005365932011045516,1.0,1.4656941890716553,0.7985000610351562,,0.0005365932011045516,1.0,1.4656941890716553,0.7985000610351562,,,,,,
12,0.0005024028359912336,1.0,1.4494905471801758,0.7991001009941101,,0.0005024028359912336,1.0,1.4494905471801758,0.7991001009941101,,0.0005024028359912336,1.0,1.4494905471801758,0.7991001009941101,,,,,,
13,0.00048777935444377363,1.0,1.4360004663467407,0.7999000549316406,,0.00048777935444377363,1.0,1.4360004663467407,0.7999000549316406,,0.00048777935444377363,1.0,1.4360004663467407,0.7999000549316406,,,,,,
14,0.0004601097316481173,1.0,1.419958472251892,0.8003000617027283,,0.0004601097316481173,1.0,1.419958472251892,0.8003000617027283,,0.0004601097316481173,1.0,1.419958472251892,0.8003000617027283,,,,,,
15,0.0004410195106174797,1.0,1.4099270105361938,0.8009001016616821,,0.0004410195106174797,1.0,1.4099270105361938,0.8009001016616821,,0.0004410195106174797,1.0,1.4099270105361938,0.8009001016616821,,,,,,
16,0.0004267716722097248,1.0,1.397260069847107,0.8012000322341919,,0.0004267716722097248,1.0,1.397260069847107,0.8012000322341919,,0.0004267716722097248,1.0,1.397260069847107,0.8012000322341919,,,,,,
17,0.0004148888401687145,1.0,1.3827009201049805,0.8017000555992126,,0.0004148888401687145,1.0,1.3827009201049805,0.8017000555992126,,0.0004148888401687145,1.0,1.3827009201049805,0.8017000555992126,,,,,,
18,0.0004049122508149594,1.0,1.3698532581329346,0.8027000427246094,,0.0004049122508149594,1.0,1.3698532581329346,0.8027000427246094,,0.0004049122508149594,1.0,1.3698532581329346,0.8027000427246094,,,,,,
19,0.000396071671275422,1.0,1.3587502241134644,0.8030000925064087,,0.000396071671275422,1.0,1.3587502241134644,0.8030000925064087,,0.000396071671275422,1.0,1.3587502241134644,0.8030000925064087,,,,,,
20,0.00038962485268712044,1.0,1.3467035293579102,0.803600013256073,,0.00038962485268712044,1.0,1.3467035293579102,0.803600013256073,,0.00038962485268712044,1.0,1.3467035293579102,0.803600013256073,,,,,,
21,0.00038324951310642064,1.0,1.33224618434906,0.8048999905586243,,0.00038324951310642064,1.0,1.33224618434906,0.8048999905586243,,0.00038324951310642064,1.0,1.33224618434906,0.8048999905586243,,,,,,
22,0.0003766584559343755,1.0,1.3220704793930054,0.8055999875068665,,0.0003766584559343755,1.0,1.3220704793930054,0.8055999875068665,,0.0003766584559343755,1.0,1.3220704793930054,0.8055999875068665,,,,,,
23,0.0003727304865606129,1.0,1.3129876852035522,0.806100070476532,,0.0003727304865606129,1.0,1.3129876852035522,0.806100070476532,,0.0003727304865606129,1.0,1.3129876852035522,0.806100070476532,,,,,,
24,0.0003692448080983013,1.0,1.3022328615188599,0.8063001036643982,,0.0003692448080983013,1.0,1.3022328615188599,0.8063001036643982,,0.0003692448080983013,1.0,1.3022328615188599,0.8063001036643982,,,,,,
25,0.000363578787073493,1.0,1.2917046546936035,0.8073000311851501,,0.000363578787073493,1.0,1.2917046546936035,0.8073000311851501,,0.000363578787073493,1.0,1.2917046546936035,0.8073000311851501,,,,,,
26,0.00036381484824232757,1.0,1.2820262908935547,0.8071001172065735,,0.00036381484824232757,1.0,1.2820262908935547,0.8071001172065735,,0.00036381484824232757,1.0,1.2820262908935547,0.8071001172065735,,,,,,
27,0.0003616022877395153,1.0,1.2719237804412842,0.8078001141548157,,0.0003616022877395153,1.0,1.2719237804412842,0.8078001141548157,,0.0003616022877395153,1.0,1.2719237804412842,0.8078001141548157,,,,,,
28,0.00035766485962085426,1.0,1.2622101306915283,0.807900071144104,,0.00035766485962085426,1.0,1.2622101306915283,0.807900071144104,,0.00035766485962085426,1.0,1.2622101306915283,0.807900071144104,,,,,,
29,0.00035616994136944413,1.0,1.252768874168396,0.8084000945091248,,0.00035616994136944413,1.0,1.252768874168396,0.8084000945091248,,0.00035616994136944413,1.0,1.252768874168396,0.8084000945091248,,,,,,
30,0.0003532218688633293,1.0,1.2510844469070435,0.8084999918937683,,0.0003532218688633293,1.0,1.2510844469070435,0.8084999918937683,,0.0003532218688633293,1.0,1.2510844469070435,0.8084999918937683,,,,,,
31,0.0003532803093548864,1.0,1.2496403455734253,0.8084999918937683,,0.0003532803093548864,1.0,1.2496403455734253,0.8084999918937683,,0.0003532803093548864,1.0,1.2496403455734253,0.8084999918937683,,,,,,
32,0.00035213708179071546,1.0,1.2486435174942017,0.8084000945091248,,0.00035213708179071546,1.0,1.2486435174942017,0.8084000945091248,,0.00035213708179071546,1.0,1.2486435174942017,0.8084000945091248,,,,,,
33,0.00035155293880961835,1.0,1.2485140562057495,0.8084000945091248,,0.00035155293880961835,1.0,1.2485140562057495,0.8084000945091248,,0.00035155293880961835,1.0,1.2485140562057495,0.8084000945091248,,,,,,
34,0.0003514134732540697,1.0,1.2475922107696533,0.8083000183105469,,0.0003514134732540697,1.0,1.2475922107696533,0.8083000183105469,,0.0003514134732540697,1.0,1.2475922107696533,0.8083000183105469,,,,,,
35,0.0003510379756335169,1.0,1.2464239597320557,0.8085001111030579,,0.0003510379756335169,1.0,1.2464239597320557,0.8085001111030579,,0.0003510379756335169,1.0,1.2464239597320557,0.8085001111030579,,,,,,
36,0.00035020351060666144,1.0,1.2460819482803345,0.8087000250816345,,0.00035020351060666144,1.0,1.2460819482803345,0.8087000250816345,,0.00035020351060666144,1.0,1.2460819482803345,0.8087000250816345,,,,,,
37,0.00034859776496887207,1.0,1.2452462911605835,0.8088000416755676,,0.00034859776496887207,1.0,1.2452462911605835,0.8088000416755676,,0.00034859776496887207,1.0,1.2452462911605835,0.8088000416755676,,,,,,
38,0.00034844872425310314,1.0,1.2445429563522339,0.8086000680923462,,0.00034844872425310314,1.0,1.2445429563522339,0.8086000680923462,,0.00034844872425310314,1.0,1.2445429563522339,0.8086000680923462,,,,,,
39,0.0003490483795758337,1.0,1.2443689107894897,0.8087000250816345,,0.0003490483795758337,1.0,1.2443689107894897,0.8087000250816345,,0.0003490483795758337,1.0,1.2443689107894897,0.8087000250816345,,,,,,
40,0.00034831883385777473,1.0,1.2422808408737183,0.8088000416755676,,0.00034831883385777473,1.0,1.2422808408737183,0.8088000416755676,,0.00034831883385777473,1.0,1.2422808408737183,0.8088000416755676,,,,,,
41,0.000349421490682289,1.0,1.2414337396621704,0.8091000914573669,,0.000349421490682289,1.0,1.2414337396621704,0.8091000914573669,,0.000349421490682289,1.0,1.2414337396621704,0.8091000914573669,,,,,,
