,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,2.276291608810425,0.33000001311302185,1.9829349517822266,0.47210007905960083,0.7359999418258667,2.276291608810425,0.33000001311302185,1.9829349517822266,0.47210007905960083,0.7359999418258667,2.276291608810425,0.33000001311302185,1.9829349517822266,0.47210007905960083,0.7359999418258667,,,,,
1,0.8916733860969543,0.7400000691413879,1.1978572607040405,0.6206000447273254,,0.8916733860969543,0.7400000691413879,1.1978572607040405,0.6206000447273254,,0.8916733860969543,0.7400000691413879,1.1978572607040405,0.6206000447273254,,,,,,
2,0.36913153529167175,0.8700000643730164,0.9883642196655273,0.6801000237464905,,0.36913153529167175,0.8700000643730164,0.9883642196655273,0.6801000237464905,,0.36913153529167175,0.8700000643730164,0.9883642196655273,0.6801000237464905,,,,,,
3,0.207980677485466,0.9600000381469727,0.8506281971931458,0.710800051689148,,0.207980677485466,0.9600000381469727,0.8506281971931458,0.710800051689148,,0.207980677485466,0.9600000381469727,0.8506281971931458,0.710800051689148,,,,,,
4,0.17918641865253448,0.9200000166893005,1.1723383665084839,0.6581000685691833,,0.17918641865253448,0.9200000166893005,1.1723383665084839,0.6581000685691833,,0.17918641865253448,0.9200000166893005,1.1723383665084839,0.6581000685691833,,,,,,
5,0.11237163841724396,0.9700000882148743,0.8422285318374634,0.7231000661849976,,0.11237163841724396,0.9700000882148743,0.8422285318374634,0.7231000661849976,,0.11237163841724396,0.9700000882148743,0.8422285318374634,0.7231000661849976,,,,,,
6,0.09932507574558258,0.9800000190734863,0.8561102747917175,0.7255000472068787,,0.09932507574558258,0.9800000190734863,0.8561102747917175,0.7255000472068787,,0.09932507574558258,0.9800000190734863,0.8561102747917175,0.7255000472068787,,,,,,
7,0.057074811309576035,0.9899999499320984,0.8977873921394348,0.7223000526428223,,0.057074811309576035,0.9899999499320984,0.8977873921394348,0.7223000526428223,,0.057074811309576035,0.9899999499320984,0.8977873921394348,0.7223000526428223,,,,,,
8,0.03873578831553459,1.0,0.9272001385688782,0.7119000554084778,,0.03873578831553459,1.0,0.9272001385688782,0.7119000554084778,,0.03873578831553459,1.0,0.9272001385688782,0.7119000554084778,,,,,,
9,0.035350821912288666,1.0,0.8361547589302063,0.7340000867843628,,0.035350821912288666,1.0,0.8361547589302063,0.7340000867843628,,0.035350821912288666,1.0,0.8361547589302063,0.7340000867843628,,,,,,
10,0.028496170416474342,1.0,0.9149619936943054,0.7228000164031982,,0.028496170416474342,1.0,0.9149619936943054,0.7228000164031982,,0.028496170416474342,1.0,0.9149619936943054,0.7228000164031982,,,,,,
11,0.020021481439471245,1.0,0.8437570929527283,0.7364000678062439,,0.020021481439471245,1.0,0.8437570929527283,0.7364000678062439,,0.020021481439471245,1.0,0.8437570929527283,0.7364000678062439,,,,,,
12,0.01766175962984562,1.0,0.8547050356864929,0.733500063419342,,0.01766175962984562,1.0,0.8547050356864929,0.733500063419342,,0.01766175962984562,1.0,0.8547050356864929,0.733500063419342,,,,,,
13,0.01600971259176731,1.0,0.8775566220283508,0.7311000227928162,,0.01600971259176731,1.0,0.8775566220283508,0.7311000227928162,,0.01600971259176731,1.0,0.8775566220283508,0.7311000227928162,,,,,,
14,0.013952928595244884,1.0,0.8513128161430359,0.7351000308990479,,0.013952928595244884,1.0,0.8513128161430359,0.7351000308990479,,0.013952928595244884,1.0,0.8513128161430359,0.7351000308990479,,,,,,
15,0.013931991532444954,1.0,0.8502837419509888,0.737000048160553,,0.013931991532444954,1.0,0.8502837419509888,0.737000048160553,,0.013931991532444954,1.0,0.8502837419509888,0.737000048160553,,,,,,
16,0.013255685567855835,1.0,0.8708576560020447,0.7341000437736511,,0.013255685567855835,1.0,0.8708576560020447,0.7341000437736511,,0.013255685567855835,1.0,0.8708576560020447,0.7341000437736511,,,,,,
17,0.012444606050848961,1.0,0.8557665944099426,0.7376000285148621,,0.012444606050848961,1.0,0.8557665944099426,0.7376000285148621,,0.012444606050848961,1.0,0.8557665944099426,0.7376000285148621,,,,,,
18,0.012078133411705494,1.0,0.8651367425918579,0.7366000413894653,,0.012078133411705494,1.0,0.8651367425918579,0.7366000413894653,,0.012078133411705494,1.0,0.8651367425918579,0.7366000413894653,,,,,,
19,0.011762437410652637,1.0,0.8719542622566223,0.7351000308990479,,0.011762437410652637,1.0,0.8719542622566223,0.7351000308990479,,0.011762437410652637,1.0,0.8719542622566223,0.7351000308990479,,,,,,
20,0.011495445854961872,1.0,0.8659135103225708,0.7350000739097595,,0.011495445854961872,1.0,0.8659135103225708,0.7350000739097595,,0.011495445854961872,1.0,0.8659135103225708,0.7350000739097595,,,,,,
21,0.01083607692271471,1.0,0.8665369153022766,0.7362000346183777,,0.01083607692271471,1.0,0.8665369153022766,0.7362000346183777,,0.01083607692271471,1.0,0.8665369153022766,0.7362000346183777,,,,,,
22,0.010341296903789043,1.0,0.8647809028625488,0.7380000948905945,,0.010341296903789043,1.0,0.8647809028625488,0.7380000948905945,,0.010341296903789043,1.0,0.8647809028625488,0.7380000948905945,,,,,,
23,0.01023742277175188,1.0,0.8618170022964478,0.7383000254631042,,0.01023742277175188,1.0,0.8618170022964478,0.7383000254631042,,0.01023742277175188,1.0,0.8618170022964478,0.7383000254631042,,,,,,
24,0.009794093668460846,1.0,0.8753973245620728,0.7373000383377075,,0.009794093668460846,1.0,0.8753973245620728,0.7373000383377075,,0.009794093668460846,1.0,0.8753973245620728,0.7373000383377075,,,,,,
25,0.009490993805229664,1.0,0.8698423504829407,0.7382000684738159,,0.009490993805229664,1.0,0.8698423504829407,0.7382000684738159,,0.009490993805229664,1.0,0.8698423504829407,0.7382000684738159,,,,,,
26,0.009348242543637753,1.0,0.8717832565307617,0.7377000451087952,,0.009348242543637753,1.0,0.8717832565307617,0.7377000451087952,,0.009348242543637753,1.0,0.8717832565307617,0.7377000451087952,,,,,,
27,0.009788229130208492,1.0,0.8606739044189453,0.7403000593185425,,0.009788229130208492,1.0,0.8606739044189453,0.7403000593185425,,0.009788229130208492,1.0,0.8606739044189453,0.7403000593185425,,,,,,
28,0.008809658698737621,1.0,0.8904950022697449,0.7343999743461609,,0.008809658698737621,1.0,0.8904950022697449,0.7343999743461609,,0.008809658698737621,1.0,0.8904950022697449,0.7343999743461609,,,,,,
29,0.009045948274433613,1.0,0.8826784491539001,0.7367000579833984,,0.009045948274433613,1.0,0.8826784491539001,0.7367000579833984,,0.009045948274433613,1.0,0.8826784491539001,0.7367000579833984,,,,,,
30,0.008225694298744202,1.0,0.8802037239074707,0.7381000518798828,,0.008225694298744202,1.0,0.8802037239074707,0.7381000518798828,,0.008225694298744202,1.0,0.8802037239074707,0.7381000518798828,,,,,,
31,0.008157734759151936,1.0,0.8771936297416687,0.7383000254631042,,0.008157734759151936,1.0,0.8771936297416687,0.7383000254631042,,0.008157734759151936,1.0,0.8771936297416687,0.7383000254631042,,,,,,
32,0.008101011626422405,1.0,0.8764598965644836,0.7382000088691711,,0.008101011626422405,1.0,0.8764598965644836,0.7382000088691711,,0.008101011626422405,1.0,0.8764598965644836,0.7382000088691711,,,,,,
33,0.008070538751780987,1.0,0.8757140040397644,0.7380000948905945,,0.008070538751780987,1.0,0.8757140040397644,0.7380000948905945,,0.008070538751780987,1.0,0.8757140040397644,0.7380000948905945,,,,,,
34,0.0080240024253726,1.0,0.8747461438179016,0.7380000352859497,,0.0080240024253726,1.0,0.8747461438179016,0.7380000352859497,,0.0080240024253726,1.0,0.8747461438179016,0.7380000352859497,,,,,,
35,0.008014128543436527,1.0,0.876408576965332,0.7380000948905945,,0.008014128543436527,1.0,0.876408576965332,0.7380000948905945,,0.008014128543436527,1.0,0.876408576965332,0.7380000948905945,,,,,,
36,0.007974502630531788,1.0,0.8751506209373474,0.7383000254631042,,0.007974502630531788,1.0,0.8751506209373474,0.7383000254631042,,0.007974502630531788,1.0,0.8751506209373474,0.7383000254631042,,,,,,
37,0.008001486770808697,1.0,0.8749048113822937,0.7390000224113464,,0.008001486770808697,1.0,0.8749048113822937,0.7390000224113464,,0.008001486770808697,1.0,0.8749048113822937,0.7390000224113464,,,,,,
38,0.007925930432975292,1.0,0.8746501803398132,0.7387999892234802,,0.007925930432975292,1.0,0.8746501803398132,0.7387999892234802,,0.007925930432975292,1.0,0.8746501803398132,0.7387999892234802,,,,,,
39,0.007936457172036171,1.0,0.8760190010070801,0.7380000352859497,,0.007936457172036171,1.0,0.8760190010070801,0.7380000352859497,,0.007936457172036171,1.0,0.8760190010070801,0.7380000352859497,,,,,,
40,0.00790819339454174,1.0,0.8760161399841309,0.7382000684738159,,0.00790819339454174,1.0,0.8760161399841309,0.7382000684738159,,0.00790819339454174,1.0,0.8760161399841309,0.7382000684738159,,,,,,
41,0.007893375121057034,1.0,0.875816822052002,0.7390000224113464,,0.007893375121057034,1.0,0.875816822052002,0.7390000224113464,,0.007893375121057034,1.0,0.875816822052002,0.7390000224113464,,,,,,
