,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,5.016571998596191,0.6079999804496765,5.133410453796387,0.75,0.7880000472068787,5.016571998596191,0.6079999804496765,5.133410453796387,0.75,0.7880000472068787,5.016571998596191,0.6079999804496765,5.133410453796387,0.75,0.7880000472068787,,,,,
1,5.439731121063232,0.7620000243186951,5.240901947021484,0.7899999618530273,,5.439731121063232,0.7620000243186951,5.240901947021484,0.7899999618530273,,5.439731121063232,0.7620000243186951,5.240901947021484,0.7899999618530273,,,,,,
2,3.9188907146453857,0.7979999780654907,6.305832386016846,0.75,,3.9188907146453857,0.7979999780654907,6.305832386016846,0.75,,3.9188907146453857,0.7979999780654907,6.305832386016846,0.75,,,,,,
3,4.636878490447998,0.7959999442100525,6.679020404815674,0.7299999594688416,,4.636878490447998,0.7959999442100525,6.679020404815674,0.7299999594688416,,4.636878490447998,0.7959999442100525,6.679020404815674,0.7299999594688416,,,,,,
4,3.8512485027313232,0.7999999523162842,9.438608169555664,0.6800000071525574,,3.8512485027313232,0.7999999523162842,9.438608169555664,0.6800000071525574,,3.8512485027313232,0.7999999523162842,9.438608169555664,0.6800000071525574,,,,,,
5,3.607292890548706,0.7999999523162842,6.963585376739502,0.7400000095367432,,3.607292890548706,0.7999999523162842,6.963585376739502,0.7400000095367432,,3.607292890548706,0.7999999523162842,6.963585376739502,0.7400000095367432,,,,,,
6,4.7502617835998535,0.7720000147819519,7.181428909301758,0.7699999809265137,,4.7502617835998535,0.7720000147819519,7.181428909301758,0.7699999809265137,,4.7502617835998535,0.7720000147819519,7.181428909301758,0.7699999809265137,,,,,,
7,3.8793156147003174,0.8040000200271606,5.8001017570495605,0.8199999928474426,,3.8793156147003174,0.8040000200271606,5.8001017570495605,0.8199999928474426,,3.8793156147003174,0.8040000200271606,5.8001017570495605,0.8199999928474426,,,,,,
8,4.230172157287598,0.8059999346733093,7.3276543617248535,0.699999988079071,,4.230172157287598,0.8059999346733093,7.3276543617248535,0.699999988079071,,4.230172157287598,0.8059999346733093,7.3276543617248535,0.699999988079071,,,,,,
9,3.460545063018799,0.8240000009536743,6.841009140014648,0.7599999904632568,,3.460545063018799,0.8240000009536743,6.841009140014648,0.7599999904632568,,3.460545063018799,0.8240000009536743,6.841009140014648,0.7599999904632568,,,,,,
10,3.207996368408203,0.8100000619888306,8.11483383178711,0.75,,3.207996368408203,0.8100000619888306,8.11483383178711,0.75,,3.207996368408203,0.8100000619888306,8.11483383178711,0.75,,,,,,
11,3.640214681625366,0.8119999766349792,7.64532470703125,0.7400000095367432,,3.640214681625366,0.8119999766349792,7.64532470703125,0.7400000095367432,,3.640214681625366,0.8119999766349792,7.64532470703125,0.7400000095367432,,,,,,
12,2.9174556732177734,0.843999981880188,8.354799270629883,0.7299999594688416,,2.9174556732177734,0.843999981880188,8.354799270629883,0.7299999594688416,,2.9174556732177734,0.843999981880188,8.354799270629883,0.7299999594688416,,,,,,
13,3.4756476879119873,0.8199999928474426,8.543778419494629,0.6599999666213989,,3.4756476879119873,0.8199999928474426,8.543778419494629,0.6599999666213989,,3.4756476879119873,0.8199999928474426,8.543778419494629,0.6599999666213989,,,,,,
14,3.8732857704162598,0.8020000457763672,8.263718605041504,0.7199999690055847,,3.8732857704162598,0.8020000457763672,8.263718605041504,0.7199999690055847,,3.8732857704162598,0.8020000457763672,8.263718605041504,0.7199999690055847,,,,,,
15,3.7270259857177734,0.8219999670982361,10.223520278930664,0.6899999976158142,,3.7270259857177734,0.8219999670982361,10.223520278930664,0.6899999976158142,,3.7270259857177734,0.8219999670982361,10.223520278930664,0.6899999976158142,,,,,,
16,2.9925944805145264,0.8420000076293945,7.224398136138916,0.7099999785423279,,2.9925944805145264,0.8420000076293945,7.224398136138916,0.7099999785423279,,2.9925944805145264,0.8420000076293945,7.224398136138916,0.7099999785423279,,,,,,
17,2.814356565475464,0.8479999899864197,9.257287979125977,0.7099999785423279,,2.814356565475464,0.8479999899864197,9.257287979125977,0.7099999785423279,,2.814356565475464,0.8479999899864197,9.257287979125977,0.7099999785423279,,,,,,
18,3.1427924633026123,0.8299999237060547,9.823362350463867,0.7699999809265137,,3.1427924633026123,0.8299999237060547,9.823362350463867,0.7699999809265137,,3.1427924633026123,0.8299999237060547,9.823362350463867,0.7699999809265137,,,,,,
19,3.3383126258850098,0.8020000457763672,9.990946769714355,0.7199999690055847,,3.3383126258850098,0.8020000457763672,9.990946769714355,0.7199999690055847,,3.3383126258850098,0.8020000457763672,9.990946769714355,0.7199999690055847,,,,,,
20,3.6627449989318848,0.8359999656677246,10.219079971313477,0.7199999690055847,,3.6627449989318848,0.8359999656677246,10.219079971313477,0.7199999690055847,,3.6627449989318848,0.8359999656677246,10.219079971313477,0.7199999690055847,,,,,,
21,3.4645836353302,0.825999915599823,8.084211349487305,0.6899999976158142,,3.4645836353302,0.825999915599823,8.084211349487305,0.6899999976158142,,3.4645836353302,0.825999915599823,8.084211349487305,0.6899999976158142,,,,,,
22,4.1933722496032715,0.8119999170303345,6.287542819976807,0.7400000095367432,,4.1933722496032715,0.8119999170303345,6.287542819976807,0.7400000095367432,,4.1933722496032715,0.8119999170303345,6.287542819976807,0.7400000095367432,,,,,,
23,3.5412049293518066,0.8420000076293945,7.681645393371582,0.7799999713897705,,3.5412049293518066,0.8420000076293945,7.681645393371582,0.7799999713897705,,3.5412049293518066,0.8420000076293945,7.681645393371582,0.7799999713897705,,,,,,
24,3.472006320953369,0.8039999008178711,8.646310806274414,0.7099999785423279,,3.472006320953369,0.8039999008178711,8.646310806274414,0.7099999785423279,,3.472006320953369,0.8039999008178711,8.646310806274414,0.7099999785423279,,,,,,
25,3.708033800125122,0.7959999442100525,8.159379005432129,0.699999988079071,,3.708033800125122,0.7959999442100525,8.159379005432129,0.699999988079071,,3.708033800125122,0.7959999442100525,8.159379005432129,0.699999988079071,,,,,,
26,3.3385391235351562,0.8240000009536743,10.996445655822754,0.6899999976158142,,3.3385391235351562,0.8240000009536743,10.996445655822754,0.6899999976158142,,3.3385391235351562,0.8240000009536743,10.996445655822754,0.6899999976158142,,,,,,
27,3.8665127754211426,0.8359999656677246,10.826393127441406,0.7299999594688416,,3.8665127754211426,0.8359999656677246,10.826393127441406,0.7299999594688416,,3.8665127754211426,0.8359999656677246,10.826393127441406,0.7299999594688416,,,,,,
28,4.187985420227051,0.8080000281333923,12.808307647705078,0.6599999666213989,,4.187985420227051,0.8080000281333923,12.808307647705078,0.6599999666213989,,4.187985420227051,0.8080000281333923,12.808307647705078,0.6599999666213989,,,,,,
29,2.9777629375457764,0.8299999237060547,10.217720031738281,0.7099999785423279,,2.9777629375457764,0.8299999237060547,10.217720031738281,0.7099999785423279,,2.9777629375457764,0.8299999237060547,10.217720031738281,0.7099999785423279,,,,,,
30,3.7083358764648438,0.8240000009536743,10.32056999206543,0.7699999809265137,,3.7083358764648438,0.8240000009536743,10.32056999206543,0.7699999809265137,,3.7083358764648438,0.8240000009536743,10.32056999206543,0.7699999809265137,,,,,,
31,3.968446731567383,0.8339999318122864,9.731328010559082,0.7599999904632568,,3.968446731567383,0.8339999318122864,9.731328010559082,0.7599999904632568,,3.968446731567383,0.8339999318122864,9.731328010559082,0.7599999904632568,,,,,,
32,2.9076504707336426,0.8600000739097595,9.695822715759277,0.7199999690055847,,2.9076504707336426,0.8600000739097595,9.695822715759277,0.7199999690055847,,2.9076504707336426,0.8600000739097595,9.695822715759277,0.7199999690055847,,,,,,
33,3.3090732097625732,0.8340000510215759,8.103216171264648,0.699999988079071,,3.3090732097625732,0.8340000510215759,8.103216171264648,0.699999988079071,,3.3090732097625732,0.8340000510215759,8.103216171264648,0.699999988079071,,,,,,
34,3.3272552490234375,0.8359999656677246,7.947059154510498,0.7599999904632568,,3.3272552490234375,0.8359999656677246,7.947059154510498,0.7599999904632568,,3.3272552490234375,0.8359999656677246,7.947059154510498,0.7599999904632568,,,,,,
35,2.688868284225464,0.8500000238418579,7.181579113006592,0.7400000095367432,,2.688868284225464,0.8500000238418579,7.181579113006592,0.7400000095367432,,2.688868284225464,0.8500000238418579,7.181579113006592,0.7400000095367432,,,,,,
36,2.9164505004882812,0.843999981880188,9.502755165100098,0.7299999594688416,,2.9164505004882812,0.843999981880188,9.502755165100098,0.7299999594688416,,2.9164505004882812,0.843999981880188,9.502755165100098,0.7299999594688416,,,,,,
37,3.4529311656951904,0.843999981880188,9.449241638183594,0.699999988079071,,3.4529311656951904,0.843999981880188,9.449241638183594,0.699999988079071,,3.4529311656951904,0.843999981880188,9.449241638183594,0.699999988079071,,,,,,
38,3.797149419784546,0.7979999780654907,7.733309268951416,0.7799999713897705,,3.797149419784546,0.7979999780654907,7.733309268951416,0.7799999713897705,,3.797149419784546,0.7979999780654907,7.733309268951416,0.7799999713897705,,,,,,
39,3.6368942260742188,0.8379999399185181,11.34781265258789,0.7099999785423279,,3.6368942260742188,0.8379999399185181,11.34781265258789,0.7099999785423279,,3.6368942260742188,0.8379999399185181,11.34781265258789,0.7099999785423279,,,,,,
