,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,2.382031202316284,0.10000000149011612,1.0661805868148804,0.618600070476532,0.7270999550819397,2.382031202316284,0.10000000149011612,1.0661805868148804,0.618600070476532,0.7270999550819397,2.382031202316284,0.10000000149011612,1.0661805868148804,0.618600070476532,0.7270999550819397,,,,,
1,0.12437744438648224,1.0,0.7168123126029968,0.7510000467300415,,0.12437744438648224,1.0,0.7168123126029968,0.7510000467300415,,0.12437744438648224,1.0,0.7168123126029968,0.7510000467300415,,,,,,
2,0.002272999379783869,1.0,0.8246160745620728,0.7452000975608826,,0.002272999379783869,1.0,0.8246160745620728,0.7452000975608826,,0.002272999379783869,1.0,0.8246160745620728,0.7452000975608826,,,,,,
3,0.00022279024415183812,1.0,0.9836730360984802,0.7409000396728516,,0.00022279024415183812,1.0,0.9836730360984802,0.7409000396728516,,0.00022279024415183812,1.0,0.9836730360984802,0.7409000396728516,,,,,,
4,4.581212851917371e-05,1.0,1.140799880027771,0.7395000457763672,,4.581212851917371e-05,1.0,1.140799880027771,0.7395000457763672,,4.581212851917371e-05,1.0,1.140799880027771,0.7395000457763672,,,,,,
5,1.4960765838623047e-05,1.0,1.2865782976150513,0.7377000451087952,,1.4960765838623047e-05,1.0,1.2865782976150513,0.7377000451087952,,1.4960765838623047e-05,1.0,1.2865782976150513,0.7377000451087952,,,,,,
6,6.186962309584487e-06,1.0,1.4180643558502197,0.7380000352859497,,6.186962309584487e-06,1.0,1.4180643558502197,0.7380000352859497,,6.186962309584487e-06,1.0,1.4180643558502197,0.7380000352859497,,,,,,
7,3.1113625027501257e-06,1.0,1.5381308794021606,0.7371000647544861,,3.1113625027501257e-06,1.0,1.5381308794021606,0.7371000647544861,,3.1113625027501257e-06,1.0,1.5381308794021606,0.7371000647544861,,,,,,
8,1.7285346984863281e-06,1.0,1.6467939615249634,0.7355999946594238,,1.7285346984863281e-06,1.0,1.6467939615249634,0.7355999946594238,,1.7285346984863281e-06,1.0,1.6467939615249634,0.7355999946594238,,,,,,
9,1.0490417707842425e-06,1.0,1.7418867349624634,0.7361000180244446,,1.0490417707842425e-06,1.0,1.7418867349624634,0.7361000180244446,,1.0490417707842425e-06,1.0,1.7418867349624634,0.7361000180244446,,,,,,
10,6.914139021318988e-07,1.0,1.8277393579483032,0.7362000346183777,,6.914139021318988e-07,1.0,1.8277393579483032,0.7362000346183777,,6.914139021318988e-07,1.0,1.8277393579483032,0.7362000346183777,,,,,,
11,5.006789933759137e-07,1.0,1.9062527418136597,0.73580002784729,,5.006789933759137e-07,1.0,1.9062527418136597,0.73580002784729,,5.006789933759137e-07,1.0,1.9062527418136597,0.73580002784729,,,,,,
12,3.5762786865234375e-07,1.0,1.9782116413116455,0.7350000739097595,,3.5762786865234375e-07,1.0,1.9782116413116455,0.7350000739097595,,3.5762786865234375e-07,1.0,1.9782116413116455,0.7350000739097595,,,,,,
13,2.5033949668795685e-07,1.0,2.042440176010132,0.7350999712944031,,2.5033949668795685e-07,1.0,2.042440176010132,0.7350999712944031,,2.5033949668795685e-07,1.0,2.042440176010132,0.7350999712944031,,,,,,
14,2.0265579792067e-07,1.0,2.1031506061553955,0.7343000769615173,,2.0265579792067e-07,1.0,2.1031506061553955,0.7343000769615173,,2.0265579792067e-07,1.0,2.1031506061553955,0.7343000769615173,,,,,,
15,1.7881393432617188e-07,1.0,2.1531331539154053,0.7349000573158264,,1.7881393432617188e-07,1.0,2.1531331539154053,0.7349000573158264,,1.7881393432617188e-07,1.0,2.1531331539154053,0.7349000573158264,,,,,,
16,1.3113022134803032e-07,1.0,2.2009119987487793,0.7349000573158264,,1.3113022134803032e-07,1.0,2.2009119987487793,0.7349000573158264,,1.3113022134803032e-07,1.0,2.2009119987487793,0.7349000573158264,,,,,,
17,1.1920928955078125e-07,1.0,2.2482407093048096,0.7348000407218933,,1.1920928955078125e-07,1.0,2.2482407093048096,0.7348000407218933,,1.1920928955078125e-07,1.0,2.2482407093048096,0.7348000407218933,,,,,,
18,9.536743306171047e-08,1.0,2.2873926162719727,0.7342000007629395,,9.536743306171047e-08,1.0,2.2873926162719727,0.7342000007629395,,9.536743306171047e-08,1.0,2.2873926162719727,0.7342000007629395,,,,,,
19,8.34465012644614e-08,1.0,2.322493314743042,0.7345000505447388,,8.34465012644614e-08,1.0,2.322493314743042,0.7345000505447388,,8.34465012644614e-08,1.0,2.322493314743042,0.7345000505447388,,,,,,
20,7.152557657263969e-08,1.0,2.353088855743408,0.7345000505447388,,7.152557657263969e-08,1.0,2.353088855743408,0.7345000505447388,,7.152557657263969e-08,1.0,2.353088855743408,0.7345000505447388,,,,,,
21,7.152557657263969e-08,1.0,2.3824026584625244,0.7346000671386719,,7.152557657263969e-08,1.0,2.3824026584625244,0.7346000671386719,,7.152557657263969e-08,1.0,2.3824026584625244,0.7346000671386719,,,,,,
22,5.960464477539063e-08,1.0,2.409086227416992,0.7343000769615173,,5.960464477539063e-08,1.0,2.409086227416992,0.7343000769615173,,5.960464477539063e-08,1.0,2.409086227416992,0.7343000769615173,,,,,,
23,5.960464477539063e-08,1.0,2.435267210006714,0.7341000437736511,,5.960464477539063e-08,1.0,2.435267210006714,0.7341000437736511,,5.960464477539063e-08,1.0,2.435267210006714,0.7341000437736511,,,,,,
24,5.960464477539063e-08,1.0,2.4566948413848877,0.7340000867843628,,5.960464477539063e-08,1.0,2.4566948413848877,0.7340000867843628,,5.960464477539063e-08,1.0,2.4566948413848877,0.7340000867843628,,,,,,
25,5.960464477539063e-08,1.0,2.4766862392425537,0.7342000603675842,,5.960464477539063e-08,1.0,2.4766862392425537,0.7342000603675842,,5.960464477539063e-08,1.0,2.4766862392425537,0.7342000603675842,,,,,,
26,4.7683716530855236e-08,1.0,2.4939610958099365,0.7340000867843628,,4.7683716530855236e-08,1.0,2.4939610958099365,0.7340000867843628,,4.7683716530855236e-08,1.0,2.4939610958099365,0.7340000867843628,,,,,,
27,2.3841858265427618e-08,1.0,2.510953664779663,0.734000027179718,,2.3841858265427618e-08,1.0,2.510953664779663,0.734000027179718,,2.3841858265427618e-08,1.0,2.510953664779663,0.734000027179718,,,,,,
28,2.3841858265427618e-08,1.0,2.5256121158599854,0.7337000370025635,,2.3841858265427618e-08,1.0,2.5256121158599854,0.7337000370025635,,2.3841858265427618e-08,1.0,2.5256121158599854,0.7337000370025635,,,,,,
29,2.3841858265427618e-08,1.0,2.5393383502960205,0.7339000701904297,,2.3841858265427618e-08,1.0,2.5393383502960205,0.7339000701904297,,2.3841858265427618e-08,1.0,2.5393383502960205,0.7339000701904297,,,,,,
30,2.3841858265427618e-08,1.0,2.540919542312622,0.7338000535964966,,2.3841858265427618e-08,1.0,2.540919542312622,0.7338000535964966,,2.3841858265427618e-08,1.0,2.540919542312622,0.7338000535964966,,,,,,
31,2.3841858265427618e-08,1.0,2.542367935180664,0.7339000105857849,,2.3841858265427618e-08,1.0,2.542367935180664,0.7339000105857849,,2.3841858265427618e-08,1.0,2.542367935180664,0.7339000105857849,,,,,,
32,2.3841858265427618e-08,1.0,2.5435593128204346,0.7339000105857849,,2.3841858265427618e-08,1.0,2.5435593128204346,0.7339000105857849,,2.3841858265427618e-08,1.0,2.5435593128204346,0.7339000105857849,,,,,,
33,2.3841858265427618e-08,1.0,2.543652296066284,0.7339000105857849,,2.3841858265427618e-08,1.0,2.543652296066284,0.7339000105857849,,2.3841858265427618e-08,1.0,2.543652296066284,0.7339000105857849,,,,,,
34,2.3841858265427618e-08,1.0,2.544635534286499,0.7338000535964966,,2.3841858265427618e-08,1.0,2.544635534286499,0.7338000535964966,,2.3841858265427618e-08,1.0,2.544635534286499,0.7338000535964966,,,,,,
35,2.3841858265427618e-08,1.0,2.5451858043670654,0.7338000535964966,,2.3841858265427618e-08,1.0,2.5451858043670654,0.7338000535964966,,2.3841858265427618e-08,1.0,2.5451858043670654,0.7338000535964966,,,,,,
36,2.3841858265427618e-08,1.0,2.5460565090179443,0.7338000535964966,,2.3841858265427618e-08,1.0,2.5460565090179443,0.7338000535964966,,2.3841858265427618e-08,1.0,2.5460565090179443,0.7338000535964966,,,,,,
37,2.3841858265427618e-08,1.0,2.547203779220581,0.7337000370025635,,2.3841858265427618e-08,1.0,2.547203779220581,0.7337000370025635,,2.3841858265427618e-08,1.0,2.547203779220581,0.7337000370025635,,,,,,
38,2.3841858265427618e-08,1.0,2.5476772785186768,0.734000027179718,,2.3841858265427618e-08,1.0,2.5476772785186768,0.734000027179718,,2.3841858265427618e-08,1.0,2.5476772785186768,0.734000027179718,,,,,,
39,2.3841858265427618e-08,1.0,2.5485732555389404,0.7341000437736511,,2.3841858265427618e-08,1.0,2.5485732555389404,0.7341000437736511,,2.3841858265427618e-08,1.0,2.5485732555389404,0.7341000437736511,,,,,,
40,2.3841858265427618e-08,1.0,2.5482614040374756,0.7342000007629395,,2.3841858265427618e-08,1.0,2.5482614040374756,0.7342000007629395,,2.3841858265427618e-08,1.0,2.5482614040374756,0.7342000007629395,,,,,,
