,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,2.7914655208587646,0.4383000433444977,0.9180557131767273,0.7407001256942749,0.9331998825073242,2.7914655208587646,0.4383000433444977,0.9180557131767273,0.7407001256942749,0.9331998825073242,2.7914655208587646,0.4383000433444977,0.9180557131767273,0.7407001256942749,0.9331998825073242,,,,,
1,0.9365001916885376,0.7189000844955444,0.5230790376663208,0.8339000940322876,,0.9365001916885376,0.7189000844955444,0.5230790376663208,0.8339000940322876,,0.9365001916885376,0.7189000844955444,0.5230790376663208,0.8339000940322876,,,,,,
2,0.5019693374633789,0.8439000248908997,0.405118852853775,0.877500057220459,,0.5019693374633789,0.8439000248908997,0.405118852853775,0.877500057220459,,0.5019693374633789,0.8439000248908997,0.405118852853775,0.877500057220459,,,,,,
3,0.36089926958084106,0.8855000734329224,0.3050389885902405,0.9043000340461731,,0.36089926958084106,0.8855000734329224,0.3050389885902405,0.9043000340461731,,0.36089926958084106,0.8855000734329224,0.3050389885902405,0.9043000340461731,,,,,,
4,0.31161370873451233,0.9036001563072205,0.2933535575866699,0.9121000170707703,,0.31161370873451233,0.9036001563072205,0.2933535575866699,0.9121000170707703,,0.31161370873451233,0.9036001563072205,0.2933535575866699,0.9121000170707703,,,,,,
5,0.27390170097351074,0.9135000109672546,0.2656051218509674,0.9162999987602234,,0.27390170097351074,0.9135000109672546,0.2656051218509674,0.9162999987602234,,0.27390170097351074,0.9135000109672546,0.2656051218509674,0.9162999987602234,,,,,,
6,0.25150951743125916,0.920199990272522,0.25272703170776367,0.920400083065033,,0.25150951743125916,0.920199990272522,0.25272703170776367,0.920400083065033,,0.25150951743125916,0.920199990272522,0.25272703170776367,0.920400083065033,,,,,,
7,0.23314304649829865,0.928100049495697,0.24771618843078613,0.9216000437736511,,0.23314304649829865,0.928100049495697,0.24771618843078613,0.9216000437736511,,0.23314304649829865,0.928100049495697,0.24771618843078613,0.9216000437736511,,,,,,
8,0.22316721081733704,0.9291000366210938,0.2384568303823471,0.9271000027656555,,0.22316721081733704,0.9291000366210938,0.2384568303823471,0.9271000027656555,,0.22316721081733704,0.9291000366210938,0.2384568303823471,0.9271000027656555,,,,,,
9,0.2159223109483719,0.9304000735282898,0.23054519295692444,0.9300001263618469,,0.2159223109483719,0.9304000735282898,0.23054519295692444,0.9300001263618469,,0.2159223109483719,0.9304000735282898,0.23054519295692444,0.9300001263618469,,,,,,
10,0.21000038087368011,0.9337000846862793,0.22877712547779083,0.9275000691413879,,0.21000038087368011,0.9337000846862793,0.22877712547779083,0.9275000691413879,,0.21000038087368011,0.9337000846862793,0.22877712547779083,0.9275000691413879,,,,,,
11,0.20299319922924042,0.9361000061035156,0.22426341474056244,0.9279000163078308,,0.20299319922924042,0.9361000061035156,0.22426341474056244,0.9279000163078308,,0.20299319922924042,0.9361000061035156,0.22426341474056244,0.9279000163078308,,,,,,
12,0.1984720081090927,0.9381999969482422,0.22607636451721191,0.9274999499320984,,0.1984720081090927,0.9381999969482422,0.22607636451721191,0.9274999499320984,,0.1984720081090927,0.9381999969482422,0.22607636451721191,0.9274999499320984,,,,,,
13,0.1940203309059143,0.9390000700950623,0.22060099244117737,0.9310000538825989,,0.1940203309059143,0.9390000700950623,0.22060099244117737,0.9310000538825989,,0.1940203309059143,0.9390000700950623,0.22060099244117737,0.9310000538825989,,,,,,
14,0.18934933841228485,0.9405000805854797,0.21807539463043213,0.9301000833511353,,0.18934933841228485,0.9405000805854797,0.21807539463043213,0.9301000833511353,,0.18934933841228485,0.9405000805854797,0.21807539463043213,0.9301000833511353,,,,,,
15,0.185832217335701,0.942500114440918,0.22297807037830353,0.9290000200271606,,0.185832217335701,0.942500114440918,0.22297807037830353,0.9290000200271606,,0.185832217335701,0.942500114440918,0.22297807037830353,0.9290000200271606,,,,,,
16,0.18717610836029053,0.9416000247001648,0.2174258679151535,0.9319000244140625,,0.18717610836029053,0.9416000247001648,0.2174258679151535,0.9319000244140625,,0.18717610836029053,0.9416000247001648,0.2174258679151535,0.9319000244140625,,,,,,
17,0.18499615788459778,0.9408000111579895,0.2229718267917633,0.9316000938415527,,0.18499615788459778,0.9408000111579895,0.2229718267917633,0.9316000938415527,,0.18499615788459778,0.9408000111579895,0.2229718267917633,0.9316000938415527,,,,,,
18,0.1836637556552887,0.9427000284194946,0.22905726730823517,0.9282000660896301,,0.1836637556552887,0.9427000284194946,0.22905726730823517,0.9282000660896301,,0.1836637556552887,0.9427000284194946,0.22905726730823517,0.9282000660896301,,,,,,
19,0.18216153979301453,0.9415001273155212,0.21884635090827942,0.9310000538825989,,0.18216153979301453,0.9415001273155212,0.21884635090827942,0.9310000538825989,,0.18216153979301453,0.9415001273155212,0.21884635090827942,0.9310000538825989,,,,,,
20,0.17763155698776245,0.9434000253677368,0.21579770743846893,0.9319000244140625,,0.17763155698776245,0.9434000253677368,0.21579770743846893,0.9319000244140625,,0.17763155698776245,0.9434000253677368,0.21579770743846893,0.9319000244140625,,,,,,
21,0.1750238835811615,0.9442000389099121,0.2184523195028305,0.9294000864028931,,0.1750238835811615,0.9442000389099121,0.2184523195028305,0.9294000864028931,,0.1750238835811615,0.9442000389099121,0.2184523195028305,0.9294000864028931,,,,,,
22,0.17304392158985138,0.9439001083374023,0.21198458969593048,0.9326000213623047,,0.17304392158985138,0.9439001083374023,0.21198458969593048,0.9326000213623047,,0.17304392158985138,0.9439001083374023,0.21198458969593048,0.9326000213623047,,,,,,
23,0.16774998605251312,0.9490000009536743,0.22106407582759857,0.9305000305175781,,0.16774998605251312,0.9490000009536743,0.22106407582759857,0.9305000305175781,,0.16774998605251312,0.9490000009536743,0.22106407582759857,0.9305000305175781,,,,,,
24,0.1715410053730011,0.9472000002861023,0.22325482964515686,0.9289000630378723,,0.1715410053730011,0.9472000002861023,0.22325482964515686,0.9289000630378723,,0.1715410053730011,0.9472000002861023,0.22325482964515686,0.9289000630378723,,,,,,
25,0.1717969924211502,0.9476000070571899,0.21610866487026215,0.9312999844551086,,0.1717969924211502,0.9476000070571899,0.21610866487026215,0.9312999844551086,,0.1717969924211502,0.9476000070571899,0.21610866487026215,0.9312999844551086,,,,,,
26,0.16511361300945282,0.9472000002861023,0.21615241467952728,0.931600034236908,,0.16511361300945282,0.9472000002861023,0.21615241467952728,0.931600034236908,,0.16511361300945282,0.9472000002861023,0.21615241467952728,0.931600034236908,,,,,,
27,0.16823281347751617,0.9459000825881958,0.21285605430603027,0.9321001172065735,,0.16823281347751617,0.9459000825881958,0.21285605430603027,0.9321001172065735,,0.16823281347751617,0.9459000825881958,0.21285605430603027,0.9321001172065735,,,,,,
28,0.16417427361011505,0.9483000636100769,0.22393019497394562,0.9287000894546509,,0.16417427361011505,0.9483000636100769,0.22393019497394562,0.9287000894546509,,0.16417427361011505,0.9483000636100769,0.22393019497394562,0.9287000894546509,,,,,,
29,0.1659567654132843,0.9485000967979431,0.21748828887939453,0.9325000643730164,,0.1659567654132843,0.9485000967979431,0.21748828887939453,0.9325000643730164,,0.1659567654132843,0.9485000967979431,0.21748828887939453,0.9325000643730164,,,,,,
30,0.1555691808462143,0.9530000686645508,0.20889411866664886,0.9341000914573669,,0.1555691808462143,0.9530000686645508,0.20889411866664886,0.9341000914573669,,0.1555691808462143,0.9530000686645508,0.20889411866664886,0.9341000914573669,,,,,,
31,0.1531590223312378,0.9523000717163086,0.21037960052490234,0.9319000244140625,,0.1531590223312378,0.9523000717163086,0.21037960052490234,0.9319000244140625,,0.1531590223312378,0.9523000717163086,0.21037960052490234,0.9319000244140625,,,,,,
32,0.15239711105823517,0.9534000754356384,0.2107355147600174,0.9325000643730164,,0.15239711105823517,0.9534000754356384,0.2107355147600174,0.9325000643730164,,0.15239711105823517,0.9534000754356384,0.2107355147600174,0.9325000643730164,,,,,,
33,0.15210090577602386,0.9531000256538391,0.2099113017320633,0.9322000741958618,,0.15210090577602386,0.9531000256538391,0.2099113017320633,0.9322000741958618,,0.15210090577602386,0.9531000256538391,0.2099113017320633,0.9322000741958618,,,,,,
34,0.1521981805562973,0.953700065612793,0.20992033183574677,0.9322000741958618,,0.1521981805562973,0.953700065612793,0.20992033183574677,0.9322000741958618,,0.1521981805562973,0.953700065612793,0.20992033183574677,0.9322000741958618,,,,,,
35,0.15238146483898163,0.953700065612793,0.21013204753398895,0.9324000477790833,,0.15238146483898163,0.953700065612793,0.21013204753398895,0.9324000477790833,,0.15238146483898163,0.953700065612793,0.21013204753398895,0.9324000477790833,,,,,,
36,0.15193574130535126,0.9536001086235046,0.209424689412117,0.9327000975608826,,0.15193574130535126,0.9536001086235046,0.209424689412117,0.9327000975608826,,0.15193574130535126,0.9536001086235046,0.209424689412117,0.9327000975608826,,,,,,
37,0.15146858990192413,0.9541999697685242,0.21003852784633636,0.9326000213623047,,0.15146858990192413,0.9541999697685242,0.21003852784633636,0.9326000213623047,,0.15146858990192413,0.9541999697685242,0.21003852784633636,0.9326000213623047,,,,,,
