,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,0.6392766833305359,0.782800018787384,0.254612535238266,0.9294000864028931,0.9557999968528748,0.6392766833305359,0.782800018787384,0.254612535238266,0.9294000864028931,0.9557999968528748,0.6392766833305359,0.782800018787384,0.254612535238266,0.9294000864028931,0.9557999968528748,,,,,
1,0.2550944685935974,0.9356001019477844,0.20615024864673615,0.949100136756897,,0.2550944685935974,0.9356001019477844,0.20615024864673615,0.949100136756897,,0.2550944685935974,0.9356001019477844,0.20615024864673615,0.949100136756897,,,,,,
2,0.18948964774608612,0.9499000906944275,0.18807001411914825,0.950200080871582,,0.18948964774608612,0.9499000906944275,0.18807001411914825,0.950200080871582,,0.18948964774608612,0.9499000906944275,0.18807001411914825,0.950200080871582,,,,,,
3,0.15500585734844208,0.9577000737190247,0.16734491288661957,0.954300045967102,,0.15500585734844208,0.9577000737190247,0.16734491288661957,0.954300045967102,,0.15500585734844208,0.9577000737190247,0.16734491288661957,0.954300045967102,,,,,,
4,0.12936805188655853,0.9629001021385193,0.15975260734558105,0.9556000828742981,,0.12936805188655853,0.9629001021385193,0.15975260734558105,0.9556000828742981,,0.12936805188655853,0.9629001021385193,0.15975260734558105,0.9556000828742981,,,,,,
5,0.11649806797504425,0.9640000462532043,0.1585671454668045,0.9541000723838806,,0.11649806797504425,0.9640000462532043,0.1585671454668045,0.9541000723838806,,0.11649806797504425,0.9640000462532043,0.1585671454668045,0.9541000723838806,,,,,,
6,0.10337050259113312,0.966200053691864,0.15094606578350067,0.956800103187561,,0.10337050259113312,0.966200053691864,0.15094606578350067,0.956800103187561,,0.10337050259113312,0.966200053691864,0.15094606578350067,0.956800103187561,,,,,,
7,0.09694822132587433,0.9686000943183899,0.15260376036167145,0.9548000693321228,,0.09694822132587433,0.9686000943183899,0.15260376036167145,0.9548000693321228,,0.09694822132587433,0.9686000943183899,0.15260376036167145,0.9548000693321228,,,,,,
8,0.09312381595373154,0.969700038433075,0.15082664787769318,0.9569000601768494,,0.09312381595373154,0.969700038433075,0.15082664787769318,0.9569000601768494,,0.09312381595373154,0.969700038433075,0.15082664787769318,0.9569000601768494,,,,,,
9,0.08890151232481003,0.9712001085281372,0.14996445178985596,0.9565000534057617,,0.08890151232481003,0.9712001085281372,0.14996445178985596,0.9565000534057617,,0.08890151232481003,0.9712001085281372,0.14996445178985596,0.9565000534057617,,,,,,
10,0.08921698480844498,0.9709000587463379,0.14447282254695892,0.9571000933647156,,0.08921698480844498,0.9709000587463379,0.14447282254695892,0.9571000933647156,,0.08921698480844498,0.9709000587463379,0.14447282254695892,0.9571000933647156,,,,,,
11,0.0878591313958168,0.9690000414848328,0.1471502035856247,0.9577000737190247,,0.0878591313958168,0.9690000414848328,0.1471502035856247,0.9577000737190247,,0.0878591313958168,0.9690000414848328,0.1471502035856247,0.9577000737190247,,,,,,
12,0.08995268493890762,0.969200074672699,0.150907501578331,0.9555999636650085,,0.08995268493890762,0.969200074672699,0.150907501578331,0.9555999636650085,,0.08995268493890762,0.969200074672699,0.150907501578331,0.9555999636650085,,,,,,
13,0.08372808992862701,0.9727000594139099,0.14800423383712769,0.95660001039505,,0.08372808992862701,0.9727000594139099,0.14800423383712769,0.95660001039505,,0.08372808992862701,0.9727000594139099,0.14800423383712769,0.95660001039505,,,,,,
14,0.08263670653104782,0.9718000292778015,0.1458263397216797,0.9573001265525818,,0.08263670653104782,0.9718000292778015,0.1458263397216797,0.9573001265525818,,0.08263670653104782,0.9718000292778015,0.1458263397216797,0.9573001265525818,,,,,,
15,0.08561026304960251,0.9716000556945801,0.1534501612186432,0.9559000134468079,,0.08561026304960251,0.9716000556945801,0.1534501612186432,0.9559000134468079,,0.08561026304960251,0.9716000556945801,0.1534501612186432,0.9559000134468079,,,,,,
16,0.08361472189426422,0.971500039100647,0.1512266844511032,0.9561001062393188,,0.08361472189426422,0.971500039100647,0.1512266844511032,0.9561001062393188,,0.08361472189426422,0.971500039100647,0.1512266844511032,0.9561001062393188,,,,,,
17,0.08186110109090805,0.9723001718521118,0.14615492522716522,0.9571000337600708,,0.08186110109090805,0.9723001718521118,0.14615492522716522,0.9571000337600708,,0.08186110109090805,0.9723001718521118,0.14615492522716522,0.9571000337600708,,,,,,
18,0.0791337788105011,0.9717000126838684,0.14293621480464935,0.9580000042915344,,0.0791337788105011,0.9717000126838684,0.14293621480464935,0.9580000042915344,,0.0791337788105011,0.9717000126838684,0.14293621480464935,0.9580000042915344,,,,,,
19,0.07550405710935593,0.9742000699043274,0.15439748764038086,0.9543001055717468,,0.07550405710935593,0.9742000699043274,0.15439748764038086,0.9543001055717468,,0.07550405710935593,0.9742000699043274,0.15439748764038086,0.9543001055717468,,,,,,
20,0.0767865851521492,0.9749000668525696,0.14926259219646454,0.9571000933647156,,0.0767865851521492,0.9749000668525696,0.14926259219646454,0.9571000933647156,,0.0767865851521492,0.9749000668525696,0.14926259219646454,0.9571000933647156,,,,,,
21,0.073945552110672,0.9754000902175903,0.1479187309741974,0.9577000737190247,,0.073945552110672,0.9754000902175903,0.1479187309741974,0.9577000737190247,,0.073945552110672,0.9754000902175903,0.1479187309741974,0.9577000737190247,,,,,,
22,0.07119845598936081,0.9754000902175903,0.15100859105587006,0.9555999636650085,,0.07119845598936081,0.9754000902175903,0.15100859105587006,0.9555999636650085,,0.07119845598936081,0.9754000902175903,0.15100859105587006,0.9555999636650085,,,,,,
23,0.07461453974246979,0.9759001135826111,0.14645136892795563,0.9580000042915344,,0.07461453974246979,0.9759001135826111,0.14645136892795563,0.9580000042915344,,0.07461453974246979,0.9759001135826111,0.14645136892795563,0.9580000042915344,,,,,,
24,0.07286947965621948,0.9744000434875488,0.1471179574728012,0.957800030708313,,0.07286947965621948,0.9744000434875488,0.1471179574728012,0.957800030708313,,0.07286947965621948,0.9744000434875488,0.1471179574728012,0.957800030708313,,,,,,
25,0.07176511734724045,0.9737000465393066,0.15542493760585785,0.9557000398635864,,0.07176511734724045,0.9737000465393066,0.15542493760585785,0.9557000398635864,,0.07176511734724045,0.9737000465393066,0.15542493760585785,0.9557000398635864,,,,,,
26,0.07077055424451828,0.9746999740600586,0.1545981913805008,0.9555999636650085,,0.07077055424451828,0.9746999740600586,0.1545981913805008,0.9555999636650085,,0.07077055424451828,0.9746999740600586,0.1545981913805008,0.9555999636650085,,,,,,
27,0.07201268523931503,0.9752001166343689,0.1586395800113678,0.9544000625610352,,0.07201268523931503,0.9752001166343689,0.1586395800113678,0.9544000625610352,,0.07201268523931503,0.9752001166343689,0.1586395800113678,0.9544000625610352,,,,,,
28,0.07099904865026474,0.9758000373840332,0.1530209332704544,0.956800103187561,,0.07099904865026474,0.9758000373840332,0.1530209332704544,0.956800103187561,,0.07099904865026474,0.9758000373840332,0.1530209332704544,0.956800103187561,,,,,,
29,0.06901302188634872,0.97760009765625,0.1534816473722458,0.9560999870300293,,0.06901302188634872,0.97760009765625,0.1534816473722458,0.9560999870300293,,0.06901302188634872,0.97760009765625,0.1534816473722458,0.9560999870300293,,,,,,
30,0.06176091358065605,0.9800001382827759,0.14987413585186005,0.9577000737190247,,0.06176091358065605,0.9800001382827759,0.14987413585186005,0.9577000737190247,,0.06176091358065605,0.9800001382827759,0.14987413585186005,0.9577000737190247,,,,,,
31,0.0599711649119854,0.980400025844574,0.14930036664009094,0.9579000473022461,,0.0599711649119854,0.980400025844574,0.14930036664009094,0.9579000473022461,,0.0599711649119854,0.980400025844574,0.14930036664009094,0.9579000473022461,,,,,,
32,0.059040941298007965,0.9806000590324402,0.14920522272586823,0.9579000473022461,,0.059040941298007965,0.9806000590324402,0.14920522272586823,0.9579000473022461,,0.059040941298007965,0.9806000590324402,0.14920522272586823,0.9579000473022461,,,,,,
33,0.05941774323582649,0.9800001382827759,0.14959509670734406,0.9584000706672668,,0.05941774323582649,0.9800001382827759,0.14959509670734406,0.9584000706672668,,0.05941774323582649,0.9800001382827759,0.14959509670734406,0.9584000706672668,,,,,,
34,0.058963943272829056,0.9810001254081726,0.1489294022321701,0.9579000473022461,,0.058963943272829056,0.9810001254081726,0.1489294022321701,0.9579000473022461,,0.058963943272829056,0.9810001254081726,0.1489294022321701,0.9579000473022461,,,,,,
35,0.058644067496061325,0.9810000658035278,0.14907360076904297,0.9580000042915344,,0.058644067496061325,0.9810000658035278,0.14907360076904297,0.9580000042915344,,0.058644067496061325,0.9810000658035278,0.14907360076904297,0.9580000042915344,,,,,,
36,0.058621373027563095,0.98089998960495,0.1493707001209259,0.9580000042915344,,0.058621373027563095,0.98089998960495,0.1493707001209259,0.9580000042915344,,0.058621373027563095,0.98089998960495,0.1493707001209259,0.9580000042915344,,,,,,
37,0.05830886587500572,0.9812000393867493,0.14940282702445984,0.9578000903129578,,0.05830886587500572,0.9812000393867493,0.14940282702445984,0.9578000903129578,,0.05830886587500572,0.9812000393867493,0.14940282702445984,0.9578000903129578,,,,,,
