,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,8.950553894042969,0.46000000834465027,8.320199966430664,0.6699999570846558,0.7010000348091125,8.950553894042969,0.46000000834465027,8.320199966430664,0.6699999570846558,0.7010000348091125,8.950553894042969,0.46000000834465027,8.320199966430664,0.6699999570846558,0.7010000348091125,,,,,
1,5.90103006362915,0.75,12.059200286865234,0.6599999666213989,,5.90103006362915,0.75,12.059200286865234,0.6599999666213989,,5.90103006362915,0.75,12.059200286865234,0.6599999666213989,,,,,,
2,7.42669153213501,0.7300000190734863,9.226733207702637,0.75,,7.42669153213501,0.7300000190734863,9.226733207702637,0.75,,7.42669153213501,0.7300000190734863,9.226733207702637,0.75,,,,,,
3,4.921298503875732,0.7900000810623169,12.61117172241211,0.6800000071525574,,4.921298503875732,0.7900000810623169,12.61117172241211,0.6800000071525574,,4.921298503875732,0.7900000810623169,12.61117172241211,0.6800000071525574,,,,,,
4,4.5925421714782715,0.8500000238418579,15.096471786499023,0.6499999761581421,,4.5925421714782715,0.8500000238418579,15.096471786499023,0.6499999761581421,,4.5925421714782715,0.8500000238418579,15.096471786499023,0.6499999761581421,,,,,,
5,3.4971930980682373,0.7800000309944153,15.530771255493164,0.6899999976158142,,3.4971930980682373,0.7800000309944153,15.530771255493164,0.6899999976158142,,3.4971930980682373,0.7800000309944153,15.530771255493164,0.6899999976158142,,,,,,
6,7.3135552406311035,0.75,22.175819396972656,0.6299999952316284,,7.3135552406311035,0.75,22.175819396972656,0.6299999952316284,,7.3135552406311035,0.75,22.175819396972656,0.6299999952316284,,,,,,
7,3.690505266189575,0.8100000619888306,19.985759735107422,0.6200000047683716,,3.690505266189575,0.8100000619888306,19.985759735107422,0.6200000047683716,,3.690505266189575,0.8100000619888306,19.985759735107422,0.6200000047683716,,,,,,
8,6.169628620147705,0.8200001120567322,22.004863739013672,0.6100000143051147,,6.169628620147705,0.8200001120567322,22.004863739013672,0.6100000143051147,,6.169628620147705,0.8200001120567322,22.004863739013672,0.6100000143051147,,,,,,
9,5.3198699951171875,0.8300000429153442,18.44216537475586,0.6499999761581421,,5.3198699951171875,0.8300000429153442,18.44216537475586,0.6499999761581421,,5.3198699951171875,0.8300000429153442,18.44216537475586,0.6499999761581421,,,,,,
10,4.410626411437988,0.8600000739097595,19.029556274414062,0.6599999666213989,,4.410626411437988,0.8600000739097595,19.029556274414062,0.6599999666213989,,4.410626411437988,0.8600000739097595,19.029556274414062,0.6599999666213989,,,,,,
11,3.8503334522247314,0.8300000429153442,21.760986328125,0.6599999666213989,,3.8503334522247314,0.8300000429153442,21.760986328125,0.6599999666213989,,3.8503334522247314,0.8300000429153442,21.760986328125,0.6599999666213989,,,,,,
12,3.4854400157928467,0.89000004529953,24.01711654663086,0.6399999856948853,,3.4854400157928467,0.89000004529953,24.01711654663086,0.6399999856948853,,3.4854400157928467,0.89000004529953,24.01711654663086,0.6399999856948853,,,,,,
13,2.5376298427581787,0.9000000357627869,18.174562454223633,0.6599999666213989,,2.5376298427581787,0.9000000357627869,18.174562454223633,0.6599999666213989,,2.5376298427581787,0.9000000357627869,18.174562454223633,0.6599999666213989,,,,,,
14,3.3179969787597656,0.8600000739097595,15.9641695022583,0.7599999904632568,,3.3179969787597656,0.8600000739097595,15.9641695022583,0.7599999904632568,,3.3179969787597656,0.8600000739097595,15.9641695022583,0.7599999904632568,,,,,,
15,3.3294200897216797,0.9000000357627869,14.46512222290039,0.7199999690055847,,3.3294200897216797,0.9000000357627869,14.46512222290039,0.7199999690055847,,3.3294200897216797,0.9000000357627869,14.46512222290039,0.7199999690055847,,,,,,
16,4.102708339691162,0.8300000429153442,16.076059341430664,0.6399999856948853,,4.102708339691162,0.8300000429153442,16.076059341430664,0.6399999856948853,,4.102708339691162,0.8300000429153442,16.076059341430664,0.6399999856948853,,,,,,
17,6.453788757324219,0.8100000619888306,17.513996124267578,0.6899999976158142,,6.453788757324219,0.8100000619888306,17.513996124267578,0.6899999976158142,,6.453788757324219,0.8100000619888306,17.513996124267578,0.6899999976158142,,,,,,
18,3.340611696243286,0.8700000643730164,22.51144790649414,0.6499999761581421,,3.340611696243286,0.8700000643730164,22.51144790649414,0.6499999761581421,,3.340611696243286,0.8700000643730164,22.51144790649414,0.6499999761581421,,,,,,
19,4.335637092590332,0.8300000429153442,22.292648315429688,0.6299999952316284,,4.335637092590332,0.8300000429153442,22.292648315429688,0.6299999952316284,,4.335637092590332,0.8300000429153442,22.292648315429688,0.6299999952316284,,,,,,
20,5.974928379058838,0.8300000429153442,22.67034149169922,0.6499999761581421,,5.974928379058838,0.8300000429153442,22.67034149169922,0.6499999761581421,,5.974928379058838,0.8300000429153442,22.67034149169922,0.6499999761581421,,,,,,
21,3.3085269927978516,0.9000000357627869,22.364351272583008,0.6800000071525574,,3.3085269927978516,0.9000000357627869,22.364351272583008,0.6800000071525574,,3.3085269927978516,0.9000000357627869,22.364351272583008,0.6800000071525574,,,,,,
22,6.77883768081665,0.8600000739097595,16.578386306762695,0.7099999785423279,,6.77883768081665,0.8600000739097595,16.578386306762695,0.7099999785423279,,6.77883768081665,0.8600000739097595,16.578386306762695,0.7099999785423279,,,,,,
23,3.897041082382202,0.9000000357627869,18.748281478881836,0.699999988079071,,3.897041082382202,0.9000000357627869,18.748281478881836,0.699999988079071,,3.897041082382202,0.9000000357627869,18.748281478881836,0.699999988079071,,,,,,
24,4.267528057098389,0.8600000739097595,21.094623565673828,0.6499999761581421,,4.267528057098389,0.8600000739097595,21.094623565673828,0.6499999761581421,,4.267528057098389,0.8600000739097595,21.094623565673828,0.6499999761581421,,,,,,
25,2.385005235671997,0.8800000548362732,23.757953643798828,0.6499999761581421,,2.385005235671997,0.8800000548362732,23.757953643798828,0.6499999761581421,,2.385005235671997,0.8800000548362732,23.757953643798828,0.6499999761581421,,,,,,
26,6.006258487701416,0.8600000739097595,28.283018112182617,0.5899999737739563,,6.006258487701416,0.8600000739097595,28.283018112182617,0.5899999737739563,,6.006258487701416,0.8600000739097595,28.283018112182617,0.5899999737739563,,,,,,
27,6.933791637420654,0.800000011920929,25.862743377685547,0.6399999856948853,,6.933791637420654,0.800000011920929,25.862743377685547,0.6399999856948853,,6.933791637420654,0.800000011920929,25.862743377685547,0.6399999856948853,,,,,,
28,1.0653518438339233,0.9399999976158142,30.051115036010742,0.5899999737739563,,1.0653518438339233,0.9399999976158142,30.051115036010742,0.5899999737739563,,1.0653518438339233,0.9399999976158142,30.051115036010742,0.5899999737739563,,,,,,
29,7.452672004699707,0.8300000429153442,28.842172622680664,0.5999999642372131,,7.452672004699707,0.8300000429153442,28.842172622680664,0.5999999642372131,,7.452672004699707,0.8300000429153442,28.842172622680664,0.5999999642372131,,,,,,
30,3.36822509765625,0.9100000262260437,24.37906265258789,0.6699999570846558,,3.36822509765625,0.9100000262260437,24.37906265258789,0.6699999570846558,,3.36822509765625,0.9100000262260437,24.37906265258789,0.6699999570846558,,,,,,
31,3.8657987117767334,0.89000004529953,32.322513580322266,0.6100000143051147,,3.8657987117767334,0.89000004529953,32.322513580322266,0.6100000143051147,,3.8657987117767334,0.89000004529953,32.322513580322266,0.6100000143051147,,,,,,
32,5.192254543304443,0.8700000643730164,29.300498962402344,0.5799999833106995,,5.192254543304443,0.8700000643730164,29.300498962402344,0.5799999833106995,,5.192254543304443,0.8700000643730164,29.300498962402344,0.5799999833106995,,,,,,
33,5.645627975463867,0.8600000739097595,31.8739013671875,0.5999999642372131,,5.645627975463867,0.8600000739097595,31.8739013671875,0.5999999642372131,,5.645627975463867,0.8600000739097595,31.8739013671875,0.5999999642372131,,,,,,
34,6.518155097961426,0.8600000739097595,31.646116256713867,0.5899999737739563,,6.518155097961426,0.8600000739097595,31.646116256713867,0.5899999737739563,,6.518155097961426,0.8600000739097595,31.646116256713867,0.5899999737739563,,,,,,
35,3.7459638118743896,0.9200000762939453,26.371826171875,0.6399999856948853,,3.7459638118743896,0.9200000762939453,26.371826171875,0.6399999856948853,,3.7459638118743896,0.9200000762939453,26.371826171875,0.6399999856948853,,,,,,
36,4.997062683105469,0.8600000739097595,27.810962677001953,0.6399999856948853,,4.997062683105469,0.8600000739097595,27.810962677001953,0.6399999856948853,,4.997062683105469,0.8600000739097595,27.810962677001953,0.6399999856948853,,,,,,
37,4.278751373291016,0.8200001120567322,28.243396759033203,0.5999999642372131,,4.278751373291016,0.8200001120567322,28.243396759033203,0.5999999642372131,,4.278751373291016,0.8200001120567322,28.243396759033203,0.5999999642372131,,,,,,
38,5.69394063949585,0.8800000548362732,22.757827758789062,0.6399999856948853,,5.69394063949585,0.8800000548362732,22.757827758789062,0.6399999856948853,,5.69394063949585,0.8800000548362732,22.757827758789062,0.6399999856948853,,,,,,
39,3.1338441371917725,0.9100000262260437,31.99054527282715,0.5799999833106995,,3.1338441371917725,0.9100000262260437,31.99054527282715,0.5799999833106995,,3.1338441371917725,0.9100000262260437,31.99054527282715,0.5799999833106995,,,,,,
