,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,2.3843750953674316,0.10000000149011612,7.891916275024414,0.14000000059604645,0.3499999940395355,2.3843750953674316,0.10000000149011612,7.891916275024414,0.14000000059604645,0.3499999940395355,2.3843750953674316,0.10000000149011612,7.891916275024414,0.14000000059604645,0.3499999940395355,,,,,
1,6.993750095367432,0.10000000149011612,4.853783130645752,0.14999999105930328,,6.993750095367432,0.10000000149011612,4.853783130645752,0.14999999105930328,,6.993750095367432,0.10000000149011612,4.853783130645752,0.14999999105930328,,,,,,
2,3.0678648948669434,0.20000000298023224,5.452976226806641,0.1899999976158142,,3.0678648948669434,0.20000000298023224,5.452976226806641,0.1899999976158142,,3.0678648948669434,0.20000000298023224,5.452976226806641,0.1899999976158142,,,,,,
3,2.4284520149230957,0.5,7.285542011260986,0.17000000178813934,,2.4284520149230957,0.5,7.285542011260986,0.17000000178813934,,2.4284520149230957,0.5,7.285542011260986,0.17000000178813934,,,,,,
4,4.591516971588135,0.10000000149011612,7.9097580909729,0.17999999225139618,,4.591516971588135,0.10000000149011612,7.9097580909729,0.17999999225139618,,4.591516971588135,0.10000000149011612,7.9097580909729,0.17999999225139618,,,,,,
5,3.6217758655548096,0.30000001192092896,7.3640570640563965,0.2199999988079071,,3.6217758655548096,0.30000001192092896,7.3640570640563965,0.2199999988079071,,3.6217758655548096,0.30000001192092896,7.3640570640563965,0.2199999988079071,,,,,,
6,2.5207793712615967,0.30000001192092896,7.855865478515625,0.23999999463558197,,2.5207793712615967,0.30000001192092896,7.855865478515625,0.23999999463558197,,2.5207793712615967,0.30000001192092896,7.855865478515625,0.23999999463558197,,,,,,
7,3.1393039226531982,0.30000001192092896,8.864383697509766,0.25,,3.1393039226531982,0.30000001192092896,8.864383697509766,0.25,,3.1393039226531982,0.30000001192092896,8.864383697509766,0.25,,,,,,
8,4.408419609069824,0.6000000238418579,9.110703468322754,0.17999999225139618,,4.408419609069824,0.6000000238418579,9.110703468322754,0.17999999225139618,,4.408419609069824,0.6000000238418579,9.110703468322754,0.17999999225139618,,,,,,
9,2.820596933364868,0.5,8.796638488769531,0.28999999165534973,,2.820596933364868,0.5,8.796638488769531,0.28999999165534973,,2.820596933364868,0.5,8.796638488769531,0.28999999165534973,,,,,,
10,3.1079654693603516,0.5,9.389372825622559,0.2199999988079071,,3.1079654693603516,0.5,9.389372825622559,0.2199999988079071,,3.1079654693603516,0.5,9.389372825622559,0.2199999988079071,,,,,,
11,5.219764709472656,0.6000000238418579,10.145633697509766,0.17999999225139618,,5.219764709472656,0.6000000238418579,10.145633697509766,0.17999999225139618,,5.219764709472656,0.6000000238418579,10.145633697509766,0.17999999225139618,,,,,,
12,3.6948981285095215,0.5,9.43021011352539,0.19999998807907104,,3.6948981285095215,0.5,9.43021011352539,0.19999998807907104,,3.6948981285095215,0.5,9.43021011352539,0.19999998807907104,,,,,,
13,4.011007308959961,0.6000000238418579,10.748688697814941,0.22999998927116394,,4.011007308959961,0.6000000238418579,10.748688697814941,0.22999998927116394,,4.011007308959961,0.6000000238418579,10.748688697814941,0.22999998927116394,,,,,,
14,3.2625184059143066,0.5,9.84951400756836,0.17999999225139618,,3.2625184059143066,0.5,9.84951400756836,0.17999999225139618,,3.2625184059143066,0.5,9.84951400756836,0.17999999225139618,,,,,,
15,2.815640926361084,0.6000000238418579,9.411405563354492,0.19999998807907104,,2.815640926361084,0.6000000238418579,9.411405563354492,0.19999998807907104,,2.815640926361084,0.6000000238418579,9.411405563354492,0.19999998807907104,,,,,,
16,3.539956569671631,0.5,10.414032936096191,0.2199999988079071,,3.539956569671631,0.5,10.414032936096191,0.2199999988079071,,3.539956569671631,0.5,10.414032936096191,0.2199999988079071,,,,,,
17,6.573042869567871,0.5,10.159821510314941,0.12999999523162842,,6.573042869567871,0.5,10.159821510314941,0.12999999523162842,,6.573042869567871,0.5,10.159821510314941,0.12999999523162842,,,,,,
18,2.4722132682800293,0.5,11.062631607055664,0.1899999976158142,,2.4722132682800293,0.5,11.062631607055664,0.1899999976158142,,2.4722132682800293,0.5,11.062631607055664,0.1899999976158142,,,,,,
19,2.236717462539673,0.6000000238418579,9.846487998962402,0.19999998807907104,,2.236717462539673,0.6000000238418579,9.846487998962402,0.19999998807907104,,2.236717462539673,0.6000000238418579,9.846487998962402,0.19999998807907104,,,,,,
20,3.934152603149414,0.5,10.188395500183105,0.22999998927116394,,3.934152603149414,0.5,10.188395500183105,0.22999998927116394,,3.934152603149414,0.5,10.188395500183105,0.22999998927116394,,,,,,
21,2.8598926067352295,0.699999988079071,10.288888931274414,0.2800000011920929,,2.8598926067352295,0.699999988079071,10.288888931274414,0.2800000011920929,,2.8598926067352295,0.699999988079071,10.288888931274414,0.2800000011920929,,,,,,
22,2.8737900257110596,0.5,10.570350646972656,0.22999998927116394,,2.8737900257110596,0.5,10.570350646972656,0.22999998927116394,,2.8737900257110596,0.5,10.570350646972656,0.22999998927116394,,,,,,
23,2.7065834999084473,0.699999988079071,9.568073272705078,0.22999998927116394,,2.7065834999084473,0.699999988079071,9.568073272705078,0.22999998927116394,,2.7065834999084473,0.699999988079071,9.568073272705078,0.22999998927116394,,,,,,
24,2.725665330886841,0.5,9.787450790405273,0.25999999046325684,,2.725665330886841,0.5,9.787450790405273,0.25999999046325684,,2.725665330886841,0.5,9.787450790405273,0.25999999046325684,,,,,,
25,1.6938865184783936,0.6000000238418579,10.905282020568848,0.19999998807907104,,1.6938865184783936,0.6000000238418579,10.905282020568848,0.19999998807907104,,1.6938865184783936,0.6000000238418579,10.905282020568848,0.19999998807907104,,,,,,
26,0.5974838137626648,0.9000000357627869,10.456988334655762,0.20999999344348907,,0.5974838137626648,0.9000000357627869,10.456988334655762,0.20999999344348907,,0.5974838137626648,0.9000000357627869,10.456988334655762,0.20999999344348907,,,,,,
27,2.566998243331909,0.6000000238418579,10.416278839111328,0.25,,2.566998243331909,0.6000000238418579,10.416278839111328,0.25,,2.566998243331909,0.6000000238418579,10.416278839111328,0.25,,,,,,
28,3.3431313037872314,0.5,9.913652420043945,0.2800000011920929,,3.3431313037872314,0.5,9.913652420043945,0.2800000011920929,,3.3431313037872314,0.5,9.913652420043945,0.2800000011920929,,,,,,
29,1.555131196975708,0.699999988079071,9.834086418151855,0.3199999928474426,,1.555131196975708,0.699999988079071,9.834086418151855,0.3199999928474426,,1.555131196975708,0.699999988079071,9.834086418151855,0.3199999928474426,,,,,,
30,1.6524677276611328,0.6000000238418579,12.237859725952148,0.20999999344348907,,1.6524677276611328,0.6000000238418579,12.237859725952148,0.20999999344348907,,1.6524677276611328,0.6000000238418579,12.237859725952148,0.20999999344348907,,,,,,
31,0.7437241077423096,0.699999988079071,9.865471839904785,0.32999998331069946,,0.7437241077423096,0.699999988079071,9.865471839904785,0.32999998331069946,,0.7437241077423096,0.699999988079071,9.865471839904785,0.32999998331069946,,,,,,
32,1.376307725906372,0.699999988079071,10.735326766967773,0.26999998092651367,,1.376307725906372,0.699999988079071,10.735326766967773,0.26999998092651367,,1.376307725906372,0.699999988079071,10.735326766967773,0.26999998092651367,,,,,,
33,2.2428553104400635,0.6000000238418579,11.964960098266602,0.23999999463558197,,2.2428553104400635,0.6000000238418579,11.964960098266602,0.23999999463558197,,2.2428553104400635,0.6000000238418579,11.964960098266602,0.23999999463558197,,,,,,
34,3.6430702209472656,0.6000000238418579,11.416953086853027,0.22999998927116394,,3.6430702209472656,0.6000000238418579,11.416953086853027,0.22999998927116394,,3.6430702209472656,0.6000000238418579,11.416953086853027,0.22999998927116394,,,,,,
35,0.5849297046661377,0.9000000357627869,12.11036491394043,0.2199999988079071,,0.5849297046661377,0.9000000357627869,12.11036491394043,0.2199999988079071,,0.5849297046661377,0.9000000357627869,12.11036491394043,0.2199999988079071,,,,,,
36,2.6487059593200684,0.5,10.30099105834961,0.22999998927116394,,2.6487059593200684,0.5,10.30099105834961,0.22999998927116394,,2.6487059593200684,0.5,10.30099105834961,0.22999998927116394,,,,,,
37,1.0660293102264404,0.6000000238418579,11.20633316040039,0.26999998092651367,,1.0660293102264404,0.6000000238418579,11.20633316040039,0.26999998092651367,,1.0660293102264404,0.6000000238418579,11.20633316040039,0.26999998092651367,,,,,,
38,1.9471137523651123,0.699999988079071,11.000384330749512,0.2199999988079071,,1.9471137523651123,0.699999988079071,11.000384330749512,0.2199999988079071,,1.9471137523651123,0.699999988079071,11.000384330749512,0.2199999988079071,,,,,,
39,1.3519675731658936,0.800000011920929,11.259873390197754,0.20999999344348907,,1.3519675731658936,0.800000011920929,11.259873390197754,0.20999999344348907,,1.3519675731658936,0.800000011920929,11.259873390197754,0.20999999344348907,,,,,,
40,0.27870863676071167,0.9000000357627869,12.185384750366211,0.1899999976158142,,0.27870863676071167,0.9000000357627869,12.185384750366211,0.1899999976158142,,0.27870863676071167,0.9000000357627869,12.185384750366211,0.1899999976158142,,,,,,
