,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,1.026366114616394,0.7960000038146973,0.5333753824234009,0.891400158405304,0.9025999307632446,1.026366114616394,0.7960000038146973,0.5333753824234009,0.891400158405304,0.9025999307632446,1.026366114616394,0.7960000038146973,0.5333753824234009,0.891400158405304,0.9025999307632446,,,,,
1,0.6023716926574707,0.9309999346733093,0.3433842360973358,0.8878000378608704,,0.6023716926574707,0.9309999346733093,0.3433842360973358,0.8878000378608704,,0.6023716926574707,0.9309999346733093,0.3433842360973358,0.8878000378608704,,,,,,
2,0.2268495410680771,0.9649999737739563,0.43684694170951843,0.8842000365257263,,0.2268495410680771,0.9649999737739563,0.43684694170951843,0.8842000365257263,,0.2268495410680771,0.9649999737739563,0.43684694170951843,0.8842000365257263,,,,,,
3,0.12550531327724457,0.9709998965263367,0.6069921851158142,0.8846001029014587,,0.12550531327724457,0.9709998965263367,0.6069921851158142,0.8846001029014587,,0.12550531327724457,0.9709998965263367,0.6069921851158142,0.8846001029014587,,,,,,
4,0.10336857289075851,0.9770000576972961,0.7077388167381287,0.9033001065254211,,0.10336857289075851,0.9770000576972961,0.7077388167381287,0.9033001065254211,,0.10336857289075851,0.9770000576972961,0.7077388167381287,0.9033001065254211,,,,,,
5,0.06833475083112717,0.9880000352859497,0.8664700388908386,0.9109001159667969,,0.06833475083112717,0.9880000352859497,0.8664700388908386,0.9109001159667969,,0.06833475083112717,0.9880000352859497,0.8664700388908386,0.9109001159667969,,,,,,
6,0.057870831340551376,0.9809999465942383,1.0650389194488525,0.902400016784668,,0.057870831340551376,0.9809999465942383,1.0650389194488525,0.902400016784668,,0.057870831340551376,0.9809999465942383,1.0650389194488525,0.902400016784668,,,,,,
7,0.09925909340381622,0.9860000014305115,1.1205027103424072,0.9072999954223633,,0.09925909340381622,0.9860000014305115,1.1205027103424072,0.9072999954223633,,0.09925909340381622,0.9860000014305115,1.1205027103424072,0.9072999954223633,,,,,,
8,0.04398822411894798,0.9889999628067017,1.2334932088851929,0.9019001126289368,,0.04398822411894798,0.9889999628067017,1.2334932088851929,0.9019001126289368,,0.04398822411894798,0.9889999628067017,1.2334932088851929,0.9019001126289368,,,,,,
9,0.06492654234170914,0.9890000224113464,1.2959867715835571,0.8994000554084778,,0.06492654234170914,0.9890000224113464,1.2959867715835571,0.8994000554084778,,0.06492654234170914,0.9890000224113464,1.2959867715835571,0.8994000554084778,,,,,,
10,0.028324736282229424,0.9930000305175781,1.2716829776763916,0.8987000584602356,,0.028324736282229424,0.9930000305175781,1.2716829776763916,0.8987000584602356,,0.028324736282229424,0.9930000305175781,1.2716829776763916,0.8987000584602356,,,,,,
11,0.03826799988746643,0.9889999628067017,1.204302430152893,0.9043000340461731,,0.03826799988746643,0.9889999628067017,1.204302430152893,0.9043000340461731,,0.03826799988746643,0.9889999628067017,1.204302430152893,0.9043000340461731,,,,,,
12,0.018442422151565552,0.9930000305175781,1.287405014038086,0.9016000628471375,,0.018442422151565552,0.9930000305175781,1.287405014038086,0.9016000628471375,,0.018442422151565552,0.9930000305175781,1.287405014038086,0.9016000628471375,,,,,,
13,0.06677035987377167,0.9850000739097595,1.3537551164627075,0.8994000554084778,,0.06677035987377167,0.9850000739097595,1.3537551164627075,0.8994000554084778,,0.06677035987377167,0.9850000739097595,1.3537551164627075,0.8994000554084778,,,,,,
14,0.02617855742573738,0.9909999966621399,1.2655705213546753,0.9058000445365906,,0.02617855742573738,0.9909999966621399,1.2655705213546753,0.9058000445365906,,0.02617855742573738,0.9909999966621399,1.2655705213546753,0.9058000445365906,,,,,,
15,0.04390181228518486,0.9869999885559082,1.3095769882202148,0.9015000462532043,,0.04390181228518486,0.9869999885559082,1.3095769882202148,0.9015000462532043,,0.04390181228518486,0.9869999885559082,1.3095769882202148,0.9015000462532043,,,,,,
16,0.05178282409906387,0.9909999966621399,1.4491995573043823,0.895500123500824,,0.05178282409906387,0.9909999966621399,1.4491995573043823,0.895500123500824,,0.05178282409906387,0.9909999966621399,1.4491995573043823,0.895500123500824,,,,,,
17,0.07097431272268295,0.9829999804496765,1.5058737993240356,0.8926000595092773,,0.07097431272268295,0.9829999804496765,1.5058737993240356,0.8926000595092773,,0.07097431272268295,0.9829999804496765,1.5058737993240356,0.8926000595092773,,,,,,
18,0.040188804268836975,0.9930000305175781,1.5489600896835327,0.8907000422477722,,0.040188804268836975,0.9930000305175781,1.5489600896835327,0.8907000422477722,,0.040188804268836975,0.9930000305175781,1.5489600896835327,0.8907000422477722,,,,,,
19,0.04457002505660057,0.9869999289512634,1.6237133741378784,0.8892000317573547,,0.04457002505660057,0.9869999289512634,1.6237133741378784,0.8892000317573547,,0.04457002505660057,0.9869999289512634,1.6237133741378784,0.8892000317573547,,,,,,
20,0.07994883507490158,0.984000027179718,1.373842477798462,0.903200089931488,,0.07994883507490158,0.984000027179718,1.373842477798462,0.903200089931488,,0.07994883507490158,0.984000027179718,1.373842477798462,0.903200089931488,,,,,,
21,0.06923568248748779,0.9899999499320984,1.4214338064193726,0.9048000574111938,,0.06923568248748779,0.9899999499320984,1.4214338064193726,0.9048000574111938,,0.06923568248748779,0.9899999499320984,1.4214338064193726,0.9048000574111938,,,,,,
22,0.05022382736206055,0.9879999160766602,1.5496333837509155,0.8994000554084778,,0.05022382736206055,0.9879999160766602,1.5496333837509155,0.8994000554084778,,0.05022382736206055,0.9879999160766602,1.5496333837509155,0.8994000554084778,,,,,,
23,0.040885861963033676,0.9899999499320984,1.5797361135482788,0.8981000781059265,,0.040885861963033676,0.9899999499320984,1.5797361135482788,0.8981000781059265,,0.040885861963033676,0.9899999499320984,1.5797361135482788,0.8981000781059265,,,,,,
24,0.05032383278012276,0.9869999885559082,1.6547199487686157,0.8928000330924988,,0.05032383278012276,0.9869999885559082,1.6547199487686157,0.8928000330924988,,0.05032383278012276,0.9869999885559082,1.6547199487686157,0.8928000330924988,,,,,,
25,0.0453883595764637,0.9899999499320984,1.4666508436203003,0.9034000635147095,,0.0453883595764637,0.9899999499320984,1.4666508436203003,0.9034000635147095,,0.0453883595764637,0.9899999499320984,1.4666508436203003,0.9034000635147095,,,,,,
26,0.049356937408447266,0.9920000433921814,1.5051769018173218,0.9038001298904419,,0.049356937408447266,0.9920000433921814,1.5051769018173218,0.9038001298904419,,0.049356937408447266,0.9920000433921814,1.5051769018173218,0.9038001298904419,,,,,,
27,0.019154665991663933,0.9920000433921814,1.5823256969451904,0.9017000198364258,,0.019154665991663933,0.9920000433921814,1.5823256969451904,0.9017000198364258,,0.019154665991663933,0.9920000433921814,1.5823256969451904,0.9017000198364258,,,,,,
28,0.03309641405940056,0.9930000305175781,1.4943538904190063,0.9053000807762146,,0.03309641405940056,0.9930000305175781,1.4943538904190063,0.9053000807762146,,0.03309641405940056,0.9930000305175781,1.4943538904190063,0.9053000807762146,,,,,,
29,0.030546167865395546,0.9930000305175781,1.5120007991790771,0.9068000912666321,,0.030546167865395546,0.9930000305175781,1.5120007991790771,0.9068000912666321,,0.030546167865395546,0.9930000305175781,1.5120007991790771,0.9068000912666321,,,,,,
30,0.01890696957707405,0.9950000047683716,1.515364646911621,0.907200038433075,,0.01890696957707405,0.9950000047683716,1.515364646911621,0.907200038433075,,0.01890696957707405,0.9950000047683716,1.515364646911621,0.907200038433075,,,,,,
31,0.01449365634471178,0.9959999918937683,1.4960509538650513,0.9068000912666321,,0.01449365634471178,0.9959999918937683,1.4960509538650513,0.9068000912666321,,0.01449365634471178,0.9959999918937683,1.4960509538650513,0.9068000912666321,,,,,,
32,0.011414211243391037,0.9959999918937683,1.4819813966751099,0.9074000716209412,,0.011414211243391037,0.9959999918937683,1.4819813966751099,0.9074000716209412,,0.011414211243391037,0.9959999918937683,1.4819813966751099,0.9074000716209412,,,,,,
33,0.0076340981759130955,0.9979999661445618,1.4678471088409424,0.909000039100647,,0.0076340981759130955,0.9979999661445618,1.4678471088409424,0.909000039100647,,0.0076340981759130955,0.9979999661445618,1.4678471088409424,0.909000039100647,,,,,,
34,0.0023171030916273594,0.9990000128746033,1.4499439001083374,0.9097000360488892,,0.0023171030916273594,0.9990000128746033,1.4499439001083374,0.9097000360488892,,0.0023171030916273594,0.9990000128746033,1.4499439001083374,0.9097000360488892,,,,,,
35,0.00018487202760297805,1.0,1.439003348350525,0.9096000790596008,,0.00018487202760297805,1.0,1.439003348350525,0.9096000790596008,,0.00018487202760297805,1.0,1.439003348350525,0.9096000790596008,,,,,,
36,0.00022323774464894086,1.0,1.4382771253585815,0.9094001054763794,,0.00022323774464894086,1.0,1.4382771253585815,0.9094001054763794,,0.00022323774464894086,1.0,1.4382771253585815,0.9094001054763794,,,,,,
37,0.00027428247267380357,1.0,1.4322489500045776,0.9102000594139099,,0.00027428247267380357,1.0,1.4322489500045776,0.9102000594139099,,0.00027428247267380357,1.0,1.4322489500045776,0.9102000594139099,,,,,,
