,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,1.7344467639923096,0.5600000619888306,1.160112738609314,0.7673999667167664,0.8985999226570129,1.7344467639923096,0.5600000619888306,1.160112738609314,0.7673999667167664,0.8985999226570129,1.7344467639923096,0.5600000619888306,1.160112738609314,0.7673999667167664,0.8985999226570129,,,,,
1,0.12972891330718994,0.9399999976158142,0.7853114008903503,0.8744999766349792,,0.12972891330718994,0.9399999976158142,0.7853114008903503,0.8744999766349792,,0.12972891330718994,0.9399999976158142,0.7853114008903503,0.8744999766349792,,,,,,
2,0.04154101759195328,0.9700000882148743,0.5681731104850769,0.9039000868797302,,0.04154101759195328,0.9700000882148743,0.5681731104850769,0.9039000868797302,,0.04154101759195328,0.9700000882148743,0.5681731104850769,0.9039000868797302,,,,,,
3,0.004086851608008146,1.0,0.745755136013031,0.8784000277519226,,0.004086851608008146,1.0,0.745755136013031,0.8784000277519226,,0.004086851608008146,1.0,0.745755136013031,0.8784000277519226,,,,,,
4,0.003144164104014635,1.0,0.7265699505805969,0.8845000267028809,,0.003144164104014635,1.0,0.7265699505805969,0.8845000267028809,,0.003144164104014635,1.0,0.7265699505805969,0.8845000267028809,,,,,,
5,0.0002987623156514019,1.0,0.6864757537841797,0.8895999789237976,,0.0002987623156514019,1.0,0.6864757537841797,0.8895999789237976,,0.0002987623156514019,1.0,0.6864757537841797,0.8895999789237976,,,,,,
6,0.00022228718444239348,1.0,0.6697033047676086,0.8905000686645508,,0.00022228718444239348,1.0,0.6697033047676086,0.8905000686645508,,0.00022228718444239348,1.0,0.6697033047676086,0.8905000686645508,,,,,,
7,0.00021937252313364297,1.0,0.6582117080688477,0.8916999697685242,,0.00021937252313364297,1.0,0.6582117080688477,0.8916999697685242,,0.00021937252313364297,1.0,0.6582117080688477,0.8916999697685242,,,,,,
8,0.00019307016918901354,1.0,0.647625744342804,0.8927000164985657,,0.00019307016918901354,1.0,0.647625744342804,0.8927000164985657,,0.00019307016918901354,1.0,0.647625744342804,0.8927000164985657,,,,,,
9,0.0001644027215661481,1.0,0.6408035159111023,0.8944999575614929,,0.0001644027215661481,1.0,0.6408035159111023,0.8944999575614929,,0.0001644027215661481,1.0,0.6408035159111023,0.8944999575614929,,,,,,
10,0.00013951779692433774,1.0,0.6323482394218445,0.8956000208854675,,0.00013951779692433774,1.0,0.6323482394218445,0.8956000208854675,,0.00013951779692433774,1.0,0.6323482394218445,0.8956000208854675,,,,,,
11,0.00012460470316000283,1.0,0.6255552172660828,0.8956000208854675,,0.00012460470316000283,1.0,0.6255552172660828,0.8956000208854675,,0.00012460470316000283,1.0,0.6255552172660828,0.8956000208854675,,,,,,
12,0.00011174201790709049,1.0,0.620396077632904,0.8968999981880188,,0.00011174201790709049,1.0,0.620396077632904,0.8968999981880188,,0.00011174201790709049,1.0,0.620396077632904,0.8968999981880188,,,,,,
13,0.000103372338344343,1.0,0.6140300631523132,0.8968999981880188,,0.000103372338344343,1.0,0.6140300631523132,0.8968999981880188,,0.000103372338344343,1.0,0.6140300631523132,0.8968999981880188,,,,,,
14,9.638786286814138e-05,1.0,0.6073747873306274,0.8971000909805298,,9.638786286814138e-05,1.0,0.6073747873306274,0.8971000909805298,,9.638786286814138e-05,1.0,0.6073747873306274,0.8971000909805298,,,,,,
15,9.309649612987414e-05,1.0,0.6033143401145935,0.8970001339912415,,9.309649612987414e-05,1.0,0.6033143401145935,0.8970001339912415,,9.309649612987414e-05,1.0,0.6033143401145935,0.8970001339912415,,,,,,
16,8.928418537834659e-05,1.0,0.5974717736244202,0.8972000479698181,,8.928418537834659e-05,1.0,0.5974717736244202,0.8972000479698181,,8.928418537834659e-05,1.0,0.5974717736244202,0.8972000479698181,,,,,,
17,8.397341298405081e-05,1.0,0.5925650596618652,0.8979000449180603,,8.397341298405081e-05,1.0,0.5925650596618652,0.8979000449180603,,8.397341298405081e-05,1.0,0.5925650596618652,0.8979000449180603,,,,,,
18,8.243203046731651e-05,1.0,0.5876238942146301,0.8985000848770142,,8.243203046731651e-05,1.0,0.5876238942146301,0.8985000848770142,,8.243203046731651e-05,1.0,0.5876238942146301,0.8985000848770142,,,,,,
19,7.86364107625559e-05,1.0,0.5829750299453735,0.8984000086784363,,7.86364107625559e-05,1.0,0.5829750299453735,0.8984000086784363,,7.86364107625559e-05,1.0,0.5829750299453735,0.8984000086784363,,,,,,
20,7.760405424050987e-05,1.0,0.5785151124000549,0.8987000584602356,,7.760405424050987e-05,1.0,0.5785151124000549,0.8987000584602356,,7.760405424050987e-05,1.0,0.5785151124000549,0.8987000584602356,,,,,,
21,7.483124500140548e-05,1.0,0.572319507598877,0.8995000123977661,,7.483124500140548e-05,1.0,0.572319507598877,0.8995000123977661,,7.483124500140548e-05,1.0,0.572319507598877,0.8995000123977661,,,,,,
22,7.459401967935264e-05,1.0,0.5681789517402649,0.90010005235672,,7.459401967935264e-05,1.0,0.5681789517402649,0.90010005235672,,7.459401967935264e-05,1.0,0.5681789517402649,0.90010005235672,,,,,,
23,7.298112177522853e-05,1.0,0.5633649230003357,0.9004001021385193,,7.298112177522853e-05,1.0,0.5633649230003357,0.9004001021385193,,7.298112177522853e-05,1.0,0.5633649230003357,0.9004001021385193,,,,,,
24,7.179022213676944e-05,1.0,0.5584999918937683,0.9003999829292297,,7.179022213676944e-05,1.0,0.5584999918937683,0.9003999829292297,,7.179022213676944e-05,1.0,0.5584999918937683,0.9003999829292297,,,,,,
25,6.986260268604383e-05,1.0,0.5540226697921753,0.9005001187324524,,6.986260268604383e-05,1.0,0.5540226697921753,0.9005001187324524,,6.986260268604383e-05,1.0,0.5540226697921753,0.9005001187324524,,,,,,
26,6.928682705620304e-05,1.0,0.5496163964271545,0.900700032711029,,6.928682705620304e-05,1.0,0.5496163964271545,0.900700032711029,,6.928682705620304e-05,1.0,0.5496163964271545,0.900700032711029,,,,,,
27,6.824493175372481e-05,1.0,0.5450565814971924,0.9017000198364258,,6.824493175372481e-05,1.0,0.5450565814971924,0.9017000198364258,,6.824493175372481e-05,1.0,0.5450565814971924,0.9017000198364258,,,,,,
28,6.688595021842048e-05,1.0,0.5409783720970154,0.9017000198364258,,6.688595021842048e-05,1.0,0.5409783720970154,0.9017000198364258,,6.688595021842048e-05,1.0,0.5409783720970154,0.9017000198364258,,,,,,
29,6.613493314944208e-05,1.0,0.5366173982620239,0.9022000432014465,,6.613493314944208e-05,1.0,0.5366173982620239,0.9022000432014465,,6.613493314944208e-05,1.0,0.5366173982620239,0.9022000432014465,,,,,,
30,6.586551171494648e-05,1.0,0.5363251566886902,0.9022000432014465,,6.586551171494648e-05,1.0,0.5363251566886902,0.9022000432014465,,6.586551171494648e-05,1.0,0.5363251566886902,0.9022000432014465,,,,,,
31,6.549239333253354e-05,1.0,0.5358443260192871,0.9023000597953796,,6.549239333253354e-05,1.0,0.5358443260192871,0.9023000597953796,,6.549239333253354e-05,1.0,0.5358443260192871,0.9023000597953796,,,,,,
32,6.60812875139527e-05,1.0,0.5354289412498474,0.9022000432014465,,6.60812875139527e-05,1.0,0.5354289412498474,0.9022000432014465,,6.60812875139527e-05,1.0,0.5354289412498474,0.9022000432014465,,,,,,
33,6.622076034545898e-05,1.0,0.5351465344429016,0.9022000432014465,,6.622076034545898e-05,1.0,0.5351465344429016,0.9022000432014465,,6.622076034545898e-05,1.0,0.5351465344429016,0.9022000432014465,,,,,,
34,6.581306661246344e-05,1.0,0.5343384146690369,0.902600109577179,,6.581306661246344e-05,1.0,0.5343384146690369,0.902600109577179,,6.581306661246344e-05,1.0,0.5343384146690369,0.902600109577179,,,,,,
35,6.585835944861174e-05,1.0,0.533515453338623,0.9025000929832458,,6.585835944861174e-05,1.0,0.533515453338623,0.9025000929832458,,6.585835944861174e-05,1.0,0.533515453338623,0.9025000929832458,,,,,,
36,6.588578980881721e-05,1.0,0.5334222912788391,0.9025999903678894,,6.588578980881721e-05,1.0,0.5334222912788391,0.9025999903678894,,6.588578980881721e-05,1.0,0.5334222912788391,0.9025999903678894,,,,,,
37,6.56855117995292e-05,1.0,0.5332154631614685,0.9027000665664673,,6.56855117995292e-05,1.0,0.5332154631614685,0.9027000665664673,,6.56855117995292e-05,1.0,0.5332154631614685,0.9027000665664673,,,,,,
38,6.56497577438131e-05,1.0,0.5330051779747009,0.9025999903678894,,6.56497577438131e-05,1.0,0.5330051779747009,0.9025999903678894,,6.56497577438131e-05,1.0,0.5330051779747009,0.9025999903678894,,,,,,
39,6.564141222042963e-05,1.0,0.5323523879051208,0.9027000665664673,,6.564141222042963e-05,1.0,0.5323523879051208,0.9027000665664673,,6.564141222042963e-05,1.0,0.5323523879051208,0.9027000665664673,,,,,,
40,6.532311090268195e-05,1.0,0.5314447283744812,0.9029000401496887,,6.532311090268195e-05,1.0,0.5314447283744812,0.9029000401496887,,6.532311090268195e-05,1.0,0.5314447283744812,0.9029000401496887,,,,,,
