,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,7.17604398727417,0.1600000113248825,6.1098761558532715,0.2199999988079071,0.597000002861023,7.17604398727417,0.1600000113248825,6.1098761558532715,0.2199999988079071,0.597000002861023,7.17604398727417,0.1600000113248825,6.1098761558532715,0.2199999988079071,0.597000002861023,,,,,
1,6.341938018798828,0.3100000023841858,6.185956954956055,0.2800000011920929,,6.341938018798828,0.3100000023841858,6.185956954956055,0.2800000011920929,,6.341938018798828,0.3100000023841858,6.185956954956055,0.2800000011920929,,,,,,
2,5.439262390136719,0.3499999940395355,6.096058368682861,0.25,,5.439262390136719,0.3499999940395355,6.096058368682861,0.25,,5.439262390136719,0.3499999940395355,6.096058368682861,0.25,,,,,,
3,6.16226863861084,0.39000001549720764,4.744962215423584,0.3400000035762787,,6.16226863861084,0.39000001549720764,4.744962215423584,0.3400000035762787,,6.16226863861084,0.39000001549720764,4.744962215423584,0.3400000035762787,,,,,,
4,4.322144985198975,0.4000000059604645,5.447749137878418,0.3799999952316284,,4.322144985198975,0.4000000059604645,5.447749137878418,0.3799999952316284,,4.322144985198975,0.4000000059604645,5.447749137878418,0.3799999952316284,,,,,,
5,4.828568458557129,0.39000001549720764,4.680479526519775,0.3799999952316284,,4.828568458557129,0.39000001549720764,4.680479526519775,0.3799999952316284,,4.828568458557129,0.39000001549720764,4.680479526519775,0.3799999952316284,,,,,,
6,3.998966693878174,0.41999998688697815,4.63332986831665,0.3799999952316284,,3.998966693878174,0.41999998688697815,4.63332986831665,0.3799999952316284,,3.998966693878174,0.41999998688697815,4.63332986831665,0.3799999952316284,,,,,,
7,3.922020673751831,0.46000000834465027,3.9088144302368164,0.5,,3.922020673751831,0.46000000834465027,3.9088144302368164,0.5,,3.922020673751831,0.46000000834465027,3.9088144302368164,0.5,,,,,,
8,3.845637559890747,0.4000000059604645,4.687114238739014,0.3999999761581421,,3.845637559890747,0.4000000059604645,4.687114238739014,0.3999999761581421,,3.845637559890747,0.4000000059604645,4.687114238739014,0.3999999761581421,,,,,,
9,3.099846363067627,0.550000011920929,4.700363636016846,0.3400000035762787,,3.099846363067627,0.550000011920929,4.700363636016846,0.3400000035762787,,3.099846363067627,0.550000011920929,4.700363636016846,0.3400000035762787,,,,,,
10,3.6853721141815186,0.46000000834465027,4.419175624847412,0.4099999964237213,,3.6853721141815186,0.46000000834465027,4.419175624847412,0.4099999964237213,,3.6853721141815186,0.46000000834465027,4.419175624847412,0.4099999964237213,,,,,,
11,2.6790292263031006,0.4699999988079071,4.517757415771484,0.3700000047683716,,2.6790292263031006,0.4699999988079071,4.517757415771484,0.3700000047683716,,2.6790292263031006,0.4699999988079071,4.517757415771484,0.3700000047683716,,,,,,
12,3.367988348007202,0.48000001907348633,5.050052642822266,0.32999998331069946,,3.367988348007202,0.48000001907348633,5.050052642822266,0.32999998331069946,,3.367988348007202,0.48000001907348633,5.050052642822266,0.32999998331069946,,,,,,
13,3.1296136379241943,0.5300000309944153,4.539506912231445,0.38999998569488525,,3.1296136379241943,0.5300000309944153,4.539506912231445,0.38999998569488525,,3.1296136379241943,0.5300000309944153,4.539506912231445,0.38999998569488525,,,,,,
14,3.4687390327453613,0.49000000953674316,4.068104267120361,0.4399999976158142,,3.4687390327453613,0.49000000953674316,4.068104267120361,0.4399999976158142,,3.4687390327453613,0.49000000953674316,4.068104267120361,0.4399999976158142,,,,,,
15,3.483811140060425,0.5,5.420926094055176,0.38999998569488525,,3.483811140060425,0.5,5.420926094055176,0.38999998569488525,,3.483811140060425,0.5,5.420926094055176,0.38999998569488525,,,,,,
16,3.7250092029571533,0.43000003695487976,5.274055004119873,0.429999977350235,,3.7250092029571533,0.43000003695487976,5.274055004119873,0.429999977350235,,3.7250092029571533,0.43000003695487976,5.274055004119873,0.429999977350235,,,,,,
17,3.932790517807007,0.46000003814697266,6.126044273376465,0.3799999952316284,,3.932790517807007,0.46000003814697266,6.126044273376465,0.3799999952316284,,3.932790517807007,0.46000003814697266,6.126044273376465,0.3799999952316284,,,,,,
18,4.963231563568115,0.4000000059604645,4.264181137084961,0.41999998688697815,,4.963231563568115,0.4000000059604645,4.264181137084961,0.41999998688697815,,4.963231563568115,0.4000000059604645,4.264181137084961,0.41999998688697815,,,,,,
19,4.264716625213623,0.5,4.975235462188721,0.3499999940395355,,4.264716625213623,0.5,4.975235462188721,0.3499999940395355,,4.264716625213623,0.5,4.975235462188721,0.3499999940395355,,,,,,
20,4.036462306976318,0.45000001788139343,4.922865390777588,0.44999998807907104,,4.036462306976318,0.45000001788139343,4.922865390777588,0.44999998807907104,,4.036462306976318,0.45000001788139343,4.922865390777588,0.44999998807907104,,,,,,
21,4.6249589920043945,0.38999998569488525,6.050436973571777,0.32999998331069946,,4.6249589920043945,0.38999998569488525,6.050436973571777,0.32999998331069946,,4.6249589920043945,0.38999998569488525,6.050436973571777,0.32999998331069946,,,,,,
22,3.207918882369995,0.5900000333786011,5.519119739532471,0.41999998688697815,,3.207918882369995,0.5900000333786011,5.519119739532471,0.41999998688697815,,3.207918882369995,0.5900000333786011,5.519119739532471,0.41999998688697815,,,,,,
23,3.591010332107544,0.5400000214576721,5.198174953460693,0.3999999761581421,,3.591010332107544,0.5400000214576721,5.198174953460693,0.3999999761581421,,3.591010332107544,0.5400000214576721,5.198174953460693,0.3999999761581421,,,,,,
24,3.882577896118164,0.5199999809265137,4.961241245269775,0.38999998569488525,,3.882577896118164,0.5199999809265137,4.961241245269775,0.38999998569488525,,3.882577896118164,0.5199999809265137,4.961241245269775,0.38999998569488525,,,,,,
25,3.984612226486206,0.46000003814697266,5.4500322341918945,0.3499999940395355,,3.984612226486206,0.46000003814697266,5.4500322341918945,0.3499999940395355,,3.984612226486206,0.46000003814697266,5.4500322341918945,0.3499999940395355,,,,,,
26,3.7272098064422607,0.5,6.060121536254883,0.3499999940395355,,3.7272098064422607,0.5,6.060121536254883,0.3499999940395355,,3.7272098064422607,0.5,6.060121536254883,0.3499999940395355,,,,,,
27,3.753025531768799,0.48000001907348633,6.423438549041748,0.4099999964237213,,3.753025531768799,0.48000001907348633,6.423438549041748,0.4099999964237213,,3.753025531768799,0.48000001907348633,6.423438549041748,0.4099999964237213,,,,,,
28,4.445214748382568,0.5099999904632568,5.988770961761475,0.3400000035762787,,4.445214748382568,0.5099999904632568,5.988770961761475,0.3400000035762787,,4.445214748382568,0.5099999904632568,5.988770961761475,0.3400000035762787,,,,,,
29,4.0648040771484375,0.49000000953674316,5.757664203643799,0.4399999976158142,,4.0648040771484375,0.49000000953674316,5.757664203643799,0.4399999976158142,,4.0648040771484375,0.49000000953674316,5.757664203643799,0.4399999976158142,,,,,,
30,3.7650420665740967,0.5199999809265137,8.075431823730469,0.3700000047683716,,3.7650420665740967,0.5199999809265137,8.075431823730469,0.3700000047683716,,3.7650420665740967,0.5199999809265137,8.075431823730469,0.3700000047683716,,,,,,
31,3.8209235668182373,0.5199999809265137,6.4483489990234375,0.4099999964237213,,3.8209235668182373,0.5199999809265137,6.4483489990234375,0.4099999964237213,,3.8209235668182373,0.5199999809265137,6.4483489990234375,0.4099999964237213,,,,,,
32,4.377985954284668,0.46000000834465027,5.271282196044922,0.35999998450279236,,4.377985954284668,0.46000000834465027,5.271282196044922,0.35999998450279236,,4.377985954284668,0.46000000834465027,5.271282196044922,0.35999998450279236,,,,,,
33,4.517024040222168,0.49000000953674316,5.515053749084473,0.38999998569488525,,4.517024040222168,0.49000000953674316,5.515053749084473,0.38999998569488525,,4.517024040222168,0.49000000953674316,5.515053749084473,0.38999998569488525,,,,,,
34,3.503495454788208,0.5299999713897705,5.841565132141113,0.3999999761581421,,3.503495454788208,0.5299999713897705,5.841565132141113,0.3999999761581421,,3.503495454788208,0.5299999713897705,5.841565132141113,0.3999999761581421,,,,,,
35,2.8103015422821045,0.5699999928474426,5.99314022064209,0.3799999952316284,,2.8103015422821045,0.5699999928474426,5.99314022064209,0.3799999952316284,,2.8103015422821045,0.5699999928474426,5.99314022064209,0.3799999952316284,,,,,,
36,3.6383399963378906,0.5199999809265137,6.622984409332275,0.3499999940395355,,3.6383399963378906,0.5199999809265137,6.622984409332275,0.3499999940395355,,3.6383399963378906,0.5199999809265137,6.622984409332275,0.3499999940395355,,,,,,
37,3.4126317501068115,0.5800000429153442,5.1697916984558105,0.4099999964237213,,3.4126317501068115,0.5800000429153442,5.1697916984558105,0.4099999964237213,,3.4126317501068115,0.5800000429153442,5.1697916984558105,0.4099999964237213,,,,,,
38,3.604170560836792,0.4699999988079071,5.610169887542725,0.3999999761581421,,3.604170560836792,0.4699999988079071,5.610169887542725,0.3999999761581421,,3.604170560836792,0.4699999988079071,5.610169887542725,0.3999999761581421,,,,,,
39,3.542099714279175,0.550000011920929,5.9388017654418945,0.3999999761581421,,3.542099714279175,0.550000011920929,5.9388017654418945,0.3999999761581421,,3.542099714279175,0.550000011920929,5.9388017654418945,0.3999999761581421,,,,,,
