,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,0.9094247817993164,0.718999981880188,0.1896500438451767,0.946600079536438,0.9769999384880066,0.9094247817993164,0.718999981880188,0.1896500438451767,0.946600079536438,0.9769999384880066,0.9094247817993164,0.718999981880188,0.1896500438451767,0.946600079536438,0.9769999384880066,,,,,
1,0.18526369333267212,0.9519999623298645,0.15318098664283752,0.9658001065254211,,0.18526369333267212,0.9519999623298645,0.15318098664283752,0.9658001065254211,,0.18526369333267212,0.9519999623298645,0.15318098664283752,0.9658001065254211,,,,,,
2,0.07993626594543457,0.984000027179718,0.13210976123809814,0.9685001373291016,,0.07993626594543457,0.984000027179718,0.13210976123809814,0.9685001373291016,,0.07993626594543457,0.984000027179718,0.13210976123809814,0.9685001373291016,,,,,,
3,0.04982028529047966,0.9899999499320984,0.09550211578607559,0.9778000116348267,,0.04982028529047966,0.9899999499320984,0.09550211578607559,0.9778000116348267,,0.04982028529047966,0.9899999499320984,0.09550211578607559,0.9778000116348267,,,,,,
4,0.013669537380337715,0.9950000643730164,0.10368514060974121,0.9754000902175903,,0.013669537380337715,0.9950000643730164,0.10368514060974121,0.9754000902175903,,0.013669537380337715,0.9950000643730164,0.10368514060974121,0.9754000902175903,,,,,,
5,0.0045419479720294476,1.0,0.10087765753269196,0.9766001105308533,,0.0045419479720294476,1.0,0.10087765753269196,0.9766001105308533,,0.0045419479720294476,1.0,0.10087765753269196,0.9766001105308533,,,,,,
6,0.0018345176940783858,1.0,0.10101252794265747,0.9750000238418579,,0.0018345176940783858,1.0,0.10101252794265747,0.9750000238418579,,0.0018345176940783858,1.0,0.10101252794265747,0.9750000238418579,,,,,,
7,0.0012467005290091038,1.0,0.10065054893493652,0.9753000140190125,,0.0012467005290091038,1.0,0.10065054893493652,0.9753000140190125,,0.0012467005290091038,1.0,0.10065054893493652,0.9753000140190125,,,,,,
8,0.0010197869269177318,1.0,0.09876944869756699,0.9760000109672546,,0.0010197869269177318,1.0,0.09876944869756699,0.9760000109672546,,0.0010197869269177318,1.0,0.09876944869756699,0.9760000109672546,,,,,,
9,0.0009280747035518289,1.0,0.09807344526052475,0.9766001105308533,,0.0009280747035518289,1.0,0.09807344526052475,0.9766001105308533,,0.0009280747035518289,1.0,0.09807344526052475,0.9766001105308533,,,,,,
10,0.0008327720570378006,1.0,0.09895143657922745,0.9756000638008118,,0.0008327720570378006,1.0,0.09895143657922745,0.9756000638008118,,0.0008327720570378006,1.0,0.09895143657922745,0.9756000638008118,,,,,,
11,0.0007806915673427284,1.0,0.09820659458637238,0.9760000109672546,,0.0007806915673427284,1.0,0.09820659458637238,0.9760000109672546,,0.0007806915673427284,1.0,0.09820659458637238,0.9760000109672546,,,,,,
12,0.0007491022697649896,1.0,0.0974225327372551,0.9759001135826111,,0.0007491022697649896,1.0,0.0974225327372551,0.9759001135826111,,0.0007491022697649896,1.0,0.0974225327372551,0.9759001135826111,,,,,,
13,0.0007339509902521968,1.0,0.09615206718444824,0.9762001037597656,,0.0007339509902521968,1.0,0.09615206718444824,0.9762001037597656,,0.0007339509902521968,1.0,0.09615206718444824,0.9762001037597656,,,,,,
14,0.0007110281148925424,1.0,0.09572521597146988,0.9764000177383423,,0.0007110281148925424,1.0,0.09572521597146988,0.9764000177383423,,0.0007110281148925424,1.0,0.09572521597146988,0.9764000177383423,,,,,,
15,0.0006922424072399735,1.0,0.09553730487823486,0.9765000343322754,,0.0006922424072399735,1.0,0.09553730487823486,0.9765000343322754,,0.0006922424072399735,1.0,0.09553730487823486,0.9765000343322754,,,,,,
16,0.0006800994160585105,1.0,0.09489189088344574,0.9765000343322754,,0.0006800994160585105,1.0,0.09489189088344574,0.9765000343322754,,0.0006800994160585105,1.0,0.09489189088344574,0.9765000343322754,,,,,,
17,0.0006620869971811771,1.0,0.09365146607160568,0.9768000841140747,,0.0006620869971811771,1.0,0.09365146607160568,0.9768000841140747,,0.0006620869971811771,1.0,0.09365146607160568,0.9768000841140747,,,,,,
18,0.0006458989228121936,1.0,0.09324152767658234,0.9768000841140747,,0.0006458989228121936,1.0,0.09324152767658234,0.9768000841140747,,0.0006458989228121936,1.0,0.09324152767658234,0.9768000841140747,,,,,,
19,0.0006491912645287812,1.0,0.09382663667201996,0.9770000576972961,,0.0006491912645287812,1.0,0.09382663667201996,0.9770000576972961,,0.0006491912645287812,1.0,0.09382663667201996,0.9770000576972961,,,,,,
20,0.0006237449706532061,1.0,0.09274176508188248,0.977400004863739,,0.0006237449706532061,1.0,0.09274176508188248,0.977400004863739,,0.0006237449706532061,1.0,0.09274176508188248,0.977400004863739,,,,,,
21,0.0006216585752554238,1.0,0.09204583615064621,0.9777000546455383,,0.0006216585752554238,1.0,0.09204583615064621,0.9777000546455383,,0.0006216585752554238,1.0,0.09204583615064621,0.9777000546455383,,,,,,
22,0.0006076632998883724,1.0,0.09271400421857834,0.9773001074790955,,0.0006076632998883724,1.0,0.09271400421857834,0.9773001074790955,,0.0006076632998883724,1.0,0.09271400421857834,0.9773001074790955,,,,,,
23,0.0005994609673507512,1.0,0.09247208386659622,0.977400004863739,,0.0005994609673507512,1.0,0.09247208386659622,0.977400004863739,,0.0005994609673507512,1.0,0.09247208386659622,0.977400004863739,,,,,,
24,0.0005883299163542688,1.0,0.09127839654684067,0.97760009765625,,0.0005883299163542688,1.0,0.09127839654684067,0.97760009765625,,0.0005883299163542688,1.0,0.09127839654684067,0.97760009765625,,,,,,
25,0.0005891583277843893,1.0,0.090922050178051,0.9777000546455383,,0.0005891583277843893,1.0,0.090922050178051,0.9777000546455383,,0.0005891583277843893,1.0,0.090922050178051,0.9777000546455383,,,,,,
26,0.0005807335837744176,1.0,0.09162458032369614,0.9777000546455383,,0.0005807335837744176,1.0,0.09162458032369614,0.9777000546455383,,0.0005807335837744176,1.0,0.09162458032369614,0.9777000546455383,,,,,,
27,0.000572496559470892,1.0,0.09095463901758194,0.9778000712394714,,0.000572496559470892,1.0,0.09095463901758194,0.9778000712394714,,0.000572496559470892,1.0,0.09095463901758194,0.9778000712394714,,,,,,
28,0.0005621420568786561,1.0,0.09041359275579453,0.9777000546455383,,0.0005621420568786561,1.0,0.09041359275579453,0.9777000546455383,,0.0005621420568786561,1.0,0.09041359275579453,0.9777000546455383,,,,,,
29,0.000573231722228229,1.0,0.09102980047464371,0.9777000546455383,,0.000573231722228229,1.0,0.09102980047464371,0.9777000546455383,,0.000573231722228229,1.0,0.09102980047464371,0.9777000546455383,,,,,,
30,0.000548158714082092,1.0,0.09094741195440292,0.9777000546455383,,0.000548158714082092,1.0,0.09094741195440292,0.9777000546455383,,0.000548158714082092,1.0,0.09094741195440292,0.9777000546455383,,,,,,
31,0.000547508941963315,1.0,0.09076858311891556,0.9777000546455383,,0.000547508941963315,1.0,0.09076858311891556,0.9777000546455383,,0.000547508941963315,1.0,0.09076858311891556,0.9777000546455383,,,,,,
32,0.0005450192838907242,1.0,0.09066712111234665,0.9778000116348267,,0.0005450192838907242,1.0,0.09066712111234665,0.9778000116348267,,0.0005450192838907242,1.0,0.09066712111234665,0.9778000116348267,,,,,,
33,0.0005444501875899732,1.0,0.09059155732393265,0.9777000546455383,,0.0005444501875899732,1.0,0.09059155732393265,0.9777000546455383,,0.0005444501875899732,1.0,0.09059155732393265,0.9777000546455383,,,,,,
34,0.0005440525128506124,1.0,0.09043951332569122,0.9778000116348267,,0.0005440525128506124,1.0,0.09043951332569122,0.9778000116348267,,0.0005440525128506124,1.0,0.09043951332569122,0.9778000116348267,,,,,,
35,0.0005426685675047338,1.0,0.09034620225429535,0.9777000546455383,,0.0005426685675047338,1.0,0.09034620225429535,0.9777000546455383,,0.0005426685675047338,1.0,0.09034620225429535,0.9777000546455383,,,,,,
36,0.0005425813142210245,1.0,0.09027546644210815,0.9778000116348267,,0.0005425813142210245,1.0,0.09027546644210815,0.9778000116348267,,0.0005425813142210245,1.0,0.09027546644210815,0.9778000116348267,,,,,,
37,0.0005423101829364896,1.0,0.09029471129179001,0.9778000116348267,,0.0005423101829364896,1.0,0.09029471129179001,0.9778000116348267,,0.0005423101829364896,1.0,0.09029471129179001,0.9778000116348267,,,,,,
38,0.000541154236998409,1.0,0.09025665372610092,0.9779000282287598,,0.000541154236998409,1.0,0.09025665372610092,0.9779000282287598,,0.000541154236998409,1.0,0.09025665372610092,0.9779000282287598,,,,,,
39,0.0005414848565123975,1.0,0.09008502960205078,0.9779000282287598,,0.0005414848565123975,1.0,0.09008502960205078,0.9779000282287598,,0.0005414848565123975,1.0,0.09008502960205078,0.9779000282287598,,,,,,
40,0.0005404127878136933,1.0,0.09015779942274094,0.9779000282287598,,0.0005404127878136933,1.0,0.09015779942274094,0.9779000282287598,,0.0005404127878136933,1.0,0.09015779942274094,0.9779000282287598,,,,,,
41,0.0005393899627961218,1.0,0.09008041769266129,0.9780001044273376,,0.0005393899627961218,1.0,0.09008041769266129,0.9780001044273376,,0.0005393899627961218,1.0,0.09008041769266129,0.9780001044273376,,,,,,
