,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,0.7617850303649902,0.7640000581741333,0.37377044558525085,0.8992000818252563,0.9279999136924744,0.7617850303649902,0.7640000581741333,0.37377044558525085,0.8992000818252563,0.9279999136924744,0.7617850303649902,0.7640000581741333,0.37377044558525085,0.8992000818252563,0.9279999136924744,,,,,
1,0.25071701407432556,0.9469999670982361,0.3113895356655121,0.9246000647544861,,0.25071701407432556,0.9469999670982361,0.3113895356655121,0.9246000647544861,,0.25071701407432556,0.9469999670982361,0.3113895356655121,0.9246000647544861,,,,,,
2,0.16247113049030304,0.9609999656677246,0.30293020606040955,0.9271001219749451,,0.16247113049030304,0.9609999656677246,0.30293020606040955,0.9271001219749451,,0.16247113049030304,0.9609999656677246,0.30293020606040955,0.9271001219749451,,,,,,
3,0.0838884487748146,0.9769999384880066,0.34420475363731384,0.91920006275177,,0.0838884487748146,0.9769999384880066,0.34420475363731384,0.91920006275177,,0.0838884487748146,0.9769999384880066,0.34420475363731384,0.91920006275177,,,,,,
4,0.055752601474523544,0.9799999594688416,0.32073745131492615,0.921500027179718,,0.055752601474523544,0.9799999594688416,0.32073745131492615,0.921500027179718,,0.055752601474523544,0.9799999594688416,0.32073745131492615,0.921500027179718,,,,,,
5,0.03930540010333061,0.9869999885559082,0.34826964139938354,0.9162999987602234,,0.03930540010333061,0.9869999885559082,0.34826964139938354,0.9162999987602234,,0.03930540010333061,0.9869999885559082,0.34826964139938354,0.9162999987602234,,,,,,
6,0.03887532278895378,0.9829999804496765,0.29231542348861694,0.9295000433921814,,0.03887532278895378,0.9829999804496765,0.29231542348861694,0.9295000433921814,,0.03887532278895378,0.9829999804496765,0.29231542348861694,0.9295000433921814,,,,,,
7,0.022528942674398422,0.9940000772476196,0.2876966893672943,0.9314000010490417,,0.022528942674398422,0.9940000772476196,0.2876966893672943,0.9314000010490417,,0.022528942674398422,0.9940000772476196,0.2876966893672943,0.9314000010490417,,,,,,
8,0.016257891431450844,0.9959999918937683,0.30506640672683716,0.9262000918388367,,0.016257891431450844,0.9959999918937683,0.30506640672683716,0.9262000918388367,,0.016257891431450844,0.9959999918937683,0.30506640672683716,0.9262000918388367,,,,,,
9,0.011179287917912006,1.0,0.2940537631511688,0.9314000010490417,,0.011179287917912006,1.0,0.2940537631511688,0.9314000010490417,,0.011179287917912006,1.0,0.2940537631511688,0.9314000010490417,,,,,,
10,0.009923161938786507,0.9990000128746033,0.2942793071269989,0.9319000244140625,,0.009923161938786507,0.9990000128746033,0.2942793071269989,0.9319000244140625,,0.009923161938786507,0.9990000128746033,0.2942793071269989,0.9319000244140625,,,,,,
11,0.00889598485082388,1.0,0.29331061244010925,0.931600034236908,,0.00889598485082388,1.0,0.29331061244010925,0.931600034236908,,0.00889598485082388,1.0,0.29331061244010925,0.931600034236908,,,,,,
12,0.008643919602036476,0.9990000128746033,0.29354339838027954,0.9314001202583313,,0.008643919602036476,0.9990000128746033,0.29354339838027954,0.9314001202583313,,0.008643919602036476,0.9990000128746033,0.29354339838027954,0.9314001202583313,,,,,,
13,0.008422703482210636,1.0,0.29784345626831055,0.931100070476532,,0.008422703482210636,1.0,0.29784345626831055,0.931100070476532,,0.008422703482210636,1.0,0.29784345626831055,0.931100070476532,,,,,,
14,0.007787345442920923,0.9990000128746033,0.2934030592441559,0.9312000274658203,,0.007787345442920923,0.9990000128746033,0.2934030592441559,0.9312000274658203,,0.007787345442920923,0.9990000128746033,0.2934030592441559,0.9312000274658203,,,,,,
15,0.0067499070428311825,1.0,0.295400470495224,0.9298000335693359,,0.0067499070428311825,1.0,0.295400470495224,0.9298000335693359,,0.0067499070428311825,1.0,0.295400470495224,0.9298000335693359,,,,,,
16,0.006678567733615637,1.0,0.2965562343597412,0.9305999875068665,,0.006678567733615637,1.0,0.2965562343597412,0.9305999875068665,,0.006678567733615637,1.0,0.2965562343597412,0.9305999875068665,,,,,,
17,0.005829743109643459,1.0,0.2991912364959717,0.9319000244140625,,0.005829743109643459,1.0,0.2991912364959717,0.9319000244140625,,0.005829743109643459,1.0,0.2991912364959717,0.9319000244140625,,,,,,
18,0.005580725613981485,1.0,0.29635241627693176,0.9317000508308411,,0.005580725613981485,1.0,0.29635241627693176,0.9317000508308411,,0.005580725613981485,1.0,0.29635241627693176,0.9317000508308411,,,,,,
19,0.005143696442246437,1.0,0.29889097809791565,0.9295000433921814,,0.005143696442246437,1.0,0.29889097809791565,0.9295000433921814,,0.005143696442246437,1.0,0.29889097809791565,0.9295000433921814,,,,,,
20,0.004775803070515394,1.0,0.2958834767341614,0.9314000010490417,,0.004775803070515394,1.0,0.2958834767341614,0.9314000010490417,,0.004775803070515394,1.0,0.2958834767341614,0.9314000010490417,,,,,,
21,0.004999768920242786,1.0,0.2993972897529602,0.9303000569343567,,0.004999768920242786,1.0,0.2993972897529602,0.9303000569343567,,0.004999768920242786,1.0,0.2993972897529602,0.9303000569343567,,,,,,
22,0.004759000148624182,1.0,0.3001110255718231,0.9312000274658203,,0.004759000148624182,1.0,0.3001110255718231,0.9312000274658203,,0.004759000148624182,1.0,0.3001110255718231,0.9312000274658203,,,,,,
23,0.00466157216578722,1.0,0.29963263869285583,0.9314000010490417,,0.00466157216578722,1.0,0.29963263869285583,0.9314000010490417,,0.00466157216578722,1.0,0.29963263869285583,0.9314000010490417,,,,,,
24,0.004280770663172007,1.0,0.3043801784515381,0.9304000735282898,,0.004280770663172007,1.0,0.3043801784515381,0.9304000735282898,,0.004280770663172007,1.0,0.3043801784515381,0.9304000735282898,,,,,,
25,0.0042536379769444466,1.0,0.30305346846580505,0.9304000735282898,,0.0042536379769444466,1.0,0.30305346846580505,0.9304000735282898,,0.0042536379769444466,1.0,0.30305346846580505,0.9304000735282898,,,,,,
26,0.004095879383385181,1.0,0.3013140857219696,0.9310000538825989,,0.004095879383385181,1.0,0.3013140857219696,0.9310000538825989,,0.004095879383385181,1.0,0.3013140857219696,0.9310000538825989,,,,,,
27,0.0038516537752002478,1.0,0.3010414242744446,0.9312000274658203,,0.0038516537752002478,1.0,0.3010414242744446,0.9312000274658203,,0.0038516537752002478,1.0,0.3010414242744446,0.9312000274658203,,,,,,
28,0.0038753491826355457,1.0,0.30540916323661804,0.9298999905586243,,0.0038753491826355457,1.0,0.30540916323661804,0.9298999905586243,,0.0038753491826355457,1.0,0.30540916323661804,0.9298999905586243,,,,,,
29,0.0038509275764226913,1.0,0.30229073762893677,0.9308000802993774,,0.0038509275764226913,1.0,0.30229073762893677,0.9308000802993774,,0.0038509275764226913,1.0,0.30229073762893677,0.9308000802993774,,,,,,
30,0.0034581271465867758,1.0,0.30231770873069763,0.9308000802993774,,0.0034581271465867758,1.0,0.30231770873069763,0.9308000802993774,,0.0034581271465867758,1.0,0.30231770873069763,0.9308000802993774,,,,,,
31,0.0034030021633952856,1.0,0.3028205931186676,0.9303000569343567,,0.0034030021633952856,1.0,0.3028205931186676,0.9303000569343567,,0.0034030021633952856,1.0,0.3028205931186676,0.9303000569343567,,,,,,
32,0.003355576889589429,1.0,0.3035964071750641,0.9302000403404236,,0.003355576889589429,1.0,0.3035964071750641,0.9302000403404236,,0.003355576889589429,1.0,0.3035964071750641,0.9302000403404236,,,,,,
33,0.003313317196443677,1.0,0.30398884415626526,0.9301000833511353,,0.003313317196443677,1.0,0.30398884415626526,0.9301000833511353,,0.003313317196443677,1.0,0.30398884415626526,0.9301000833511353,,,,,,
34,0.0033122629392892122,1.0,0.3042052388191223,0.9301000833511353,,0.0033122629392892122,1.0,0.3042052388191223,0.9301000833511353,,0.0033122629392892122,1.0,0.3042052388191223,0.9301000833511353,,,,,,
35,0.003289676969870925,1.0,0.30429086089134216,0.9302000403404236,,0.003289676969870925,1.0,0.30429086089134216,0.9302000403404236,,0.003289676969870925,1.0,0.30429086089134216,0.9302000403404236,,,,,,
36,0.0032874606549739838,1.0,0.30445054173469543,0.9300000071525574,,0.0032874606549739838,1.0,0.30445054173469543,0.9300000071525574,,0.0032874606549739838,1.0,0.30445054173469543,0.9300000071525574,,,,,,
37,0.0032657284755259752,1.0,0.30437546968460083,0.9298999905586243,,0.0032657284755259752,1.0,0.30437546968460083,0.9298999905586243,,0.0032657284755259752,1.0,0.30437546968460083,0.9298999905586243,,,,,,
38,0.0032597798854112625,1.0,0.30364009737968445,0.9297000765800476,,0.0032597798854112625,1.0,0.30364009737968445,0.9297000765800476,,0.0032597798854112625,1.0,0.30364009737968445,0.9297000765800476,,,,,,
39,0.003242465201765299,1.0,0.30386340618133545,0.9300000071525574,,0.003242465201765299,1.0,0.30386340618133545,0.9300000071525574,,0.003242465201765299,1.0,0.30386340618133545,0.9300000071525574,,,,,,
40,0.0032339903991669416,1.0,0.303955078125,0.9298999905586243,,0.0032339903991669416,1.0,0.303955078125,0.9298999905586243,,0.0032339903991669416,1.0,0.303955078125,0.9298999905586243,,,,,,
