,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,2.280468702316284,0.30000001192092896,6.908864974975586,0.4099999964237213,0.43599995970726013,2.280468702316284,0.30000001192092896,6.908864974975586,0.4099999964237213,0.43599995970726013,2.280468702316284,0.30000001192092896,6.908864974975586,0.4099999964237213,0.43599995970726013,,,,,
1,0.9690921902656555,0.800000011920929,10.821296691894531,0.35999998450279236,,0.9690921902656555,0.800000011920929,10.821296691894531,0.35999998450279236,,0.9690921902656555,0.800000011920929,10.821296691894531,0.35999998450279236,,,,,,
2,4.7683716530855236e-08,1.0,15.002874374389648,0.3700000047683716,,4.7683716530855236e-08,1.0,15.002874374389648,0.3700000047683716,,4.7683716530855236e-08,1.0,15.002874374389648,0.3700000047683716,,,,,,
3,1.0728835775353218e-07,1.0,17.029298782348633,0.3700000047683716,,1.0728835775353218e-07,1.0,17.029298782348633,0.3700000047683716,,1.0728835775353218e-07,1.0,17.029298782348633,0.3700000047683716,,,,,,
4,0.0,1.0,21.250986099243164,0.35999998450279236,,0.0,1.0,21.250986099243164,0.35999998450279236,,0.0,1.0,21.250986099243164,0.35999998450279236,,,,,,
5,0.0,1.0,23.143163681030273,0.3700000047683716,,0.0,1.0,23.143163681030273,0.3700000047683716,,0.0,1.0,23.143163681030273,0.3700000047683716,,,,,,
6,0.0,1.0,26.462987899780273,0.3700000047683716,,0.0,1.0,26.462987899780273,0.3700000047683716,,0.0,1.0,26.462987899780273,0.3700000047683716,,,,,,
7,0.0,1.0,27.945667266845703,0.35999998450279236,,0.0,1.0,27.945667266845703,0.35999998450279236,,0.0,1.0,27.945667266845703,0.35999998450279236,,,,,,
8,0.0,1.0,29.302867889404297,0.35999998450279236,,0.0,1.0,29.302867889404297,0.35999998450279236,,0.0,1.0,29.302867889404297,0.35999998450279236,,,,,,
9,0.0,1.0,32.57196044921875,0.3799999952316284,,0.0,1.0,32.57196044921875,0.3799999952316284,,0.0,1.0,32.57196044921875,0.3799999952316284,,,,,,
10,0.0,1.0,36.9019775390625,0.3100000023841858,,0.0,1.0,36.9019775390625,0.3100000023841858,,0.0,1.0,36.9019775390625,0.3100000023841858,,,,,,
11,0.0,1.0,33.50226974487305,0.3100000023841858,,0.0,1.0,33.50226974487305,0.3100000023841858,,0.0,1.0,33.50226974487305,0.3100000023841858,,,,,,
12,0.0,1.0,38.8797492980957,0.3499999940395355,,0.0,1.0,38.8797492980957,0.3499999940395355,,0.0,1.0,38.8797492980957,0.3499999940395355,,,,,,
13,0.00067138671875,1.0,38.3333854675293,0.29999998211860657,,0.00067138671875,1.0,38.3333854675293,0.29999998211860657,,0.00067138671875,1.0,38.3333854675293,0.29999998211860657,,,,,,
14,0.0,1.0,41.44597625732422,0.32999998331069946,,0.0,1.0,41.44597625732422,0.32999998331069946,,0.0,1.0,41.44597625732422,0.32999998331069946,,,,,,
15,0.0,1.0,41.6068115234375,0.32999998331069946,,0.0,1.0,41.6068115234375,0.32999998331069946,,0.0,1.0,41.6068115234375,0.32999998331069946,,,,,,
16,0.0,1.0,40.705963134765625,0.3400000035762787,,0.0,1.0,40.705963134765625,0.3400000035762787,,0.0,1.0,40.705963134765625,0.3400000035762787,,,,,,
17,4.650000095367432,0.9000000357627869,47.110809326171875,0.32999998331069946,,4.650000095367432,0.9000000357627869,47.110809326171875,0.32999998331069946,,4.650000095367432,0.9000000357627869,47.110809326171875,0.32999998331069946,,,,,,
18,0.0,1.0,47.43324279785156,0.3400000035762787,,0.0,1.0,47.43324279785156,0.3400000035762787,,0.0,1.0,47.43324279785156,0.3400000035762787,,,,,,
19,1.6808510281407507e-06,1.0,48.25876998901367,0.3199999928474426,,1.6808510281407507e-06,1.0,48.25876998901367,0.3199999928474426,,1.6808510281407507e-06,1.0,48.25876998901367,0.3199999928474426,,,,,,
20,0.0,1.0,49.40083312988281,0.3100000023841858,,0.0,1.0,49.40083312988281,0.3100000023841858,,0.0,1.0,49.40083312988281,0.3100000023841858,,,,,,
21,0.0,1.0,51.25662612915039,0.32999998331069946,,0.0,1.0,51.25662612915039,0.32999998331069946,,0.0,1.0,51.25662612915039,0.32999998331069946,,,,,,
22,0.0,1.0,49.42185592651367,0.3400000035762787,,0.0,1.0,49.42185592651367,0.3400000035762787,,0.0,1.0,49.42185592651367,0.3400000035762787,,,,,,
23,1.0499999523162842,0.9000000357627869,53.95234298706055,0.3100000023841858,,1.0499999523162842,0.9000000357627869,53.95234298706055,0.3100000023841858,,1.0499999523162842,0.9000000357627869,53.95234298706055,0.3100000023841858,,,,,,
24,2.6500000953674316,0.9000000357627869,51.51177215576172,0.29999998211860657,,2.6500000953674316,0.9000000357627869,51.51177215576172,0.29999998211860657,,2.6500000953674316,0.9000000357627869,51.51177215576172,0.29999998211860657,,,,,,
25,0.0,1.0,50.87334060668945,0.29999998211860657,,0.0,1.0,50.87334060668945,0.29999998211860657,,0.0,1.0,50.87334060668945,0.29999998211860657,,,,,,
26,0.0,1.0,52.9358024597168,0.3400000035762787,,0.0,1.0,52.9358024597168,0.3400000035762787,,0.0,1.0,52.9358024597168,0.3400000035762787,,,,,,
27,0.0,1.0,51.78944396972656,0.3700000047683716,,0.0,1.0,51.78944396972656,0.3700000047683716,,0.0,1.0,51.78944396972656,0.3700000047683716,,,,,,
28,0.0,1.0,57.76923751831055,0.3199999928474426,,0.0,1.0,57.76923751831055,0.3199999928474426,,0.0,1.0,57.76923751831055,0.3199999928474426,,,,,,
29,0.0,1.0,54.653072357177734,0.3400000035762787,,0.0,1.0,54.653072357177734,0.3400000035762787,,0.0,1.0,54.653072357177734,0.3400000035762787,,,,,,
30,0.0,1.0,51.94908142089844,0.3499999940395355,,0.0,1.0,51.94908142089844,0.3499999940395355,,0.0,1.0,51.94908142089844,0.3499999940395355,,,,,,
31,0.0,1.0,54.40316390991211,0.3199999928474426,,0.0,1.0,54.40316390991211,0.3199999928474426,,0.0,1.0,54.40316390991211,0.3199999928474426,,,,,,
32,0.0126953125,1.0,52.69285202026367,0.3400000035762787,,0.0126953125,1.0,52.69285202026367,0.3400000035762787,,0.0126953125,1.0,52.69285202026367,0.3400000035762787,,,,,,
33,0.0,1.0,55.847190856933594,0.3400000035762787,,0.0,1.0,55.847190856933594,0.3400000035762787,,0.0,1.0,55.847190856933594,0.3400000035762787,,,,,,
34,0.0,1.0,54.39235305786133,0.3499999940395355,,0.0,1.0,54.39235305786133,0.3499999940395355,,0.0,1.0,54.39235305786133,0.3499999940395355,,,,,,
35,0.0,1.0,57.39756393432617,0.3400000035762787,,0.0,1.0,57.39756393432617,0.3400000035762787,,0.0,1.0,57.39756393432617,0.3400000035762787,,,,,,
36,0.0,1.0,57.63691329956055,0.32999998331069946,,0.0,1.0,57.63691329956055,0.32999998331069946,,0.0,1.0,57.63691329956055,0.32999998331069946,,,,,,
37,0.0,1.0,50.61587905883789,0.38999998569488525,,0.0,1.0,50.61587905883789,0.38999998569488525,,0.0,1.0,50.61587905883789,0.38999998569488525,,,,,,
38,9.117126319324598e-05,1.0,55.731971740722656,0.32999998331069946,,9.117126319324598e-05,1.0,55.731971740722656,0.32999998331069946,,9.117126319324598e-05,1.0,55.731971740722656,0.32999998331069946,,,,,,
39,0.0,1.0,56.553443908691406,0.35999998450279236,,0.0,1.0,56.553443908691406,0.35999998450279236,,0.0,1.0,56.553443908691406,0.35999998450279236,,,,,,
40,0.0,1.0,57.52375030517578,0.32999998331069946,,0.0,1.0,57.52375030517578,0.32999998331069946,,0.0,1.0,57.52375030517578,0.32999998331069946,,,,,,
41,0.0,1.0,56.3628044128418,0.29999998211860657,,0.0,1.0,56.3628044128418,0.29999998211860657,,0.0,1.0,56.3628044128418,0.29999998211860657,,,,,,
42,0.0,1.0,47.9508171081543,0.4099999964237213,,0.0,1.0,47.9508171081543,0.4099999964237213,,0.0,1.0,47.9508171081543,0.4099999964237213,,,,,,
43,0.0,1.0,55.009307861328125,0.3400000035762787,,0.0,1.0,55.009307861328125,0.3400000035762787,,0.0,1.0,55.009307861328125,0.3400000035762787,,,,,,
44,3.356933666509576e-05,1.0,51.327423095703125,0.3100000023841858,,3.356933666509576e-05,1.0,51.327423095703125,0.3100000023841858,,3.356933666509576e-05,1.0,51.327423095703125,0.3100000023841858,,,,,,
45,1.100000023841858,0.9000000357627869,56.02816390991211,0.29999998211860657,,1.100000023841858,0.9000000357627869,56.02816390991211,0.29999998211860657,,1.100000023841858,0.9000000357627869,56.02816390991211,0.29999998211860657,,,,,,
46,0.0,1.0,53.11134719848633,0.29999998211860657,,0.0,1.0,53.11134719848633,0.29999998211860657,,0.0,1.0,53.11134719848633,0.29999998211860657,,,,,,
47,0.0,1.0,52.51433181762695,0.32999998331069946,,0.0,1.0,52.51433181762695,0.32999998331069946,,0.0,1.0,52.51433181762695,0.32999998331069946,,,,,,
48,0.0,1.0,52.504600524902344,0.3199999928474426,,0.0,1.0,52.504600524902344,0.3199999928474426,,0.0,1.0,52.504600524902344,0.3199999928474426,,,,,,
