,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,0.495138943195343,0.828700065612793,0.14120517671108246,0.9635000228881836,0.9876999258995056,0.495138943195343,0.828700065612793,0.14120517671108246,0.9635000228881836,0.9876999258995056,0.495138943195343,0.828700065612793,0.14120517671108246,0.9635000228881836,0.9876999258995056,,,,,
1,0.10619630664587021,0.975100040435791,0.09039272367954254,0.9814001321792603,,0.10619630664587021,0.975100040435791,0.09039272367954254,0.9814001321792603,,0.10619630664587021,0.975100040435791,0.09039272367954254,0.9814001321792603,,,,,,
2,0.06884830445051193,0.9845000505447388,0.08113453537225723,0.9835001230239868,,0.06884830445051193,0.9845000505447388,0.08113453537225723,0.9835001230239868,,0.06884830445051193,0.9845000505447388,0.08113453537225723,0.9835001230239868,,,,,,
3,0.05020381137728691,0.988800048828125,0.07255234569311142,0.9838001132011414,,0.05020381137728691,0.988800048828125,0.07255234569311142,0.9838001132011414,,0.05020381137728691,0.988800048828125,0.07255234569311142,0.9838001132011414,,,,,,
4,0.037808384746313095,0.9907000660896301,0.0698293074965477,0.9845000505447388,,0.037808384746313095,0.9907000660896301,0.0698293074965477,0.9845000505447388,,0.037808384746313095,0.9907000660896301,0.0698293074965477,0.9845000505447388,,,,,,
5,0.03148682788014412,0.9918000102043152,0.07132881134748459,0.9848999977111816,,0.03148682788014412,0.9918000102043152,0.07132881134748459,0.9848999977111816,,0.03148682788014412,0.9918000102043152,0.07132881134748459,0.9848999977111816,,,,,,
6,0.025507066398859024,0.9921000599861145,0.06402606517076492,0.9855000376701355,,0.025507066398859024,0.9921000599861145,0.06402606517076492,0.9855000376701355,,0.025507066398859024,0.9921000599861145,0.06402606517076492,0.9855000376701355,,,,,,
7,0.02091631479561329,0.9942000508308411,0.0700252577662468,0.984200119972229,,0.02091631479561329,0.9942000508308411,0.0700252577662468,0.984200119972229,,0.02091631479561329,0.9942000508308411,0.0700252577662468,0.984200119972229,,,,,,
8,0.016423383727669716,0.995400071144104,0.06360441446304321,0.9850000739097595,,0.016423383727669716,0.995400071144104,0.06360441446304321,0.9850000739097595,,0.016423383727669716,0.995400071144104,0.06360441446304321,0.9850000739097595,,,,,,
9,0.014738418161869049,0.9959999918937683,0.061850953847169876,0.9862000346183777,,0.014738418161869049,0.9959999918937683,0.061850953847169876,0.9862000346183777,,0.014738418161869049,0.9959999918937683,0.061850953847169876,0.9862000346183777,,,,,,
10,0.011887005530297756,0.9972000122070312,0.06210333853960037,0.9860000610351562,,0.011887005530297756,0.9972000122070312,0.06210333853960037,0.9860000610351562,,0.011887005530297756,0.9972000122070312,0.06210333853960037,0.9860000610351562,,,,,,
11,0.01039720606058836,0.9972000122070312,0.059812258929014206,0.9861000180244446,,0.01039720606058836,0.9972000122070312,0.059812258929014206,0.9861000180244446,,0.01039720606058836,0.9972000122070312,0.059812258929014206,0.9861000180244446,,,,,,
12,0.008451977744698524,0.9981001019477844,0.059372372925281525,0.9859000444412231,,0.008451977744698524,0.9981001019477844,0.059372372925281525,0.9859000444412231,,0.008451977744698524,0.9981001019477844,0.059372372925281525,0.9859000444412231,,,,,,
13,0.007649654988199472,0.9979999661445618,0.0589296892285347,0.9862000346183777,,0.007649654988199472,0.9979999661445618,0.0589296892285347,0.9862000346183777,,0.007649654988199472,0.9979999661445618,0.0589296892285347,0.9862000346183777,,,,,,
14,0.006814493332058191,0.9986000061035156,0.05755344778299332,0.9862000346183777,,0.006814493332058191,0.9986000061035156,0.05755344778299332,0.9862000346183777,,0.006814493332058191,0.9986000061035156,0.05755344778299332,0.9862000346183777,,,,,,
15,0.0062891701236367226,0.9989000558853149,0.057075805962085724,0.9866001009941101,,0.0062891701236367226,0.9989000558853149,0.057075805962085724,0.9866001009941101,,0.0062891701236367226,0.9989000558853149,0.057075805962085724,0.9866001009941101,,,,,,
16,0.00552337383851409,0.9991000294685364,0.055885184556245804,0.9868000149726868,,0.00552337383851409,0.9991000294685364,0.055885184556245804,0.9868000149726868,,0.00552337383851409,0.9991000294685364,0.055885184556245804,0.9868000149726868,,,,,,
17,0.00523011339828372,0.9993000030517578,0.058098435401916504,0.986299991607666,,0.00523011339828372,0.9993000030517578,0.058098435401916504,0.986299991607666,,0.00523011339828372,0.9993000030517578,0.058098435401916504,0.986299991607666,,,,,,
18,0.0050634099170565605,0.9996000528335571,0.0531839020550251,0.9867000579833984,,0.0050634099170565605,0.9996000528335571,0.0531839020550251,0.9867000579833984,,0.0050634099170565605,0.9996000528335571,0.0531839020550251,0.9867000579833984,,,,,,
19,0.005031003151088953,0.9992000460624695,0.05658557638525963,0.9863001108169556,,0.005031003151088953,0.9992000460624695,0.05658557638525963,0.9863001108169556,,0.005031003151088953,0.9992000460624695,0.05658557638525963,0.9863001108169556,,,,,,
20,0.004711669869720936,0.9996000528335571,0.05378824099898338,0.9864999651908875,,0.004711669869720936,0.9996000528335571,0.05378824099898338,0.9864999651908875,,0.004711669869720936,0.9996000528335571,0.05378824099898338,0.9864999651908875,,,,,,
21,0.004218018613755703,0.9998000264167786,0.054277658462524414,0.986500084400177,,0.004218018613755703,0.9998000264167786,0.054277658462524414,0.986500084400177,,0.004218018613755703,0.9998000264167786,0.054277658462524414,0.986500084400177,,,,,,
22,0.004011880606412888,0.9996000528335571,0.053733617067337036,0.9866001009941101,,0.004011880606412888,0.9996000528335571,0.053733617067337036,0.9866001009941101,,0.004011880606412888,0.9996000528335571,0.053733617067337036,0.9866001009941101,,,,,,
23,0.003835971001535654,0.9996000528335571,0.052711497992277145,0.9873000979423523,,0.003835971001535654,0.9996000528335571,0.052711497992277145,0.9873000979423523,,0.003835971001535654,0.9996000528335571,0.052711497992277145,0.9873000979423523,,,,,,
24,0.0037995853926986456,0.9997000098228455,0.05330364778637886,0.9871999621391296,,0.0037995853926986456,0.9997000098228455,0.05330364778637886,0.9871999621391296,,0.0037995853926986456,0.9997000098228455,0.05330364778637886,0.9871999621391296,,,,,,
25,0.0035792661365121603,0.9999000430107117,0.052225615829229355,0.9874000549316406,,0.0035792661365121603,0.9999000430107117,0.052225615829229355,0.9874000549316406,,0.0035792661365121603,0.9999000430107117,0.052225615829229355,0.9874000549316406,,,,,,
26,0.0035757136065512896,0.9997000098228455,0.054185885936021805,0.9867000579833984,,0.0035757136065512896,0.9997000098228455,0.054185885936021805,0.9867000579833984,,0.0035757136065512896,0.9997000098228455,0.054185885936021805,0.9867000579833984,,,,,,
27,0.0036274173762649298,0.9998000264167786,0.051230430603027344,0.9874000549316406,,0.0036274173762649298,0.9998000264167786,0.051230430603027344,0.9874000549316406,,0.0036274173762649298,0.9998000264167786,0.051230430603027344,0.9874000549316406,,,,,,
28,0.0036158186849206686,0.9997000098228455,0.05173429846763611,0.987500011920929,,0.0036158186849206686,0.9997000098228455,0.05173429846763611,0.987500011920929,,0.0036158186849206686,0.9997000098228455,0.05173429846763611,0.987500011920929,,,,,,
29,0.0032481178641319275,0.9997000098228455,0.05328148603439331,0.987500011920929,,0.0032481178641319275,0.9997000098228455,0.05328148603439331,0.987500011920929,,0.0032481178641319275,0.9997000098228455,0.05328148603439331,0.987500011920929,,,,,,
30,0.002940331818535924,1.0,0.05281936749815941,0.987500011920929,,0.002940331818535924,1.0,0.05281936749815941,0.987500011920929,,0.002940331818535924,1.0,0.05281936749815941,0.987500011920929,,,,,,
31,0.0028702684212476015,1.0,0.05224095657467842,0.9875999689102173,,0.0028702684212476015,1.0,0.05224095657467842,0.9875999689102173,,0.0028702684212476015,1.0,0.05224095657467842,0.9875999689102173,,,,,,
32,0.0028533057775348425,1.0,0.051930416375398636,0.9876000285148621,,0.0028533057775348425,1.0,0.051930416375398636,0.9876000285148621,,0.0028533057775348425,1.0,0.051930416375398636,0.9876000285148621,,,,,,
33,0.0028434637933969498,1.0,0.05180049687623978,0.9877001047134399,,0.0028434637933969498,1.0,0.05180049687623978,0.9877001047134399,,0.0028434637933969498,1.0,0.05180049687623978,0.9877001047134399,,,,,,
34,0.002830284647643566,1.0,0.05191042646765709,0.987500011920929,,0.002830284647643566,1.0,0.05191042646765709,0.987500011920929,,0.002830284647643566,1.0,0.05191042646765709,0.987500011920929,,,,,,
35,0.0028265088330954313,1.0,0.0519295409321785,0.9877001047134399,,0.0028265088330954313,1.0,0.0519295409321785,0.9877001047134399,,0.0028265088330954313,1.0,0.0519295409321785,0.9877001047134399,,,,,,
36,0.0028052290435880423,1.0,0.05183067545294762,0.9878000617027283,,0.0028052290435880423,1.0,0.05183067545294762,0.9878000617027283,,0.0028052290435880423,1.0,0.05183067545294762,0.9878000617027283,,,,,,
37,0.002803732408210635,1.0,0.05169277265667915,0.9877001047134399,,0.002803732408210635,1.0,0.05169277265667915,0.9877001047134399,,0.002803732408210635,1.0,0.05169277265667915,0.9877001047134399,,,,,,
38,0.0027995542623102665,1.0,0.05177677795290947,0.9877001047134399,,0.0027995542623102665,1.0,0.05177677795290947,0.9877001047134399,,0.0027995542623102665,1.0,0.05177677795290947,0.9877001047134399,,,,,,
