,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,2.122100830078125,0.5900000333786011,0.7731220722198486,0.7968000769615173,0.8165998458862305,2.122100830078125,0.5900000333786011,0.7731220722198486,0.7968000769615173,0.8165998458862305,2.122100830078125,0.5900000333786011,0.7731220722198486,0.7968000769615173,0.8165998458862305,,,,,
1,0.4319460391998291,0.9000000357627869,1.0607651472091675,0.8197000622749329,,0.4319460391998291,0.9000000357627869,1.0607651472091675,0.8197000622749329,,0.4319460391998291,0.9000000357627869,1.0607651472091675,0.8197000622749329,,,,,,
2,0.28556808829307556,0.9200000762939453,1.422509789466858,0.8068000674247742,,0.28556808829307556,0.9200000762939453,1.422509789466858,0.8068000674247742,,0.28556808829307556,0.9200000762939453,1.422509789466858,0.8068000674247742,,,,,,
3,0.22076475620269775,0.9300000071525574,1.2856534719467163,0.846700131893158,,0.22076475620269775,0.9300000071525574,1.2856534719467163,0.846700131893158,,0.22076475620269775,0.9300000071525574,1.2856534719467163,0.846700131893158,,,,,,
4,0.19217221438884735,0.9600000381469727,1.6298633813858032,0.8386000990867615,,0.19217221438884735,0.9600000381469727,1.6298633813858032,0.8386000990867615,,0.19217221438884735,0.9600000381469727,1.6298633813858032,0.8386000990867615,,,,,,
5,0.163427472114563,0.9800000190734863,1.7694110870361328,0.8402000665664673,,0.163427472114563,0.9800000190734863,1.7694110870361328,0.8402000665664673,,0.163427472114563,0.9800000190734863,1.7694110870361328,0.8402000665664673,,,,,,
6,0.13843724131584167,0.9699999690055847,1.8200931549072266,0.8428000807762146,,0.13843724131584167,0.9699999690055847,1.8200931549072266,0.8428000807762146,,0.13843724131584167,0.9699999690055847,1.8200931549072266,0.8428000807762146,,,,,,
7,0.05549965053796768,0.9800000190734863,2.0639278888702393,0.8360000848770142,,0.05549965053796768,0.9800000190734863,2.0639278888702393,0.8360000848770142,,0.05549965053796768,0.9800000190734863,2.0639278888702393,0.8360000848770142,,,,,,
8,0.015184593386948109,0.9899999499320984,2.0985169410705566,0.834100067615509,,0.015184593386948109,0.9899999499320984,2.0985169410705566,0.834100067615509,,0.015184593386948109,0.9899999499320984,2.0985169410705566,0.834100067615509,,,,,,
9,0.34347090125083923,0.9700000882148743,2.2650599479675293,0.8194000124931335,,0.34347090125083923,0.9700000882148743,2.2650599479675293,0.8194000124931335,,0.34347090125083923,0.9700000882148743,2.2650599479675293,0.8194000124931335,,,,,,
10,0.21423335373401642,0.949999988079071,2.2449123859405518,0.8107000589370728,,0.21423335373401642,0.949999988079071,2.2449123859405518,0.8107000589370728,,0.21423335373401642,0.949999988079071,2.2449123859405518,0.8107000589370728,,,,,,
11,0.04505501314997673,0.9800000190734863,2.3083693981170654,0.8091999888420105,,0.04505501314997673,0.9800000190734863,2.3083693981170654,0.8091999888420105,,0.04505501314997673,0.9800000190734863,2.3083693981170654,0.8091999888420105,,,,,,
12,0.01670452021062374,0.9899999499320984,2.280236005783081,0.8140000700950623,,0.01670452021062374,0.9899999499320984,2.280236005783081,0.8140000700950623,,0.01670452021062374,0.9899999499320984,2.280236005783081,0.8140000700950623,,,,,,
13,0.007549411151558161,1.0,2.323127269744873,0.8115000128746033,,0.007549411151558161,1.0,2.323127269744873,0.8115000128746033,,0.007549411151558161,1.0,2.323127269744873,0.8115000128746033,,,,,,
14,0.00918780267238617,1.0,2.333735227584839,0.810200035572052,,0.00918780267238617,1.0,2.333735227584839,0.810200035572052,,0.00918780267238617,1.0,2.333735227584839,0.810200035572052,,,,,,
15,0.003108823439106345,1.0,2.3062655925750732,0.8133000731468201,,0.003108823439106345,1.0,2.3062655925750732,0.8133000731468201,,0.003108823439106345,1.0,2.3062655925750732,0.8133000731468201,,,,,,
16,0.006473418325185776,1.0,2.3867478370666504,0.8087000250816345,,0.006473418325185776,1.0,2.3867478370666504,0.8087000250816345,,0.006473418325185776,1.0,2.3867478370666504,0.8087000250816345,,,,,,
17,0.1342552751302719,0.9600000381469727,2.1885592937469482,0.8172000050544739,,0.1342552751302719,0.9600000381469727,2.1885592937469482,0.8172000050544739,,0.1342552751302719,0.9600000381469727,2.1885592937469482,0.8172000050544739,,,,,,
18,0.01137089915573597,1.0,2.3053596019744873,0.8116000294685364,,0.01137089915573597,1.0,2.3053596019744873,0.8116000294685364,,0.01137089915573597,1.0,2.3053596019744873,0.8116000294685364,,,,,,
19,0.14522676169872284,0.9600000381469727,2.326023817062378,0.8222999572753906,,0.14522676169872284,0.9600000381469727,2.326023817062378,0.8222999572753906,,0.14522676169872284,0.9600000381469727,2.326023817062378,0.8222999572753906,,,,,,
20,0.09469728171825409,0.9800000190734863,2.4699630737304688,0.820400059223175,,0.09469728171825409,0.9800000190734863,2.4699630737304688,0.820400059223175,,0.09469728171825409,0.9800000190734863,2.4699630737304688,0.820400059223175,,,,,,
21,0.06172609329223633,0.9700000882148743,2.9152908325195312,0.8082000613212585,,0.06172609329223633,0.9700000882148743,2.9152908325195312,0.8082000613212585,,0.06172609329223633,0.9700000882148743,2.9152908325195312,0.8082000613212585,,,,,,
22,0.28567764163017273,0.9600000381469727,3.133488178253174,0.8043001294136047,,0.28567764163017273,0.9600000381469727,3.133488178253174,0.8043001294136047,,0.28567764163017273,0.9600000381469727,3.133488178253174,0.8043001294136047,,,,,,
23,0.3224733769893646,0.949999988079071,3.338590383529663,0.7947000861167908,,0.3224733769893646,0.949999988079071,3.338590383529663,0.7947000861167908,,0.3224733769893646,0.949999988079071,3.338590383529663,0.7947000861167908,,,,,,
24,0.03344886004924774,0.9800000190734863,3.3530166149139404,0.7979000806808472,,0.03344886004924774,0.9800000190734863,3.3530166149139404,0.7979000806808472,,0.03344886004924774,0.9800000190734863,3.3530166149139404,0.7979000806808472,,,,,,
25,0.3414652943611145,0.9600000381469727,3.013671636581421,0.8148000836372375,,0.3414652943611145,0.9600000381469727,3.013671636581421,0.8148000836372375,,0.3414652943611145,0.9600000381469727,3.013671636581421,0.8148000836372375,,,,,,
26,0.15248249471187592,0.9699999690055847,3.2584216594696045,0.8029000163078308,,0.15248249471187592,0.9699999690055847,3.2584216594696045,0.8029000163078308,,0.15248249471187592,0.9699999690055847,3.2584216594696045,0.8029000163078308,,,,,,
27,0.4209706485271454,0.9399999976158142,3.108954668045044,0.8108000755310059,,0.4209706485271454,0.9399999976158142,3.108954668045044,0.8108000755310059,,0.4209706485271454,0.9399999976158142,3.108954668045044,0.8108000755310059,,,,,,
28,0.2658943831920624,0.9699999690055847,3.226764440536499,0.8128000497817993,,0.2658943831920624,0.9699999690055847,3.226764440536499,0.8128000497817993,,0.2658943831920624,0.9699999690055847,3.226764440536499,0.8128000497817993,,,,,,
29,0.02563147060573101,0.9800000190734863,3.549154043197632,0.8043000102043152,,0.02563147060573101,0.9800000190734863,3.549154043197632,0.8043000102043152,,0.02563147060573101,0.9800000190734863,3.549154043197632,0.8043000102043152,,,,,,
30,2.1696089902434323e-07,1.0,3.6280860900878906,0.8038000464439392,,2.1696089902434323e-07,1.0,3.6280860900878906,0.8038000464439392,,2.1696089902434323e-07,1.0,3.6280860900878906,0.8038000464439392,,,,,,
31,0.1883048415184021,0.9800000190734863,3.6298954486846924,0.8039000630378723,,0.1883048415184021,0.9800000190734863,3.6298954486846924,0.8039000630378723,,0.1883048415184021,0.9800000190734863,3.6298954486846924,0.8039000630378723,,,,,,
32,0.0003751194744836539,1.0,3.580958604812622,0.8053000569343567,,0.0003751194744836539,1.0,3.580958604812622,0.8053000569343567,,0.0003751194744836539,1.0,3.580958604812622,0.8053000569343567,,,,,,
33,0.027034327387809753,0.9899999499320984,3.611955404281616,0.8021000027656555,,0.027034327387809753,0.9899999499320984,3.611955404281616,0.8021000027656555,,0.027034327387809753,0.9899999499320984,3.611955404281616,0.8021000027656555,,,,,,
34,0.0020464241970330477,1.0,3.5563151836395264,0.8049001097679138,,0.0020464241970330477,1.0,3.5563151836395264,0.8049001097679138,,0.0020464241970330477,1.0,3.5563151836395264,0.8049001097679138,,,,,,
35,0.0853247195482254,0.9800000190734863,3.511051893234253,0.8074001669883728,,0.0853247195482254,0.9800000190734863,3.511051893234253,0.8074001669883728,,0.0853247195482254,0.9800000190734863,3.511051893234253,0.8074001669883728,,,,,,
36,0.08625034987926483,0.9899999499320984,3.583810567855835,0.8048999905586243,,0.08625034987926483,0.9899999499320984,3.583810567855835,0.8048999905586243,,0.08625034987926483,0.9899999499320984,3.583810567855835,0.8048999905586243,,,,,,
37,0.00022374749823939055,1.0,3.557931661605835,0.8064001202583313,,0.00022374749823939055,1.0,3.557931661605835,0.8064001202583313,,0.00022374749823939055,1.0,3.557931661605835,0.8064001202583313,,,,,,
38,1.9913910364266485e-05,1.0,3.491954803466797,0.8084000945091248,,1.9913910364266485e-05,1.0,3.491954803466797,0.8084000945091248,,1.9913910364266485e-05,1.0,3.491954803466797,0.8084000945091248,,,,,,
39,0.0031733810901641846,1.0,3.4470651149749756,0.8096000552177429,,0.0031733810901641846,1.0,3.4470651149749756,0.8096000552177429,,0.0031733810901641846,1.0,3.4470651149749756,0.8096000552177429,,,,,,
