,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,0.5912649035453796,0.828000009059906,0.2330378144979477,0.9298999905586243,0.9459998607635498,0.5912649035453796,0.828000009059906,0.2330378144979477,0.9298999905586243,0.9459998607635498,0.5912649035453796,0.828000009059906,0.2330378144979477,0.9298999905586243,0.9459998607635498,,,,,
1,0.15393923223018646,0.9660000205039978,0.2455311268568039,0.9426000714302063,,0.15393923223018646,0.9660000205039978,0.2455311268568039,0.9426000714302063,,0.15393923223018646,0.9660000205039978,0.2455311268568039,0.9426000714302063,,,,,,
2,0.07593889534473419,0.9819999933242798,0.31601834297180176,0.9416999816894531,,0.07593889534473419,0.9819999933242798,0.31601834297180176,0.9416999816894531,,0.07593889534473419,0.9819999933242798,0.31601834297180176,0.9416999816894531,,,,,,
3,0.041631367057561874,0.9850000739097595,0.33283185958862305,0.9459000825881958,,0.041631367057561874,0.9850000739097595,0.33283185958862305,0.9459000825881958,,0.041631367057561874,0.9850000739097595,0.33283185958862305,0.9459000825881958,,,,,,
4,0.01853378489613533,0.9930000305175781,0.3247775435447693,0.9513999819755554,,0.01853378489613533,0.9930000305175781,0.3247775435447693,0.9513999819755554,,0.01853378489613533,0.9930000305175781,0.3247775435447693,0.9513999819755554,,,,,,
5,0.014561434276401997,0.9950000047683716,0.34218403697013855,0.948900043964386,,0.014561434276401997,0.9950000047683716,0.34218403697013855,0.948900043964386,,0.014561434276401997,0.9950000047683716,0.34218403697013855,0.948900043964386,,,,,,
6,0.006940354593098164,0.9970000386238098,0.33370348811149597,0.949999988079071,,0.006940354593098164,0.9970000386238098,0.33370348811149597,0.949999988079071,,0.006940354593098164,0.9970000386238098,0.33370348811149597,0.949999988079071,,,,,,
7,0.007623100187629461,0.9979999661445618,0.3253493309020996,0.952000081539154,,0.007623100187629461,0.9979999661445618,0.3253493309020996,0.952000081539154,,0.007623100187629461,0.9979999661445618,0.3253493309020996,0.952000081539154,,,,,,
8,0.008148194290697575,0.9969999194145203,0.36256957054138184,0.9470000267028809,,0.008148194290697575,0.9969999194145203,0.36256957054138184,0.9470000267028809,,0.008148194290697575,0.9969999194145203,0.36256957054138184,0.9470000267028809,,,,,,
9,0.02459457516670227,0.9970000386238098,0.3673425614833832,0.9472000002861023,,0.02459457516670227,0.9970000386238098,0.3673425614833832,0.9472000002861023,,0.02459457516670227,0.9970000386238098,0.3673425614833832,0.9472000002861023,,,,,,
10,0.015614079311490059,0.9990000128746033,0.3753570020198822,0.9473000764846802,,0.015614079311490059,0.9990000128746033,0.3753570020198822,0.9473000764846802,,0.015614079311490059,0.9990000128746033,0.3753570020198822,0.9473000764846802,,,,,,
11,0.00654757022857666,0.9979999661445618,0.3996090590953827,0.9459000825881958,,0.00654757022857666,0.9979999661445618,0.3996090590953827,0.9459000825881958,,0.00654757022857666,0.9979999661445618,0.3996090590953827,0.9459000825881958,,,,,,
12,0.003040437586605549,0.9990000128746033,0.41492366790771484,0.9426000714302063,,0.003040437586605549,0.9990000128746033,0.41492366790771484,0.9426000714302063,,0.003040437586605549,0.9990000128746033,0.41492366790771484,0.9426000714302063,,,,,,
13,0.011087673716247082,0.9969999194145203,0.40982484817504883,0.943100094795227,,0.011087673716247082,0.9969999194145203,0.40982484817504883,0.943100094795227,,0.011087673716247082,0.9969999194145203,0.40982484817504883,0.943100094795227,,,,,,
14,0.01118486002087593,0.9969999194145203,0.43006467819213867,0.9397000670433044,,0.01118486002087593,0.9969999194145203,0.43006467819213867,0.9397000670433044,,0.01118486002087593,0.9969999194145203,0.43006467819213867,0.9397000670433044,,,,,,
15,0.013587466441094875,0.9950000047683716,0.4374469816684723,0.9392000436782837,,0.013587466441094875,0.9950000047683716,0.4374469816684723,0.9392000436782837,,0.013587466441094875,0.9950000047683716,0.4374469816684723,0.9392000436782837,,,,,,
16,0.02242143265902996,0.9899999499320984,0.4701654613018036,0.9392000436782837,,0.02242143265902996,0.9899999499320984,0.4701654613018036,0.9392000436782837,,0.02242143265902996,0.9899999499320984,0.4701654613018036,0.9392000436782837,,,,,,
17,0.008086915127933025,0.9970000386238098,0.5174962878227234,0.9353000521659851,,0.008086915127933025,0.9970000386238098,0.5174962878227234,0.9353000521659851,,0.008086915127933025,0.9970000386238098,0.5174962878227234,0.9353000521659851,,,,,,
18,0.03767987713217735,0.9899999499320984,0.4361431300640106,0.9399999976158142,,0.03767987713217735,0.9899999499320984,0.4361431300640106,0.9399999976158142,,0.03767987713217735,0.9899999499320984,0.4361431300640106,0.9399999976158142,,,,,,
19,0.02597740851342678,0.9889999628067017,0.43998709321022034,0.9429001212120056,,0.02597740851342678,0.9889999628067017,0.43998709321022034,0.9429001212120056,,0.02597740851342678,0.9889999628067017,0.43998709321022034,0.9429001212120056,,,,,,
20,0.02349676750600338,0.9899999499320984,0.5352325439453125,0.9332000613212585,,0.02349676750600338,0.9899999499320984,0.5352325439453125,0.9332000613212585,,0.02349676750600338,0.9899999499320984,0.5352325439453125,0.9332000613212585,,,,,,
21,0.04272652789950371,0.9920000433921814,0.5408623218536377,0.9334000945091248,,0.04272652789950371,0.9920000433921814,0.5408623218536377,0.9334000945091248,,0.04272652789950371,0.9920000433921814,0.5408623218536377,0.9334000945091248,,,,,,
22,0.06595742702484131,0.9869999885559082,0.4727705121040344,0.9423999786376953,,0.06595742702484131,0.9869999885559082,0.4727705121040344,0.9423999786376953,,0.06595742702484131,0.9869999885559082,0.4727705121040344,0.9423999786376953,,,,,,
23,0.05026136711239815,0.9909999966621399,0.4865570068359375,0.943100094795227,,0.05026136711239815,0.9909999966621399,0.4865570068359375,0.943100094795227,,0.05026136711239815,0.9909999966621399,0.4865570068359375,0.943100094795227,,,,,,
24,0.020214669406414032,0.9909999966621399,0.4947514533996582,0.9432000517845154,,0.020214669406414032,0.9909999966621399,0.4947514533996582,0.9432000517845154,,0.020214669406414032,0.9909999966621399,0.4947514533996582,0.9432000517845154,,,,,,
25,0.043540652841329575,0.9880000352859497,0.46020880341529846,0.9485000967979431,,0.043540652841329575,0.9880000352859497,0.46020880341529846,0.9485000967979431,,0.043540652841329575,0.9880000352859497,0.46020880341529846,0.9485000967979431,,,,,,
26,0.020514775067567825,0.9930000305175781,0.556952953338623,0.9399000406265259,,0.020514775067567825,0.9930000305175781,0.556952953338623,0.9399000406265259,,0.020514775067567825,0.9930000305175781,0.556952953338623,0.9399000406265259,,,,,,
27,0.024569803848862648,0.9920000433921814,0.5423664450645447,0.941800057888031,,0.024569803848862648,0.9920000433921814,0.5423664450645447,0.941800057888031,,0.024569803848862648,0.9920000433921814,0.5423664450645447,0.941800057888031,,,,,,
28,0.02071152999997139,0.9939999580383301,0.5690956115722656,0.9414000511169434,,0.02071152999997139,0.9939999580383301,0.5690956115722656,0.9414000511169434,,0.02071152999997139,0.9939999580383301,0.5690956115722656,0.9414000511169434,,,,,,
29,0.0161905437707901,0.9969999194145203,0.5700101256370544,0.9437000155448914,,0.0161905437707901,0.9969999194145203,0.5700101256370544,0.9437000155448914,,0.0161905437707901,0.9969999194145203,0.5700101256370544,0.9437000155448914,,,,,,
30,0.003995149862021208,0.9979999661445618,0.5691925287246704,0.9436001181602478,,0.003995149862021208,0.9979999661445618,0.5691925287246704,0.9436001181602478,,0.003995149862021208,0.9979999661445618,0.5691925287246704,0.9436001181602478,,,,,,
31,0.027966901659965515,0.9959999918937683,0.5645601153373718,0.9441000819206238,,0.027966901659965515,0.9959999918937683,0.5645601153373718,0.9441000819206238,,0.027966901659965515,0.9959999918937683,0.5645601153373718,0.9441000819206238,,,,,,
32,0.0045813326723873615,0.9970000386238098,0.5524721145629883,0.9447000622749329,,0.0045813326723873615,0.9970000386238098,0.5524721145629883,0.9447000622749329,,0.0045813326723873615,0.9970000386238098,0.5524721145629883,0.9447000622749329,,,,,,
33,0.0056690932251513,0.9979999661445618,0.5408563613891602,0.9460000991821289,,0.0056690932251513,0.9979999661445618,0.5408563613891602,0.9460000991821289,,0.0056690932251513,0.9979999661445618,0.5408563613891602,0.9460000991821289,,,,,,
34,0.0006547390366904438,1.0,0.5348698496818542,0.9458000063896179,,0.0006547390366904438,1.0,0.5348698496818542,0.9458000063896179,,0.0006547390366904438,1.0,0.5348698496818542,0.9458000063896179,,,,,,
35,0.00013783836038783193,1.0,0.5299060940742493,0.9458999633789062,,0.00013783836038783193,1.0,0.5299060940742493,0.9458999633789062,,0.00013783836038783193,1.0,0.5299060940742493,0.9458999633789062,,,,,,
36,0.0008815593319013715,1.0,0.5323514342308044,0.9457001090049744,,0.0008815593319013715,1.0,0.5323514342308044,0.9457001090049744,,0.0008815593319013715,1.0,0.5323514342308044,0.9457001090049744,,,,,,
37,0.0010000531328842044,1.0,0.5257036089897156,0.9463000297546387,,0.0010000531328842044,1.0,0.5257036089897156,0.9463000297546387,,0.0010000531328842044,1.0,0.5257036089897156,0.9463000297546387,,,,,,
