,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy,train/loss,train/accuracy,val/loss,val/accuracy,test/accuracy
,mean,mean,mean,mean,mean,min,min,min,min,min,max,max,max,max,max,std,std,std,std,std
step,,,,,,,,,,,,,,,,,,,,
0,1.2224880456924438,0.5740000605583191,0.5529977083206177,0.8354000449180603,0.9227999448776245,1.2224880456924438,0.5740000605583191,0.5529977083206177,0.8354000449180603,0.9227999448776245,1.2224880456924438,0.5740000605583191,0.5529977083206177,0.8354000449180603,0.9227999448776245,,,,,
1,0.4973594844341278,0.8474001288414001,0.44226136803627014,0.8635000586509705,,0.4973594844341278,0.8474001288414001,0.44226136803627014,0.8635000586509705,,0.4973594844341278,0.8474001288414001,0.44226136803627014,0.8635000586509705,,,,,,
2,0.3898809552192688,0.879800021648407,0.36559900641441345,0.886199951171875,,0.3898809552192688,0.879800021648407,0.36559900641441345,0.886199951171875,,0.3898809552192688,0.879800021648407,0.36559900641441345,0.886199951171875,,,,,,
3,0.3388773500919342,0.8949000239372253,0.32732781767845154,0.896600067615509,,0.3388773500919342,0.8949000239372253,0.32732781767845154,0.896600067615509,,0.3388773500919342,0.8949000239372253,0.32732781767845154,0.896600067615509,,,,,,
4,0.3079582154750824,0.9038000106811523,0.3101118206977844,0.9031000137329102,,0.3079582154750824,0.9038000106811523,0.3101118206977844,0.9031000137329102,,0.3079582154750824,0.9038000106811523,0.3101118206977844,0.9031000137329102,,,,,,
5,0.28699153661727905,0.9119000434875488,0.30108460783958435,0.9050000309944153,,0.28699153661727905,0.9119000434875488,0.30108460783958435,0.9050000309944153,,0.28699153661727905,0.9119000434875488,0.30108460783958435,0.9050000309944153,,,,,,
6,0.2703249454498291,0.9167000651359558,0.28818631172180176,0.9087001085281372,,0.2703249454498291,0.9167000651359558,0.28818631172180176,0.9087001085281372,,0.2703249454498291,0.9167000651359558,0.28818631172180176,0.9087001085281372,,,,,,
7,0.25993624329566956,0.9213000535964966,0.2816334068775177,0.9093000292778015,,0.25993624329566956,0.9213000535964966,0.2816334068775177,0.9093000292778015,,0.25993624329566956,0.9213000535964966,0.2816334068775177,0.9093000292778015,,,,,,
8,0.24839654564857483,0.9243000149726868,0.27439793944358826,0.9129000902175903,,0.24839654564857483,0.9243000149726868,0.27439793944358826,0.9129000902175903,,0.24839654564857483,0.9243000149726868,0.27439793944358826,0.9129000902175903,,,,,,
9,0.23996122181415558,0.9271000027656555,0.2755691409111023,0.9133000373840332,,0.23996122181415558,0.9271000027656555,0.2755691409111023,0.9133000373840332,,0.23996122181415558,0.9271000027656555,0.2755691409111023,0.9133000373840332,,,,,,
10,0.23763230443000793,0.9272000193595886,0.2855212390422821,0.9088000655174255,,0.23763230443000793,0.9272000193595886,0.2855212390422821,0.9088000655174255,,0.23763230443000793,0.9272000193595886,0.2855212390422821,0.9088000655174255,,,,,,
11,0.23103681206703186,0.9298000335693359,0.26974472403526306,0.9148001074790955,,0.23103681206703186,0.9298000335693359,0.26974472403526306,0.9148001074790955,,0.23103681206703186,0.9298000335693359,0.26974472403526306,0.9148001074790955,,,,,,
12,0.22277329862117767,0.9332000613212585,0.2675621211528778,0.9144001007080078,,0.22277329862117767,0.9332000613212585,0.2675621211528778,0.9144001007080078,,0.22277329862117767,0.9332000613212585,0.2675621211528778,0.9144001007080078,,,,,,
13,0.22030682861804962,0.9335001111030579,0.2599739134311676,0.9180000424385071,,0.22030682861804962,0.9335001111030579,0.2599739134311676,0.9180000424385071,,0.22030682861804962,0.9335001111030579,0.2599739134311676,0.9180000424385071,,,,,,
14,0.21466612815856934,0.9340000152587891,0.26278015971183777,0.9172000885009766,,0.21466612815856934,0.9340000152587891,0.26278015971183777,0.9172000885009766,,0.21466612815856934,0.9340000152587891,0.26278015971183777,0.9172000885009766,,,,,,
15,0.20877757668495178,0.9373000264167786,0.25956469774246216,0.917400062084198,,0.20877757668495178,0.9373000264167786,0.25956469774246216,0.917400062084198,,0.20877757668495178,0.9373000264167786,0.25956469774246216,0.917400062084198,,,,,,
16,0.20541039109230042,0.9374000430107117,0.2559557855129242,0.9194000363349915,,0.20541039109230042,0.9374000430107117,0.2559557855129242,0.9194000363349915,,0.20541039109230042,0.9374000430107117,0.2559557855129242,0.9194000363349915,,,,,,
17,0.20492921769618988,0.9371000528335571,0.2598141133785248,0.9190999865531921,,0.20492921769618988,0.9371000528335571,0.2598141133785248,0.9190999865531921,,0.20492921769618988,0.9371000528335571,0.2598141133785248,0.9190999865531921,,,,,,
18,0.20231230556964874,0.9367000460624695,0.2572214603424072,0.9197999835014343,,0.20231230556964874,0.9367000460624695,0.2572214603424072,0.9197999835014343,,0.20231230556964874,0.9367000460624695,0.2572214603424072,0.9197999835014343,,,,,,
19,0.20050179958343506,0.9381000399589539,0.25578466057777405,0.9185000658035278,,0.20050179958343506,0.9381000399589539,0.25578466057777405,0.9185000658035278,,0.20050179958343506,0.9381000399589539,0.25578466057777405,0.9185000658035278,,,,,,
20,0.19694410264492035,0.9383000731468201,0.25435853004455566,0.9197000861167908,,0.19694410264492035,0.9383000731468201,0.25435853004455566,0.9197000861167908,,0.19694410264492035,0.9383000731468201,0.25435853004455566,0.9197000861167908,,,,,,
21,0.19197116792201996,0.9430000185966492,0.25500985980033875,0.9175001382827759,,0.19197116792201996,0.9430000185966492,0.25500985980033875,0.9175001382827759,,0.19197116792201996,0.9430000185966492,0.25500985980033875,0.9175001382827759,,,,,,
22,0.19269636273384094,0.9399000406265259,0.2565852701663971,0.9159000515937805,,0.19269636273384094,0.9399000406265259,0.2565852701663971,0.9159000515937805,,0.19269636273384094,0.9399000406265259,0.2565852701663971,0.9159000515937805,,,,,,
23,0.19179940223693848,0.9406000375747681,0.25749316811561584,0.9184001088142395,,0.19179940223693848,0.9406000375747681,0.25749316811561584,0.9184001088142395,,0.19179940223693848,0.9406000375747681,0.25749316811561584,0.9184001088142395,,,,,,
24,0.19041381776332855,0.940000057220459,0.26112014055252075,0.9178000688552856,,0.19041381776332855,0.940000057220459,0.26112014055252075,0.9178000688552856,,0.19041381776332855,0.940000057220459,0.26112014055252075,0.9178000688552856,,,,,,
25,0.18915671110153198,0.942300021648407,0.2576242983341217,0.9167000651359558,,0.18915671110153198,0.942300021648407,0.2576242983341217,0.9167000651359558,,0.18915671110153198,0.942300021648407,0.2576242983341217,0.9167000651359558,,,,,,
26,0.1861283779144287,0.9404000639915466,0.25732001662254333,0.9174000024795532,,0.1861283779144287,0.9404000639915466,0.25732001662254333,0.9174000024795532,,0.1861283779144287,0.9404000639915466,0.25732001662254333,0.9174000024795532,,,,,,
27,0.1852002888917923,0.941800057888031,0.24983644485473633,0.9206000566482544,,0.1852002888917923,0.941800057888031,0.24983644485473633,0.9206000566482544,,0.1852002888917923,0.941800057888031,0.24983644485473633,0.9206000566482544,,,,,,
28,0.1827162802219391,0.9427000284194946,0.25252246856689453,0.9194000363349915,,0.1827162802219391,0.9427000284194946,0.25252246856689453,0.9194000363349915,,0.1827162802219391,0.9427000284194946,0.25252246856689453,0.9194000363349915,,,,,,
29,0.18232856690883636,0.9416000247001648,0.2519551217556,0.9195000529289246,,0.18232856690883636,0.9416000247001648,0.2519551217556,0.9195000529289246,,0.18232856690883636,0.9416000247001648,0.2519551217556,0.9195000529289246,,,,,,
30,0.17555759847164154,0.9457001090049744,0.24948330223560333,0.921500027179718,,0.17555759847164154,0.9457001090049744,0.24948330223560333,0.921500027179718,,0.17555759847164154,0.9457001090049744,0.24948330223560333,0.921500027179718,,,,,,
31,0.17390188574790955,0.9472000002861023,0.2502264678478241,0.9211000800132751,,0.17390188574790955,0.9472000002861023,0.2502264678478241,0.9211000800132751,,0.17390188574790955,0.9472000002861023,0.2502264678478241,0.9211000800132751,,,,,,
32,0.17350871860980988,0.9472999572753906,0.24956534802913666,0.9214000701904297,,0.17350871860980988,0.9472999572753906,0.24956534802913666,0.9214000701904297,,0.17350871860980988,0.9472999572753906,0.24956534802913666,0.9214000701904297,,,,,,
33,0.17284521460533142,0.9471001029014587,0.24945762753486633,0.921500027179718,,0.17284521460533142,0.9471001029014587,0.24945762753486633,0.921500027179718,,0.17284521460533142,0.9471001029014587,0.24945762753486633,0.921500027179718,,,,,,
34,0.1728299856185913,0.9472000002861023,0.24940533936023712,0.9213001132011414,,0.1728299856185913,0.9472000002861023,0.24940533936023712,0.9213001132011414,,0.1728299856185913,0.9472000002861023,0.24940533936023712,0.9213001132011414,,,,,,
35,0.17287306487560272,0.9473000764846802,0.24937275052070618,0.921500027179718,,0.17287306487560272,0.9473000764846802,0.24937275052070618,0.921500027179718,,0.17287306487560272,0.9473000764846802,0.24937275052070618,0.921500027179718,,,,,,
36,0.1723470687866211,0.947700023651123,0.24937763810157776,0.9213001132011414,,0.1723470687866211,0.947700023651123,0.24937763810157776,0.9213001132011414,,0.1723470687866211,0.947700023651123,0.24937763810157776,0.9213001132011414,,,,,,
37,0.1722460389137268,0.9481000900268555,0.2491724044084549,0.9218999743461609,,0.1722460389137268,0.9481000900268555,0.2491724044084549,0.9218999743461609,,0.1722460389137268,0.9481000900268555,0.2491724044084549,0.9218999743461609,,,,,,
